Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/2/8 4:45,106.08937,107.36,-17.43,33.35,109.87,138.5,19142.18,310.7,736.57,163.8,70.057
2026/2/8 5:00,103.11801,136.04,-5.45,30.6,109.87,137.93,108741.97,373.07,711.62,176.4,93.211
2026/2/8 5:15,125.95057,142.85,-5.71,18.83,109.87,138.28,116119.5,377.52,752.05,176.4,125.409
2026/2/8 5:30,131.27592,156.78,-1.49,59.84,109.87,139.76,115823.12,377.29,713.74,123.461,131.365
2026/2/8 5:45,109.38018,169.84,-1.66,50.23,109.87,140.91,131288.31,375.12,51.89,144.495,121.227
2026/2/8 6:00,106.69263,116.21,-2.08,43.08,104.87,132.3,1663.73,305.43,51.24,111.633,67.356
2026/2/8 6:15,106.28926,95.62,0.5,47.66,104.87,135.46,3776.19,334.74,213.62,0.0,80.758
2026/2/8 6:30,111.2885,96.78,38.07,56.22,84.83,140.95,2261.13,354.09,300.62,31.972,69.914
2026/2/8 6:45,115.07356,97.86,5.65,75.15,104.87,145.53,1778.03,307.59,718.92,0.0,62.446
2026/2/8 7:00,111.14379,116.92,18.91,49.16,173.2,135.0,3043.4,315.24,125.64,15.356,69.81
2026/2/8 7:15,117.2409,114.99,-4.98,63.39,24.123,141.33,3463.44,503.64,920.38,23.048,96.492
2026/2/8 7:30,112.76463,127.46,-6.39,55.84,78.9,139.01,4127.22,411.94,938.59,0.0,84.304
2026/2/8 7:45,115.5794,101.15,9.14,50.67,59.794,146.79,5079.0,621.41,829.14,134.677,83.373
2026/2/8 8:00,110.52255,83.48,-11.42,18.62,30.78,139.43,3707.23,469.62,838.55,0.0,84.169
2026/2/8 8:15,107.47267,66.02,-0.78,24.54,-5.21,149.41,25545.07,480.28,937.97,88.246,52.248
2026/2/8 8:30,107.12998,68.74,-15.97,44.03,-50.0,146.66,19133.69,518.38,950.39,86.384,87.704
2026/2/8 8:45,55.44239,81.09,-6.71,49.32,-50.0,150.64,11101.88,494.17,885.62,115.76,63.693
2026/2/8 9:00,1.13818,69.46,-0.75,34.98,-50.0,144.62,15205.97,574.94,812.49,27.771,108.264
2026/2/8 9:15,44.50196,68.18,-1.13,16.55,-50.0,144.1,18126.78,368.49,816.91,20.714,67.176
2026/2/8 9:30,22.3963,71.11,17.73,23.21,-50.0,136.53,12470.14,515.16,814.85,0.0,48.972
2026/2/8 9:45,83.58443,57.02,-2.55,44.07,-50.0,109.94,7950.43,686.37,814.8,41.062,83.669
2026/2/8 10:00,97.22589,112.86,-1.53,56.78,-50.0,137.59,9671.97,380.71,630.01,29.016,93.47
2026/2/8 10:15,108.33786,81.51,-2.8,68.83,-50.0,121.97,11962.71,356.79,561.09,24.643,77.144
2026/2/8 10:30,105.976,78.64,-9.5,65.45,-50.0,118.94,12429.71,387.9,564.33,34.305,85.038
2026/2/8 10:45,97.17861,63.95,-4.2,38.31,-50.0,119.99,9509.86,401.44,1125.95,15.105,73.885
2026/2/8 11:00,107.54509,83.09,-4.85,29.61,-30.0,53.05,5006.02,384.7,556.46,16.078,90.079
2026/2/8 11:15,137.72484,137.9,-6.36,33.33,-30.0,119.81,27499.0,369.06,819.93,7.874,136.787
2026/2/8 11:30,136.16385,135.9,-7.13,34.09,-50.0,116.28,25899.0,331.08,535.55,3.141,135.496
2026/2/8 11:45,110.35418,86.68,-16.58,40.98,-50.0,113.08,24840.0,331.67,632.36,20.436,99.483
2026/2/8 12:00,106.06991,79.22,-16.64,86.17,-50.0,113.36,23987.0,358.15,759.02,54.888,103.942
2026/2/8 12:15,136.98047,129.81,-13.51,70.11,-50.0,118.06,100792.23,377.73,-384.28,-0.015,128.469
2026/2/8 12:30,139.87041,73.0,-19.07,121.21,-50.0,109.87,151683.91,353.09,45.11,-0.015,135.896
2026/2/8 12:45,127.98424,86.51,-18.93,103.02,-50.0,120.99,152869.6,347.19,143.91,0.364,118.733
2026/2/8 13:00,103.34607,83.21,-17.5,69.69,-30.0,45.57,145042.87,304.0,886.21,0.0,102.053
2026/2/8 13:15,14.24465,72.85,-18.7,4.13,-30.0,107.14,156103.33,354.28,109.55,21.599,121.301
2026/2/8 13:30,33.14616,81.27,-20.82,5.97,-50.0,56.58,190169.36,353.47,-307.48,5.299,113.069
2026/2/8 13:45,15.65546,67.18,-19.83,29.19,-50.0,52.61,158022.93,345.8,61.81,0.0,111.998
2026/2/8 14:00,11.00304,89.95,-16.9,70.02,18.882,58.3,21282.0,355.55,3.05,82.313,88.497
2026/2/8 14:15,23.91974,86.6,-16.0,63.72,-50.0,61.79,26199.0,361.12,126.18,113.242,76.932
2026/2/8 14:30,105.14516,80.78,-19.14,23.89,56.016,62.26,105664.72,401.58,284.2,38.156,95.523
2026/2/8 14:45,120.03127,86.8,-21.86,54.21,0.502,64.09,18709.43,404.01,188.76,31.679,100.357
2026/2/8 15:00,72.94253,59.72,-19.17,41.38,-50.0,-103.5,16432.59,334.96,-1263.5,30.683,72.874
2026/2/8 15:15,63.27617,71.09,-25.09,5.46,43.113,146.02,17338.17,303.16,-423.01,0.0,61.714
2026/2/8 15:30,114.0419,89.57,-28.36,109.43,55.11,152.92,18972.76,331.13,150.19,94.486,75.961
2026/2/8 15:45,126.10661,114.51,-24.07,63.62,55.12,162.32,19094.15,297.78,-8.84,112.691,61.366
2026/2/8 16:00,107.86646,132.66,-19.38,34.13,20.0,150.08,30556.67,284.96,205.28,37.819,50.636
2026/2/8 16:15,115.11744,154.76,-9.44,41.39,20.0,160.26,21180.0,363.53,293.85,44.467,105.023
2026/2/8 16:30,125.26377,153.66,-3.81,70.28,20.0,171.28,18174.79,359.63,872.86,15.392,102.7
2026/2/8 16:45,134.23983,172.31,-4.54,51.75,20.0,179.21,23074.83,377.77,898.92,106.084,102.902
2026/2/8 17:00,120.57359,92.19,-3.72,60.43,20.0,175.59,18362.98,396.0,895.89,38.221,105.609
2026/2/8 17:15,135.71373,106.47,-2.83,70.43,20.0,182.74,31800.0,384.9,897.56,22.27,118.82
2026/2/8 17:30,146.99319,143.1,-2.77,47.96,20.0,189.43,31100.0,401.35,302.16,36.122,140.867
2026/2/8 17:45,150.36786,190.35,-4.99,78.95,20.0,192.68,31500.0,429.74,369.37,36.025,142.524
2026/2/8 18:00,116.71966,158.27,-7.74,115.86,20.0,184.58,30600.0,458.68,500.0,38.331,137.22
2026/2/8 18:15,0.0,165.63,-5.93,130.14,20.0,189.08,105752.54,457.73,400.0,38.939,146.397
2026/2/8 18:30,146.96038,142.68,-9.4,70.5,20.0,185.57,23401.51,448.14,267.37,28.518,105.638
2026/2/8 18:45,27.78033,132.1,0.35,105.12,166.36,181.78,23990.0,434.66,347.07,37.129,100.009
2026/2/8 19:00,140.74878,110.09,0.47,73.96,166.36,186.14,31000.0,415.52,339.3,14.022,91.768
2026/2/8 19:15,136.90009,131.61,5.11,97.83,166.36,181.73,31000.0,434.5,333.04,0.0,113.281
2026/2/8 19:30,142.37258,82.58,-0.86,109.09,166.36,175.55,31000.0,398.21,324.9,7.434,122.782
2026/2/8 19:45,132.20533,77.52,4.0,87.83,159.76,169.08,31000.0,369.55,352.56,0.0,70.439
2026/2/8 20:00,140.52127,97.53,3.43,77.86,166.36,180.4,31000.0,382.0,341.25,148.099,64.793
2026/2/8 20:15,129.99922,78.08,44.76,99.42,59.01,176.57,27842.21,414.62,-146.98,165.941,94.157
2026/2/8 20:30,114.16483,88.45,76.88,94.74,59.01,171.04,28117.31,429.13,-242.45,73.49,95.088
2026/2/8 20:45,76.15114,77.73,79.16,74.9,59.01,160.23,28719.01,416.57,9.3,137.064,84.214
2026/2/8 21:00,108.12067,85.68,91.5,89.5,60.0,71.29,30002.93,382.85,-56.58,147.71,81.071
2026/2/8 21:15,104.04663,69.08,9.27,59.17,23.088,155.68,30254.02,576.67,-4.64,154.31,79.161
2026/2/8 21:30,111.19705,83.65,-7.33,75.45,16.11,43.02,26774.16,534.84,-53.91,176.068,85.029
2026/2/8 21:45,104.88068,90.27,0.87,55.12,60.0,-70.91,28203.8,492.06,-57.31,207.013,87.551
2026/2/8 22:00,113.23025,116.5,32.38,86.5,60.0,26.82,29587.0,485.97,-192.91,97.378,89.737
2026/2/8 22:15,109.15289,88.58,0.0,60.65,60.0,57.98,1706.88,465.11,-113.69,137.095,86.274
2026/2/8 22:30,106.27301,81.05,-0.49,78.73,77.455,61.84,22148.2,504.08,-102.82,132.378,83.779
2026/2/8 22:45,105.03222,81.46,0.08,66.09,22.011,55.67,16037.03,506.72,-31.23,158.692,78.321
2026/2/8 23:00,458.2854,91.13,-13.29,90.87,50.512,14.21,4922.74,525.38,-628.62,157.524,284.588
2026/2/8 23:15,1195.18294,90.31,-6.46,66.45,20.817,47.24,3478.25,428.76,-28.15,122.554,1022.756
2026/2/8 23:30,106.24497,95.17,21.58,75.76,36.282,57.78,92680.27,351.91,-209.41,171.588,78.294
2026/2/8 23:45,78.5953,109.08,-0.89,74.52,46.02,57.13,5135.29,316.11,70.45,0.0,78.884
2026/2/9 0:00,86.8367,118.33,-4.86,104.26,141.75,61.25,5492.61,366.38,-1.8,45.621,84.259
2026/2/9 0:15,78.01073,120.81,-3.48,134.44,142.35,61.25,30478.76,330.38,-341.26,21.286,73.717
2026/2/9 0:30,72.45633,72.51,-10.58,58.47,108.53,59.26,15627.01,301.97,-733.92,15.2,78.155
2026/2/9 0:45,78.12468,102.19,-3.0,64.51,141.45,59.13,14436.76,319.87,-739.96,12.534,73.426
2026/2/9 1:00,112.62866,101.52,19.12,79.98,142.05,146.58,13507.83,336.89,-43.46,47.365,79.951
2026/2/9 1:15,109.10758,76.38,-3.6,74.29,141.75,137.96,13038.21,482.85,-2193.66,41.635,76.22
2026/2/9 1:30,107.22429,83.4,-11.44,86.47,106.77,136.11,80000.0,484.09,-721.74,16.224,87.249
2026/2/9 1:45,106.62936,96.01,-39.9,46.06,105.87,135.18,12083.89,487.88,-115.18,11.843,80.025
2026/2/9 2:00,110.4792,82.24,-49.51,42.9,109.08,139.05,12296.03,491.85,-26.13,30.761,81.608
2026/2/9 2:15,108.07508,65.43,-27.45,26.2,141.45,137.07,12299.73,498.62,-28.96,16.081,63.674
2026/2/9 2:30,109.17954,66.0,-3.17,29.95,109.61,140.11,18389.31,488.98,-291.17,16.171,66.52
2026/2/9 2:45,101.88356,70.98,-0.01,9.79,89.47,143.07,17226.9,488.98,-112.51,11.847,75.215
2026/2/9 3:00,78.82864,88.74,-29.13,19.34,109.63,60.16,22700.82,498.62,-113.39,29.412,77.484
2026/2/9 3:15,65.82746,100.92,-43.57,3.61,88.635,138.73,22687.0,480.86,-75.28,29.358,64.848
2026/2/9 3:30,97.16457,101.37,-13.98,-13.55,89.15,140.28,64407.0,479.21,-4.42,28.874,74.025
2026/2/9 3:45,91.53457,92.64,-5.67,21.63,24.331,143.12,69831.0,474.32,54.02,30.692,88.459
2026/2/9 4:00,128.58926,95.74,-3.04,29.17,47.982,137.82,16814.24,360.26,39.05,81.081,87.747
2026/2/9 4:15,73.49461,103.59,-5.79,27.8,6.085,140.69,20972.86,480.86,-50.02,0.0,66.467
2026/2/9 4:30,79.92076,80.43,-2.98,15.86,58.493,61.72,21113.42,337.96,-100.14,15.499,80.166
2026/2/9 4:45,81.91967,104.8,-2.92,41.46,78.92,148.51,25529.52,345.42,-279.66,80.589,85.823
2026/2/9 5:00,55.47162,89.54,32.93,51.56,157.98,54.94,19720.54,312.2,26.25,86.102,74.654
2026/2/9 5:15,70.67727,78.25,25.64,49.45,76.0,62.86,20661.95,270.77,71.77,101.458,61.271
2026/2/9 5:30,50.95794,109.69,14.86,71.05,157.98,34.33,25028.54,417.27,-83.42,106.372,92.56
2026/2/9 5:45,60.43843,130.35,16.5,70.39,157.98,171.54,20184.33,376.43,-580.13,87.313,113.924
2026/2/9 6:00,93.66877,153.32,36.46,70.38,157.98,-37.08,15138.62,429.78,-268.68,0.0,144.77
2026/2/9 6:15,142.86215,169.1,77.47,87.03,143.04,75.37,26874.0,553.0,-668.27,138.289,125.212
2026/2/9 6:30,132.86263,169.62,83.53,61.26,173.14,197.13,93679.61,592.26,393.33,155.789,147.212
2026/2/9 6:45,157.38494,167.52,-3.47,61.26,173.14,242.58,27750.0,714.61,968.07,157.526,149.235
2026/2/9 7:00,157.38918,172.71,42.13,60.51,71.58,85.58,94642.14,704.11,307.68,31.853,144.736
2026/2/9 7:15,170.58594,183.7,90.48,62.89,49.0,98.5,112649.95,689.33,1306.2,291.96,158.669
2026/2/9 7:30,171.43678,157.85,104.07,61.26,49.0,104.77,121789.06,747.52,1378.69,188.114,178.564
2026/2/9 7:45,173.1278,203.75,101.97,61.26,49.0,104.88,105743.62,785.78,2047.09,213.951,160.227
2026/2/9 8:00,173.56682,188.66,95.72,61.26,49.0,102.17,29000.0,833.09,1400.83,0.0,160.976
2026/2/9 8:15,210.73779,166.77,71.04,61.26,49.0,108.09,29456.0,923.12,1255.23,214.336,209.662
2026/2/9 8:30,204.13853,180.35,73.72,61.26,49.0,107.92,142407.5,898.2,1417.87,0.0,209.597
2026/2/9 8:45,180.99137,170.26,1.85,61.26,49.0,105.62,119971.75,970.39,3085.24,289.905,142.746
2026/2/9 9:00,29.2942,109.62,23.24,149.54,49.0,111.05,244636.61,1010.86,4537.93,0.0,151.557
2026/2/9 9:15,168.30686,100.86,2.05,143.27,51.99,106.52,138241.78,969.98,2964.83,0.0,154.069
2026/2/9 9:30,169.21919,108.34,-1.12,124.6,51.99,99.92,151447.19,877.73,1424.51,0.0,169.622
2026/2/9 9:45,162.70771,113.91,-9.99,93.94,51.99,99.54,109692.85,852.49,1328.04,67.343,172.601
2026/2/9 10:00,168.5991,99.86,-45.29,106.03,51.99,103.33,104875.11,826.2,1565.17,63.181,125.992
2026/2/9 10:15,164.38668,86.95,-2.02,105.09,51.99,102.77,239830.82,814.57,1276.17,52.79,150.616
2026/2/9 10:30,160.90506,87.53,-4.83,101.43,0.0,96.13,215972.28,815.68,1245.06,65.919,141.732
2026/2/9 10:45,0.0,96.05,-5.69,104.44,0.0,90.74,113188.88,782.03,501.0,18.244,157.905
2026/2/9 11:00,164.86161,111.6,-5.5,100.16,55.11,220.26,30896.0,754.36,1370.5,0.0,131.324
2026/2/9 11:15,147.32466,56.94,-3.17,103.28,66.156,91.39,28446.83,734.96,1372.64,26.783,134.121
2026/2/9 11:30,148.41142,101.45,-8.08,108.96,55.12,88.83,28797.03,743.11,1214.64,44.869,101.999
2026/2/9 11:45,144.98068,82.76,-2.14,111.72,55.11,85.66,28565.67,735.41,1196.74,18.397,119.044
2026/2/9 12:00,167.44962,146.05,-3.54,112.1,67.674,205.46,29587.82,706.66,1918.14,63.093,146.844
2026/2/9 12:15,151.63464,146.78,-3.4,112.16,60.462,85.84,107355.0,697.01,2022.49,-4.483,146.885
2026/2/9 12:30,145.61301,153.78,-3.49,55.77,73.554,83.84,29000.0,669.05,5012.09,11.971,146.187
2026/2/9 12:45,144.18071,158.03,-4.33,8.62,74.066,83.21,105458.0,707.25,2608.34,5.231,143.678
2026/2/9 13:00,159.75933,170.31,-4.99,29.74,78.92,197.37,126239.04,706.46,1310.96,61.081,125.784
2026/2/9 13:15,175.77827,147.46,-5.49,66.67,73.889,204.51,220146.06,668.43,1838.22,28.944,181.356
2026/2/9 13:30,153.86844,141.73,-4.97,66.55,74.14,201.14,330663.54,646.05,1379.13,15.063,143.978
2026/2/9 13:45,156.32262,168.07,-2.85,66.3,77.78,197.41,198326.38,578.25,1704.53,15.343,133.216
2026/2/9 14:00,158.98996,147.65,0.11,126.76,78.155,182.49,219530.56,637.03,2410.67,30.011,160.256
2026/2/9 14:15,155.52255,167.82,-0.76,116.58,72.0,210.2,233228.38,631.96,2425.81,28.351,159.033
2026/2/9 14:30,192.99614,249.73,0.29,44.36,75.31,223.42,165664.37,643.12,1552.64,17.918,153.689
2026/2/9 14:45,190.79063,112.47,0.02,43.69,86.54,228.05,158881.91,694.29,2081.15,9.134,122.972
2026/2/9 15:00,148.32673,103.66,38.96,97.28,60.9,197.47,91321.9,639.87,2027.09,57.942,72.89
2026/2/9 15:15,182.11463,85.93,83.19,94.78,72.441,210.93,28648.0,682.45,997.44,0.0,173.404
2026/2/9 15:30,201.91507,110.34,30.88,82.47,60.9,234.5,30606.0,695.84,1312.45,0.0,98.68
2026/2/9 15:45,217.2859,146.1,14.54,106.13,55.26,253.71,30300.0,740.54,1058.31,153.18,132.085
2026/2/9 16:00,170.97933,107.77,23.45,23.88,400.0,221.25,192953.66,299.56,1195.18,227.421,82.105
2026/2/9 16:15,21.40374,105.47,74.32,19.87,20.0,245.66,23875.77,313.19,1231.1,216.093,66.516
2026/2/9 16:30,19.55062,96.12,-18.38,19.84,20.0,270.79,24842.74,277.99,1230.19,182.079,59.986
2026/2/9 16:45,69.664,112.77,-39.65,20.89,20.0,120.7,26082.07,822.15,1216.97,194.43,110.462
2026/2/9 17:00,71.11097,118.95,-8.69,28.33,20.0,228.93,23624.47,880.4,1968.94,22.553,70.327
2026/2/9 17:15,7.97075,145.59,-3.95,86.14,20.0,289.48,31800.0,948.91,2871.82,48.685,106.761
2026/2/9 17:30,13.61661,168.71,-30.11,33.11,20.0,310.45,190329.0,990.39,1379.78,88.156,123.551
2026/2/9 17:45,49.55267,154.73,-12.43,93.98,20.0,328.17,31500.0,1016.31,1356.02,64.898,106.087
2026/2/9 18:00,18.19694,166.11,-586.24,19.88,57.825,293.31,30600.0,419.05,1673.19,85.397,107.955
2026/2/9 18:15,197.96427,167.83,-1.25,105.08,400.0,277.73,31300.0,571.49,1284.69,16.901,131.958
2026/2/9 18:30,176.18808,174.68,-10.77,88.71,400.0,245.07,30900.0,728.4,1391.67,45.89,153.654
2026/2/9 18:45,158.70605,159.34,-0.15,87.06,173.14,247.13,30800.0,742.77,889.87,40.63,130.456
2026/2/9 19:00,186.75631,186.82,16.55,101.71,173.14,267.9,177361.26,520.18,813.24,58.612,189.276
2026/2/9 19:15,217.11647,182.02,21.61,65.12,173.14,246.9,213514.62,459.3,893.39,71.186,136.302
2026/2/9 19:30,158.07463,196.92,32.53,64.97,173.14,234.3,209835.84,499.98,864.88,0.0,127.426
2026/2/9 19:45,156.46945,186.52,34.91,61.37,163.62,89.73,30000.0,477.66,989.16,73.014,130.01
2026/2/9 20:00,183.7725,76.75,62.0,70.15,163.62,102.16,30000.0,510.11,1196.57,47.57,146.249
2026/2/9 20:15,172.52552,82.45,16.59,34.84,163.62,92.71,30400.0,450.14,1694.4,0.0,123.679
2026/2/9 20:30,160.04542,95.08,37.27,19.57,163.62,86.89,24999.92,426.48,1167.07,60.367,115.304
2026/2/9 20:45,145.76134,100.83,-9.26,-117.88,166.46,77.9,24291.04,410.94,1464.98,50.156,111.382
2026/2/9 21:00,163.00293,125.43,1.18,-55.4,163.62,91.34,24826.08,448.88,987.38,271.827,105.435
2026/2/9 21:15,152.95386,142.25,-2.56,-15.66,163.62,208.99,24999.93,436.87,995.9,277.02,117.094
2026/2/9 21:30,135.82833,138.85,4.37,-117.35,172.39,193.83,26132.23,418.59,827.95,65.622,122.745
2026/2/9 21:45,95.6515,88.11,-4.06,-92.87,169.95,76.55,26103.22,363.52,824.93,50.527,106.282
2026/2/9 22:00,55.15827,112.24,-6.07,12.42,172.29,193.89,25681.68,412.25,862.48,37.535,105.227
2026/2/9 22:15,1.19597,122.94,-4.41,9.69,72.125,79.62,24953.37,417.49,836.25,0.0,103.456
2026/2/9 22:30,59.90828,89.15,-0.07,9.85,72.125,76.22,26638.59,414.42,836.85,0.0,75.659
2026/2/9 22:45,108.6655,80.04,-5.4,15.43,45.632,70.81,24108.38,421.6,599.0,42.943,98.942
2026/2/9 23:00,128.93447,88.31,-4.82,16.31,47.733,73.25,24235.14,384.67,896.2,39.46,106.164
2026/2/9 23:15,117.56,102.52,-4.63,7.42,109.5,69.22,24995.76,368.09,781.51,2.981,106.311
2026/2/9 23:30,117.46391,94.8,-2.42,15.91,51.99,153.9,26922.93,366.22,990.73,2.763,110.059
2026/2/9 23:45,110.47114,108.76,-3.28,0.95,51.99,150.93,24664.52,370.82,985.33,39.452,98.566
2026/2/10 0:00,128.02152,140.0,2.31,19.38,77.498,65.2,25000.0,376.89,2161.82,120.875,130.423
2026/2/10 0:15,0.0,134.17,0.28,4.26,74.5,156.14,25000.0,380.22,1069.47,45.382,135.629
2026/2/10 0:30,0.0,133.38,17.83,4.32,75.367,158.42,110898.99,382.22,1106.5,25.593,127.61
2026/2/10 0:45,1.33559,135.73,1.92,5.02,75.522,160.34,25000.0,458.0,993.74,41.485,109.505
2026/2/10 1:00,0.46719,123.91,-0.8,4.63,78.92,155.85,25000.0,466.49,995.54,97.188,111.866
2026/2/10 1:15,8.12999,116.97,0.33,5.61,78.399,158.16,25000.0,456.02,1202.18,130.385,113.341
2026/2/10 1:30,0.0,132.82,18.99,29.01,74.5,153.12,103679.87,446.71,1432.62,4.06,96.915
2026/2/10 1:45,5.3789,125.85,14.98,24.7,74.5,156.0,107750.97,450.41,988.52,-3.121,33.16
2026/2/10 2:00,0.34355,117.25,44.22,65.58,77.78,152.96,25000.0,447.08,1281.78,91.201,88.423
2026/2/10 2:15,1.4201,125.87,13.66,25.2,77.99,155.13,102728.75,448.35,1247.76,0.978,107.287
2026/2/10 2:30,9.02991,116.72,-9.88,18.52,77.99,155.41,107337.17,448.64,1416.45,19.344,108.787
2026/2/10 2:45,114.71038,110.75,-15.08,-0.04,70.62,155.86,106614.88,449.74,1279.89,11.175,107.013
2026/2/10 3:00,159.98872,94.36,-7.52,-0.12,78.92,156.93,25000.0,508.64,1376.48,88.228,133.028
2026/2/10 3:15,137.56944,94.6,-14.88,-0.27,70.62,157.67,25000.0,508.8,975.68,47.157,133.638
2026/2/10 3:30,128.65687,100.66,-18.3,-0.27,73.305,158.54,25000.0,469.29,991.68,0.0,71.508
2026/2/10 3:45,128.03853,103.22,-37.17,0.4,55.13,157.14,25000.0,464.57,1109.09,0.0,107.769
2026/2/10 4:00,116.46842,83.24,-10.94,0.0,70.62,158.0,25000.0,468.59,1226.08,40.61,107.087
2026/2/10 4:15,128.75532,116.36,-1.37,-0.27,78.92,156.51,25000.0,479.52,1973.99,35.025,122.626
2026/2/10 4:30,129.12708,101.47,0.01,-0.27,78.92,158.12,25000.0,477.01,1285.49,20.754,101.941
2026/2/10 4:45,128.37203,118.29,0.36,-0.27,68.818,68.93,25000.0,486.93,1055.51,18.85,113.493
2026/2/10 5:00,130.10727,97.87,12.35,-0.4,20.0,157.18,25000.0,497.73,1174.88,0.0,66.172
2026/2/10 5:15,169.87698,86.16,16.86,-0.71,55.725,158.21,25000.0,541.8,1004.41,0.0,152.375
2026/2/10 5:30,161.66022,97.37,7.52,-0.93,20.0,162.15,25000.0,579.9,1001.87,119.592,129.943
2026/2/10 5:45,140.9256,130.39,0.01,61.94,104.33,167.75,25000.0,523.44,1029.68,111.903,114.18
2026/2/10 6:00,139.11025,157.92,11.63,36.1,91.83,159.31,20067.61,693.3,265.63,113.989,151.229
2026/2/10 6:15,164.52068,152.09,-1.26,80.53,150.47,178.3,135207.54,693.21,1227.32,152.944,174.364
2026/2/10 6:30,167.85704,178.36,17.45,66.85,150.47,199.64,30664.0,681.82,1115.65,150.917,148.074
2026/2/10 6:45,159.25314,160.9,33.05,56.64,150.47,218.05,31309.0,705.75,1282.17,148.77,111.336
2026/2/10 7:00,56.38011,158.51,40.49,97.53,139.97,199.81,29778.0,799.74,329.03,147.759,154.531
2026/2/10 7:15,0.0,99.94,34.56,121.49,55.915,221.06,29448.0,802.17,2256.94,143.811,147.615
2026/2/10 7:30,160.73131,133.74,1.07,98.71,55.915,234.37,30898.0,832.85,2851.62,153.53,67.131
2026/2/10 7:45,153.84495,110.11,-74.01,132.97,55.915,236.05,21926.01,832.85,1619.85,167.815,111.946
2026/2/10 8:00,165.59362,122.52,-22.81,159.15,20.0,234.16,29300.06,801.88,-472.89,135.115,118.671
2026/2/10 8:15,125.87529,123.04,-14.95,161.28,68.801,239.6,28114.88,795.81,-50.28,151.983,132.553
2026/2/10 8:30,146.50889,131.3,-8.55,162.43,69.0,220.79,29167.97,819.06,-405.8,162.05,104.555
2026/2/10 8:45,148.93478,93.4,-3.36,163.34,69.0,209.79,23912.08,880.54,-193.64,154.335,105.278
2026/2/10 9:00,155.61025,108.63,0.02,82.59,70.62,228.83,22614.56,829.73,-304.72,213.795,174.314
2026/2/10 9:15,157.95714,111.49,3.57,81.04,70.62,214.09,26362.66,822.71,73.75,228.825,127.456
2026/2/10 9:30,156.76126,112.26,11.72,89.66,70.62,203.81,23250.75,804.78,314.13,231.06,147.136
2026/2/10 9:45,142.67395,92.97,-4.38,112.02,70.62,192.81,26220.65,742.22,272.08,152.226,148.93
2026/2/10 10:00,154.04819,87.98,-6.8,106.34,70.62,212.88,23038.94,684.23,300.78,112.222,156.007
2026/2/10 10:15,148.46589,70.55,-17.15,110.98,70.62,194.03,24085.0,677.76,231.27,123.678,137.81
2026/2/10 10:30,82.01596,61.22,-3.98,109.8,70.62,186.87,348520.72,711.5,210.81,153.671,116.544
2026/2/10 10:45,92.42775,60.41,-0.2,110.35,70.62,175.57,142312.87,711.5,-72.47,0.0,98.113
2026/2/10 11:00,113.09699,90.28,-0.05,96.17,70.62,81.32,453694.65,649.17,286.98,76.211,129.511
2026/2/10 11:15,129.98103,77.11,3.94,96.17,70.62,185.08,346028.51,639.71,350.0,64.769,91.102
2026/2/10 11:30,132.09207,73.5,3.77,96.17,70.62,74.78,986912.0,621.62,1588.21,86.004,127.332
2026/2/10 11:45,141.55931,61.97,3.77,96.19,70.62,170.93,1872065.78,618.52,301.47,0.0,132.65
2026/2/10 12:00,143.57661,113.98,3.77,108.45,70.62,172.19,1812013.25,578.52,382.14,121.321,116.917
2026/2/10 12:15,27.01972,114.58,3.77,117.69,70.62,167.52,1913478.45,649.58,0.0,131.27,126.954
2026/2/10 12:30,130.94976,70.09,3.77,207.42,70.62,179.84,854153.76,577.54,1321.23,108.041,120.0
2026/2/10 12:45,144.95495,59.42,-2.18,1454.32,88.46,175.36,1486388.09,577.73,400.09,114.049,139.07
2026/2/10 13:00,134.15072,106.22,41.07,1314.92,105.4,187.12,559093.94,653.14,501.0,135.231,145.238
2026/2/10 13:15,140.65609,99.49,63.33,994.65,105.4,163.91,440534.34,649.13,1145.18,189.368,103.822
2026/2/10 13:30,128.97245,98.65,10.34,1000.99,105.4,165.08,32001.0,649.17,1089.03,173.969,94.918
2026/2/10 13:45,0.0,80.25,3.15,418.29,154.36,166.13,27376.0,594.62,1155.12,163.475,105.781
2026/2/10 14:00,133.37972,79.77,-2.62,140.51,154.36,160.7,34000.0,635.61,1192.77,156.245,127.387
2026/2/10 14:15,142.95367,79.6,22.48,131.79,154.36,167.48,34000.0,642.55,1657.18,139.317,140.364
2026/2/10 14:30,139.23275,100.26,22.75,143.22,154.36,179.43,159466.0,657.59,1657.42,132.986,158.33
2026/2/10 14:45,141.7992,94.1,-34.64,151.72,154.36,196.04,28747.0,732.09,943.28,135.723,186.253
2026/2/10 15:00,141.81846,74.38,-91.15,149.32,154.36,-31.64,319978.27,648.82,884.31,133.51,133.584
2026/2/10 15:15,144.44525,105.87,-7.25,133.55,154.36,3.62,250819.03,687.12,1099.36,140.942,107.679
2026/2/10 15:30,158.33773,143.02,-2.79,145.16,154.36,92.07,273318.2,741.5,1217.11,137.621,135.484
2026/2/10 15:45,153.42302,154.57,24.87,148.57,154.36,95.29,435032.33,741.5,2485.38,141.398,116.559
2026/2/10 16:00,109.66236,173.86,29.95,143.04,154.36,193.76,237096.38,462.21,708.38,172.412,121.777
2026/2/10 16:15,90.33955,93.14,24.84,144.58,154.36,218.72,418530.65,452.14,1475.68,173.415,212.078
