Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/22 16:45,371.82,500.04,134.61,76.2,104.97,266.93,376.78,500.04,,234.72,500.04,230.95,292.64
2026/1/22 17:00,326.34,466.08,129.75,74.2,96.14,242.23,355.72,428.05,,181.59,466.08,261.1,214.44
2026/1/22 17:15,283.09,374.7,136.45,75.99,113.02,277.92,300.72,358.4,,188.53,374.7,261.1,219.41
2026/1/22 17:30,329.28,466.92,141.3,79.0,118.02,303.18,358.66,428.33,,188.53,466.92,261.1,218.85
2026/1/22 17:45,320.8,466.92,137.96,85.0,126.77,300.86,353.25,420.05,,173.62,466.92,261.1,198.3
2026/1/22 18:00,323.21,462.84,131.29,76.74,106.5,298.53,351.28,409.12,,160.78,462.84,230.9,183.12
2026/1/22 18:15,319.88,466.92,129.97,80.0,123.11,296.21,350.44,410.57,,156.05,466.92,230.9,176.66
2026/1/22 18:30,279.73,403.72,127.97,83.23,134.76,293.63,306.69,361.17,,152.61,403.72,230.9,170.89
2026/1/22 18:45,246.03,351.73,129.44,82.99,140.13,290.8,271.26,317.12,,147.58,351.73,230.9,160.96
2026/1/22 19:00,289.45,416.43,129.5,80.5,134.9,287.97,315.74,370.9,,153.56,416.43,230.89,174.58
2026/1/22 19:15,312.12,466.92,120.79,82.63,128.94,258.67,344.77,412.52,,150.05,466.92,230.89,175.26
2026/1/22 19:30,271.21,392.7,123.15,83.67,130.46,245.87,297.18,350.67,,146.11,392.7,230.89,165.68
2026/1/22 19:45,188.97,294.53,112.83,80.5,117.12,233.87,221.03,271.65,,129.43,294.53,230.89,139.61
2026/1/22 20:00,321.24,466.92,116.06,80.0,124.04,237.8,348.54,412.43,,150.04,466.92,200.42,174.26
2026/1/22 20:15,303.47,466.92,108.43,81.75,114.35,180.57,339.63,406.23,,133.35,466.92,200.42,152.12
2026/1/22 20:30,199.91,349.98,106.77,81.75,115.79,152.21,247.89,309.93,,115.37,349.98,200.42,121.61
2026/1/22 20:45,180.69,247.88,106.14,80.4,106.88,134.02,196.12,217.73,,107.83,247.88,200.42,110.76
2026/1/22 21:00,199.98,392.7,120.17,80.5,117.69,208.82,266.22,339.15,,114.91,392.7,175.07,113.59
2026/1/22 21:15,190.85,338.36,107.16,78.94,114.21,189.02,238.03,299.04,,113.93,338.36,175.07,119.57
2026/1/22 21:30,164.57,210.05,102.05,76.74,102.74,152.2,172.71,189.06,,107.82,210.05,175.07,113.42
2026/1/22 21:45,152.3,181.99,98.4,75.54,92.33,157.71,156.33,166.09,,103.09,181.99,175.07,114.82
2026/1/22 22:00,180.76,196.35,103.27,75.78,103.27,152.2,173.74,184.46,,121.54,196.35,155.17,134.48
2026/1/22 22:15,175.97,191.23,102.41,72.0,102.41,147.03,169.56,178.65,,116.32,191.23,155.17,128.15
2026/1/22 22:30,158.01,167.41,108.98,65.37,111.6,128.79,154.79,164.86,,119.66,167.41,155.17,125.31
2026/1/22 22:45,143.61,145.94,98.63,50.17,102.18,122.78,141.7,145.94,,112.54,145.94,155.17,119.63
2026/1/22 23:00,158.53,161.6,102.76,65.37,106.82,152.2,150.04,154.26,,116.29,161.6,139.73,125.64
2026/1/22 23:15,152.94,151.55,96.97,60.0,98.6,150.61,142.88,146.01,,113.96,151.55,139.73,122.46
2026/1/22 23:30,145.41,142.0,99.04,52.82,100.04,142.0,135.37,137.31,,111.6,142.0,139.73,116.87
2026/1/22 23:45,141.7,135.48,90.46,42.06,87.74,128.38,129.84,131.3,,111.6,135.48,139.73,111.62
2026/1/23 0:00,154.92,146.59,99.35,38.99,97.55,136.31,144.3,148.99,,112.38,146.59,140.83,148.99
2026/1/23 0:15,151.83,145.93,97.69,35.03,96.55,140.43,142.09,150.55,,116.29,145.93,140.83,125.0
2026/1/23 0:30,148.65,143.14,97.0,32.0,94.52,143.14,139.38,147.82,,115.34,143.14,140.83,120.0
2026/1/23 0:45,146.38,140.12,97.51,19.95,79.11,140.12,137.49,144.27,,113.12,140.12,140.83,117.65
2026/1/23 1:00,148.75,139.67,99.78,25.02,100.42,139.67,138.26,141.84,,116.89,139.67,140.19,138.8
2026/1/23 1:15,149.76,140.47,96.62,25.0,96.62,140.39,138.4,143.69,,116.29,140.47,140.19,129.81
2026/1/23 1:30,150.23,142.58,97.04,25.0,97.59,137.56,139.21,147.27,,116.07,142.58,140.19,118.09
2026/1/23 1:45,150.71,142.33,95.54,19.95,95.54,135.09,139.01,147.11,,114.87,142.33,140.19,117.3
2026/1/23 2:00,145.26,139.37,99.41,21.09,99.48,139.37,137.52,141.3,,115.35,139.37,140.0,141.3
2026/1/23 2:15,146.22,139.59,94.92,20.79,94.92,137.7,137.54,141.73,,115.35,139.59,140.0,141.73
2026/1/23 2:30,145.3,138.65,95.03,20.46,90.34,135.71,136.82,140.69,,115.34,138.65,140.0,140.69
2026/1/23 2:45,145.33,138.24,94.43,19.95,82.47,135.1,136.72,140.2,,115.34,138.24,140.0,140.2
2026/1/23 3:00,146.29,140.22,95.35,20.0,90.6,140.22,137.75,142.6,,115.34,140.22,139.0,142.6
2026/1/23 3:15,145.06,137.67,95.3,16.64,63.68,137.67,136.54,139.57,,115.34,137.67,139.0,139.57
2026/1/23 3:30,146.19,138.98,94.78,15.0,69.84,138.98,137.44,141.06,,115.34,138.98,139.0,141.06
2026/1/23 3:45,146.38,137.32,94.58,12.0,52.28,131.55,137.01,139.0,,115.35,137.32,139.0,139.0
2026/1/23 4:00,143.02,141.29,95.52,14.0,76.7,131.69,137.3,141.29,,115.35,141.29,140.0,115.86
2026/1/23 4:15,142.48,138.11,95.1,14.0,57.37,135.2,135.55,140.22,,115.35,138.11,140.0,140.22
2026/1/23 4:30,145.67,140.11,95.83,15.1,56.23,138.1,137.92,142.16,,115.34,140.11,140.0,142.16
2026/1/23 4:45,164.9,158.15,96.04,20.46,54.78,141.79,154.27,161.39,,115.34,158.15,140.0,159.4
2026/1/23 5:00,141.78,143.2,96.13,20.46,85.26,143.2,139.26,145.86,,106.64,143.2,130.02,145.86
2026/1/23 5:15,143.38,145.45,97.21,20.68,79.65,145.45,140.52,148.09,,114.39,145.45,130.02,148.09
2026/1/23 5:30,174.0,180.58,97.55,25.02,90.03,124.16,170.46,186.0,,116.08,180.58,130.02,186.0
2026/1/23 5:45,216.65,225.67,97.1,33.47,89.5,144.66,209.82,234.4,,119.34,225.67,130.02,234.4
2026/1/23 6:00,138.26,148.62,97.66,33.33,96.21,120.48,141.05,152.04,,106.34,148.62,170.26,152.04
2026/1/23 6:15,173.93,192.3,104.27,34.82,104.27,152.2,178.66,196.99,,132.43,192.3,170.26,196.99
2026/1/23 6:30,194.6,213.96,114.29,35.95,102.48,152.21,199.66,219.54,,144.77,213.96,170.26,219.54
2026/1/23 6:45,397.65,466.06,116.57,37.8,101.42,232.5,418.87,491.43,,177.62,466.06,170.26,491.43
2026/1/23 7:00,188.95,215.85,116.58,50.37,107.17,215.85,193.84,219.96,,149.15,215.85,235.02,193.48
2026/1/23 7:15,267.5,294.42,136.98,57.02,104.43,229.35,272.74,301.0,,181.22,294.42,235.02,301.0
2026/1/23 7:30,326.19,431.7,135.31,60.04,116.01,153.57,338.74,431.7,,221.01,431.7,235.02,279.2
2026/1/23 7:45,362.8,471.19,143.13,65.73,122.62,152.2,379.66,471.19,,227.81,471.19,235.02,329.52
2026/1/23 8:00,293.76,360.1,154.59,55.55,128.4,165.75,298.28,366.0,,229.4,360.1,219.93,272.18
2026/1/23 8:15,320.49,396.11,160.4,57.26,127.7,152.21,325.5,402.86,,246.35,396.11,219.93,295.49
2026/1/23 8:30,338.06,408.65,153.76,57.5,117.65,132.56,345.46,416.79,,233.3,408.65,219.93,355.0
2026/1/23 8:45,275.6,328.91,143.0,57.02,107.0,328.91,280.48,334.6,,204.62,328.91,219.93,277.32
2026/1/23 9:00,362.95,392.46,162.67,56.3,138.16,320.01,350.05,400.61,,230.4,392.46,180.96,400.61
2026/1/23 9:15,345.31,391.32,149.84,38.99,116.63,155.81,329.89,399.08,,221.46,391.32,180.96,339.65
2026/1/23 9:30,355.71,392.46,140.49,27.01,133.83,152.2,340.94,401.73,,200.07,392.46,180.96,401.73
2026/1/23 9:45,235.33,253.63,116.95,4.96,116.95,131.66,228.02,258.01,,172.3,253.63,180.96,258.01
2026/1/23 10:00,307.16,362.19,132.71,20.05,132.71,278.69,307.5,368.92,,221.11,362.19,180.82,294.0
2026/1/23 10:15,268.01,316.27,116.55,4.44,116.55,152.2,268.37,322.0,,198.23,316.27,180.82,250.0
2026/1/23 10:30,274.89,304.43,110.13,1.1,110.13,134.57,277.92,310.76,,172.31,304.43,180.82,310.76
2026/1/23 10:45,189.0,201.5,102.12,0.83,102.12,121.59,191.09,204.66,,140.2,201.5,180.82,204.66
2026/1/23 11:00,312.85,337.1,103.21,1.5,105.58,115.0,304.65,345.4,,182.05,337.1,160.95,345.4
2026/1/23 11:15,221.96,235.57,100.02,0.92,106.4,115.0,219.49,239.85,,169.77,235.57,160.95,239.85
2026/1/23 11:30,222.64,238.55,99.41,0.92,105.32,115.0,219.77,243.19,,159.02,238.55,160.95,243.19
2026/1/23 11:45,199.99,213.08,97.87,0.91,104.34,115.0,198.2,216.5,,161.28,213.08,160.95,216.5
2026/1/23 12:00,200.0,217.01,96.83,0.92,110.18,100.01,202.79,222.0,,148.1,217.01,150.87,222.0
2026/1/23 12:15,191.61,207.5,95.78,0.91,107.41,99.39,193.6,212.03,,144.82,207.5,150.87,212.03
2026/1/23 12:30,184.97,197.97,96.28,0.91,106.06,104.09,186.08,201.91,,144.8,197.97,150.87,201.91
2026/1/23 12:45,184.97,194.58,95.96,0.91,103.6,107.58,184.62,197.86,,158.34,194.58,150.87,197.86
2026/1/23 13:00,189.08,197.4,95.92,0.92,95.92,106.36,187.9,201.28,,144.77,197.4,150.6,197.62
2026/1/23 13:15,188.91,195.93,95.65,0.92,95.65,115.0,187.44,199.73,,145.03,195.93,150.6,199.73
2026/1/23 13:30,184.93,194.27,95.55,0.92,91.02,120.0,183.28,197.68,,150.09,194.27,150.6,186.0
2026/1/23 13:45,184.92,203.59,95.92,0.92,95.92,134.48,183.46,207.34,,146.69,203.59,150.6,173.61
2026/1/23 14:00,184.94,219.71,95.95,0.92,95.95,132.42,189.68,224.28,,145.92,219.71,190.06,175.85
2026/1/23 14:15,188.93,226.14,96.53,1.1,96.53,115.0,193.99,230.92,,148.26,226.14,190.06,178.85
2026/1/23 14:30,208.95,256.75,96.7,2.44,96.7,115.0,215.26,262.63,,159.02,256.75,190.06,194.71
2026/1/23 14:45,223.16,280.84,99.14,3.6,99.61,116.59,230.58,287.48,,167.16,280.84,190.06,204.12
2026/1/23 15:00,184.95,232.32,97.87,0.91,95.92,106.26,193.1,237.72,,146.86,232.32,210.04,174.96
2026/1/23 15:15,200.56,255.95,101.96,1.1,100.64,255.95,209.92,262.15,,157.17,255.95,210.04,188.33
2026/1/23 15:30,214.84,271.45,112.46,4.97,104.17,161.59,224.36,277.8,,169.68,271.45,210.04,201.91
2026/1/23 15:45,246.56,314.95,122.78,10.0,112.34,152.2,258.05,322.62,,191.95,314.95,210.04,230.91
2026/1/23 16:00,176.72,213.14,111.25,1.75,93.53,107.24,183.5,217.22,,148.05,213.14,260.34,169.8
2026/1/23 16:15,195.87,237.05,122.94,6.0,106.99,237.05,203.58,241.65,,164.02,237.05,260.34,188.34
2026/1/23 16:30,243.68,310.24,128.14,15.1,111.15,310.24,256.25,317.65,,193.42,310.24,260.34,232.13
2026/1/23 16:45,262.48,336.08,133.86,35.03,111.81,336.08,276.34,344.28,,206.46,336.08,260.34,249.48
2026/1/23 17:00,212.27,255.1,132.17,30.0,114.28,255.1,219.63,259.58,,175.98,255.1,265.0,200.83
2026/1/23 17:15,268.87,340.95,138.22,35.2,121.63,340.95,281.49,348.45,,195.01,340.95,265.0,250.76
2026/1/23 17:30,218.66,263.5,137.53,50.55,127.68,263.5,226.52,268.16,,182.12,263.5,265.0,207.43
2026/1/23 17:45,211.54,253.18,136.42,60.0,127.36,253.18,218.59,254.73,,174.29,253.18,265.0,196.02
2026/1/23 18:00,266.4,335.25,132.0,67.69,114.01,335.25,277.08,342.83,,157.93,335.25,260.66,243.5
2026/1/23 18:15,220.67,269.7,127.17,74.11,122.65,269.7,228.36,275.08,,152.59,269.7,260.66,204.98
2026/1/23 18:30,204.48,255.1,124.78,85.28,130.35,255.1,214.55,260.13,,150.24,255.1,260.66,193.14
2026/1/23 18:45,195.94,237.84,129.98,95.49,134.59,237.84,204.27,242.0,,144.77,237.84,260.66,186.56
2026/1/23 19:00,225.12,281.85,125.38,92.0,129.82,281.85,234.44,287.88,,144.7,281.85,260.26,206.37
2026/1/23 19:15,199.91,241.24,117.77,97.0,117.79,241.24,205.37,245.94,,147.15,241.24,260.26,183.36
2026/1/23 19:30,184.95,220.55,114.16,105.0,114.16,220.55,189.65,224.6,,143.83,220.55,260.26,170.68
2026/1/23 19:45,173.93,212.6,109.9,110.0,114.26,212.6,180.84,216.58,,135.11,212.6,260.26,162.36
2026/1/23 20:00,205.98,237.87,113.04,108.0,116.93,237.87,211.91,243.09,,146.2,237.87,230.43,226.19
2026/1/23 20:15,184.99,216.11,107.9,112.0,112.0,216.11,190.54,220.5,,138.78,216.11,230.43,194.61
2026/1/23 20:30,173.9,202.96,105.26,105.69,105.69,202.96,176.89,206.61,,138.17,202.96,230.43,166.42
2026/1/23 20:45,142.96,152.68,102.69,102.69,102.69,152.68,144.5,154.83,,115.1,152.68,230.43,154.83
2026/1/23 21:00,172.8,178.47,108.73,105.0,105.0,178.47,171.48,182.83,,125.76,178.47,190.04,182.83
2026/1/23 21:15,169.38,175.45,105.79,105.0,105.0,171.26,168.27,179.87,,122.51,175.45,190.04,179.87
2026/1/23 21:30,160.34,166.01,102.25,100.0,102.25,152.21,159.39,170.07,,117.48,166.01,190.04,170.07
2026/1/23 21:45,142.76,146.61,99.07,90.99,96.49,146.61,141.84,149.58,,110.68,146.61,190.04,149.58
2026/1/23 22:00,160.26,155.83,105.79,93.2,105.79,152.2,150.9,157.53,,126.29,155.83,129.04,149.71
2026/1/23 22:15,150.34,146.41,102.19,86.36,102.14,142.92,142.77,150.34,,118.04,146.41,129.04,130.25
2026/1/23 22:30,140.09,137.78,106.89,77.77,106.89,137.78,135.08,140.92,,117.72,137.78,129.04,123.63
2026/1/23 22:45,137.69,134.76,104.29,70.0,104.29,134.76,132.73,137.69,,115.69,134.76,129.04,120.34
2026/1/23 23:00,148.24,144.98,99.13,69.94,99.13,144.98,140.88,149.96,,115.29,144.98,120.05,121.27
2026/1/23 23:15,146.32,142.99,96.23,64.0,96.23,142.99,138.81,148.07,,112.71,142.99,120.05,118.81
2026/1/23 23:30,137.3,133.81,97.32,57.5,97.32,133.81,130.94,137.3,,110.36,133.81,120.05,119.22
2026/1/23 23:45,124.47,121.86,95.3,55.0,92.49,121.86,119.86,124.47,,114.87,121.86,120.05,110.12
2026/1/24 0:00,151.27,146.11,104.19,48.4,104.19,146.11,141.16,149.8,,115.98,146.11,137.79,118.53
2026/1/24 0:15,143.0,138.45,101.41,47.68,101.41,138.45,134.07,141.7,,118.36,138.45,137.79,114.07
2026/1/24 0:30,135.72,131.41,98.9,40.32,97.22,131.41,127.72,134.22,,109.82,131.41,137.79,110.35
2026/1/24 0:45,130.41,125.94,94.7,35.35,91.4,125.94,122.57,128.59,,107.43,125.94,137.79,106.08
2026/1/24 1:00,138.66,133.98,103.08,39.56,102.11,133.98,129.77,133.98,,110.78,133.98,122.96,114.65
2026/1/24 1:15,137.64,132.5,98.64,31.09,97.56,132.5,127.89,132.5,,107.14,132.5,122.96,111.32
2026/1/24 1:30,134.48,129.54,97.5,29.02,95.83,129.54,125.23,129.54,,106.67,129.54,122.96,109.59
2026/1/24 1:45,127.21,122.6,96.92,20.9,92.6,122.6,119.51,122.6,,106.28,122.6,122.96,107.32
2026/1/24 2:00,134.93,132.51,97.64,29.02,95.98,132.51,126.85,132.51,,106.52,132.51,110.57,108.44
2026/1/24 2:15,135.46,132.69,98.3,25.35,91.9,132.69,127.43,132.69,,106.19,132.69,110.57,109.49
2026/1/24 2:30,126.3,123.73,98.87,20.79,87.15,123.73,120.41,123.73,,105.08,123.73,110.57,107.76
2026/1/24 2:45,124.8,122.08,98.45,20.57,83.8,122.08,119.16,122.08,,104.61,122.08,110.57,107.31
2026/1/24 3:00,128.52,126.87,97.36,20.86,95.84,126.87,121.95,126.87,,104.72,126.87,110.56,106.24
2026/1/24 3:15,131.29,129.56,98.16,20.57,96.69,129.56,124.31,129.56,,104.93,129.56,110.56,107.57
2026/1/24 3:30,126.85,125.09,97.79,19.79,93.21,125.09,120.75,125.09,,103.91,125.09,110.56,106.35
2026/1/24 3:45,129.68,127.68,97.99,15.5,91.8,127.68,123.03,127.68,,104.73,127.68,110.56,107.43
2026/1/24 4:00,126.39,125.66,98.34,19.0,93.63,121.98,121.01,121.68,,104.77,125.66,110.46,107.65
2026/1/24 4:15,124.97,124.37,96.86,15.0,93.36,121.33,119.63,120.33,,104.9,124.37,110.46,106.11
2026/1/24 4:30,126.39,127.54,97.49,14.0,88.25,127.24,120.26,122.5,,106.0,127.54,110.46,105.43
2026/1/24 4:45,135.9,138.97,97.5,14.0,92.89,133.6,127.94,131.58,,106.98,138.97,110.46,106.93
2026/1/24 5:00,127.44,129.78,97.86,12.0,89.64,122.23,122.87,124.43,,107.44,129.78,110.21,106.6
2026/1/24 5:15,127.44,127.78,99.36,10.0,87.1,127.78,122.99,123.54,,107.44,127.78,110.21,108.97
2026/1/24 5:30,133.5,140.83,98.51,10.0,94.4,132.36,128.03,132.43,,114.75,140.83,110.21,105.53
2026/1/24 5:45,130.08,130.11,99.91,10.1,97.04,130.11,125.66,127.3,,115.99,130.11,110.21,109.9
2026/1/24 6:00,117.42,117.05,97.5,6.82,82.91,117.05,115.54,117.05,,107.17,117.05,124.89,104.71
2026/1/24 6:15,123.36,122.41,100.93,7.2,91.18,122.41,121.77,122.41,,106.91,122.41,124.89,109.8
2026/1/24 6:30,137.64,137.64,101.09,9.0,92.64,137.64,134.76,137.64,,109.93,137.64,124.89,113.81
2026/1/24 6:45,143.65,144.26,102.07,14.0,94.8,141.65,140.34,144.26,,111.82,144.26,124.89,115.94
2026/1/24 7:00,123.24,128.01,102.67,15.5,99.38,128.01,124.05,128.01,,107.22,128.01,129.79,108.66
2026/1/24 7:15,135.17,142.44,103.19,20.57,97.26,142.44,136.39,142.44,,110.33,142.44,129.79,112.62
2026/1/24 7:30,143.33,152.0,104.42,20.9,100.01,152.0,144.75,152.0,,113.11,152.0,129.79,115.98
2026/1/24 7:45,149.83,157.69,105.96,29.02,100.84,150.13,151.76,157.69,,116.77,157.69,129.79,121.16
2026/1/24 8:00,147.27,163.54,109.24,31.09,109.24,153.5,152.11,170.06,,116.94,163.54,130.63,114.12
2026/1/24 8:15,153.13,173.37,109.7,34.0,109.7,166.73,158.42,181.03,,118.43,173.37,130.63,114.74
2026/1/24 8:30,157.05,175.95,112.15,35.23,112.15,152.03,157.83,175.95,,131.88,175.95,130.63,141.92
2026/1/24 8:45,155.68,172.0,112.9,37.0,112.9,131.34,156.68,172.0,,131.46,172.0,130.63,141.13
2026/1/24 9:00,157.52,169.5,124.9,47.2,124.9,152.01,157.26,169.5,,139.18,169.5,130.96,148.14
2026/1/24 9:15,157.32,168.34,126.23,40.32,124.91,141.48,156.95,168.34,,139.8,168.34,130.96,148.33
2026/1/24 9:30,157.93,167.85,121.17,33.2,117.99,130.3,156.79,167.85,,145.93,167.85,130.96,150.32
2026/1/24 9:45,152.86,154.87,120.07,31.1,104.46,122.52,152.19,154.87,,146.46,154.87,130.96,146.77
2026/1/24 10:00,159.6,167.0,135.3,30.97,135.3,96.91,158.61,166.72,,147.25,167.0,136.04,153.79
2026/1/24 10:15,157.72,163.42,120.06,30.45,120.06,95.97,156.77,162.99,,150.06,163.42,136.04,152.36
2026/1/24 10:30,154.41,155.83,115.22,29.02,115.22,118.43,152.89,155.83,,156.0,155.83,136.04,155.7
2026/1/24 10:45,153.68,153.79,106.38,20.9,101.27,133.36,151.47,153.68,,156.87,153.79,136.04,153.68
2026/1/24 11:00,154.72,155.08,114.77,20.86,113.15,128.13,152.19,155.24,,149.91,155.08,131.04,155.24
2026/1/24 11:15,155.18,155.01,110.46,18.64,105.2,133.06,151.95,155.18,,150.23,155.01,131.04,155.18
2026/1/24 11:30,150.08,149.69,109.7,10.0,108.06,131.59,148.27,149.62,,147.35,149.69,131.04,149.62
2026/1/24 11:45,140.36,140.0,106.26,5.01,105.6,128.14,138.76,139.69,,147.16,140.0,131.04,139.69
2026/1/24 12:00,148.55,146.25,108.21,4.27,108.21,121.8,145.89,146.12,,145.93,146.25,130.52,146.12
2026/1/24 12:15,140.52,138.73,106.75,3.78,105.46,121.52,137.86,138.51,,144.03,138.73,130.52,138.19
2026/1/24 12:30,139.52,137.86,106.3,3.78,106.3,122.21,136.98,137.64,,143.23,137.86,130.52,137.34
2026/1/24 12:45,139.64,137.91,103.61,3.78,102.29,122.23,136.43,137.73,,144.94,137.91,130.52,137.73
2026/1/24 13:00,140.14,138.63,103.0,3.78,101.5,118.7,137.18,138.4,,145.93,138.63,130.66,138.4
2026/1/24 13:15,141.06,138.97,101.6,3.78,95.17,119.45,137.32,138.8,,146.51,138.97,130.66,138.8
2026/1/24 13:30,138.96,136.85,101.59,3.78,94.0,118.55,135.35,136.68,,143.79,136.85,130.66,136.68
2026/1/24 13:45,135.73,133.62,101.3,3.78,89.7,119.64,132.26,133.49,,139.85,133.62,130.66,133.49
2026/1/24 14:00,125.09,124.82,102.3,3.78,91.35,107.21,122.86,124.86,,131.29,124.82,140.0,124.86
2026/1/24 14:15,130.19,129.86,103.25,3.78,90.18,129.38,127.56,129.9,,137.49,129.86,140.0,129.9
2026/1/24 14:30,137.71,137.16,105.54,3.6,87.28,137.16,134.56,137.19,,145.93,137.16,140.0,137.19
2026/1/24 14:45,147.07,149.87,109.39,3.6,92.56,149.87,144.02,149.87,,146.23,149.87,140.0,142.74
2026/1/24 15:00,127.8,127.73,104.22,2.44,95.86,127.73,125.61,127.69,,136.05,127.73,130.03,128.42
2026/1/24 15:15,139.93,140.0,112.02,3.1,99.27,140.0,137.25,139.93,,145.93,140.0,130.03,139.25
2026/1/24 15:30,142.01,140.73,125.55,3.6,100.3,140.73,140.35,140.67,,143.08,140.73,130.03,140.56
2026/1/24 15:45,151.28,153.17,131.12,3.78,108.77,153.17,149.76,153.0,,143.5,153.17,130.03,146.5
2026/1/24 16:00,145.0,148.95,118.39,3.78,87.49,148.95,143.87,148.66,,137.19,148.95,160.08,140.29
2026/1/24 16:15,141.7,141.81,126.95,3.78,102.59,141.81,140.64,141.7,,140.41,141.81,160.08,139.83
2026/1/24 16:30,153.0,152.22,141.47,5.0,103.7,128.84,152.1,152.1,,146.49,152.22,160.08,149.42
2026/1/24 16:45,152.76,152.89,140.81,10.0,109.73,152.0,151.94,152.76,,146.02,152.89,160.08,149.19
2026/1/24 17:00,146.77,145.96,141.21,10.1,96.43,145.96,147.07,145.81,,143.87,145.96,160.3,145.23
2026/1/24 17:15,151.95,151.59,147.9,20.79,107.44,151.59,152.54,151.44,,150.01,151.59,160.3,151.0
2026/1/24 17:30,151.95,151.68,148.95,30.32,118.99,151.68,152.39,151.57,,150.51,151.68,160.3,151.25
2026/1/24 17:45,151.39,151.16,148.83,33.03,123.26,151.16,151.76,151.06,,150.16,151.16,160.3,150.79
2026/1/24 18:00,152.43,150.99,146.17,14.0,116.06,150.99,151.85,150.92,,148.87,150.99,160.24,150.34
2026/1/24 18:15,152.34,151.86,146.25,28.6,127.46,151.86,151.95,152.12,,148.41,151.86,160.24,149.33
2026/1/24 18:30,150.87,154.31,140.59,30.0,131.34,152.01,151.83,155.91,,142.89,154.31,160.24,142.42
2026/1/24 18:45,144.75,150.26,133.98,35.4,133.98,150.26,146.51,152.44,,135.74,150.26,160.24,135.0
2026/1/24 19:00,148.8,152.01,139.18,29.0,138.37,152.01,149.44,153.6,,141.1,152.01,148.03,140.55
2026/1/24 19:15,146.5,150.34,134.99,30.0,134.02,150.34,147.26,152.24,,137.28,150.34,148.03,136.62
2026/1/24 19:30,146.45,152.01,130.13,30.0,129.11,152.01,147.58,154.73,,133.34,152.01,148.03,132.4
2026/1/24 19:45,134.75,138.49,123.43,31.09,122.25,138.49,135.48,140.35,,125.7,138.49,148.03,125.05
2026/1/24 20:00,153.8,161.62,129.56,35.06,128.37,161.62,155.19,165.58,,134.37,161.62,130.87,133.06
2026/1/24 20:15,152.18,155.13,122.23,35.4,119.46,152.01,151.02,157.23,,127.22,155.13,130.87,157.23
2026/1/24 20:30,140.34,141.74,113.34,35.4,109.8,141.74,140.34,143.32,,120.04,141.74,130.87,133.91
2026/1/24 20:45,122.08,122.67,109.56,35.23,104.71,122.67,122.08,123.42,,112.85,122.67,130.87,118.14
2026/1/24 21:00,142.63,140.83,112.76,40.32,108.98,136.17,138.43,142.63,,119.57,140.83,130.54,136.41
2026/1/24 21:15,137.28,137.95,112.15,40.32,107.83,135.42,134.67,140.45,,118.38,137.95,130.54,120.14
2026/1/24 21:30,135.03,133.52,109.92,35.06,106.74,131.3,131.51,135.03,,115.65,133.52,130.54,129.8
2026/1/24 21:45,125.26,124.19,107.32,30.0,106.05,124.19,122.73,125.26,,111.34,124.19,130.54,121.93
2026/1/24 22:00,139.25,136.76,111.79,30.0,105.0,130.96,134.7,138.79,,119.25,136.76,130.13,122.39
2026/1/24 22:15,142.75,140.0,108.3,28.9,105.01,140.0,137.06,142.69,,117.42,140.0,130.13,121.15
2026/1/24 22:30,131.98,130.71,112.12,25.35,112.12,130.71,128.81,132.36,,117.26,130.71,130.13,119.25
2026/1/24 22:45,124.01,123.09,109.03,15.0,109.03,123.09,121.53,124.01,,112.8,123.09,130.13,114.43
2026/1/24 23:00,139.85,133.24,107.98,30.0,100.44,133.24,131.76,133.24,,115.98,133.24,128.0,129.0
2026/1/24 23:15,127.96,123.32,104.22,28.7,101.96,123.32,121.87,123.32,,111.99,123.32,128.0,113.24
2026/1/24 23:30,126.21,120.93,103.47,15.0,103.47,120.93,120.11,121.27,,107.44,120.93,128.0,121.27
2026/1/24 23:45,119.52,115.84,100.93,10.0,99.97,115.84,114.8,116.0,,107.12,115.84,128.0,116.0
2026/1/25 0:00,101.5,101.5,101.5,27.6,101.5,96.38,101.5,101.5,,118.58,101.5,110.89,101.5
2026/1/25 0:15,104.02,103.33,102.31,20.9,102.35,103.33,103.4,103.34,,118.33,103.33,110.89,103.19
2026/1/25 0:30,102.38,102.37,101.59,19.79,93.85,102.37,102.54,102.33,,118.06,102.37,110.89,102.24
2026/1/25 0:45,102.45,102.42,100.37,17.82,79.92,102.42,102.86,102.3,,116.43,102.42,110.89,102.08
2026/1/25 1:00,102.21,102.21,102.21,17.1,102.21,102.21,102.21,102.21,,116.43,102.21,90.86,102.21
2026/1/25 1:15,102.19,102.14,101.59,16.71,96.14,102.14,102.26,102.11,,115.97,102.14,90.86,102.05
2026/1/25 1:30,102.14,102.13,102.07,16.32,101.48,102.13,102.14,102.13,,115.46,102.13,90.86,102.12
2026/1/25 1:45,102.23,102.14,101.16,14.0,91.4,102.14,102.34,102.08,,107.41,102.14,90.86,101.98
2026/1/25 2:00,102.49,102.45,102.03,8.0,97.88,102.45,102.53,102.42,,113.58,102.45,84.31,102.38
2026/1/25 2:15,102.16,102.06,100.97,5.1,90.08,102.06,102.29,102.0,,113.58,102.06,84.31,101.88
2026/1/25 2:30,102.21,102.1,100.94,4.96,89.26,102.1,102.35,102.04,,107.41,102.1,84.31,101.91
