Date,ID3,Vol
05/10/2024 13:00,45.87,1583.2
05/10/2024 13:15,44.71,1596.1
05/10/2024 13:30,44.9,1689.1
05/10/2024 13:45,45.27,1662.2
05/10/2024 14:00,73.2,800.7
05/10/2024 14:15,74.19,859.8
05/10/2024 14:30,107.32,965.2
05/10/2024 14:45,100.35,865.9
05/10/2024 15:00,109.95,1022.9
05/10/2024 15:15,118.34,936.3
05/10/2024 15:30,123.34,889.5
05/10/2024 15:45,143.3,908
05/10/2024 16:00,130,853
05/10/2024 16:15,130.58,842
05/10/2024 16:30,178.59,713.4
05/10/2024 16:45,197.79,737.1
05/10/2024 17:00,105.26,810.5
05/10/2024 17:15,115.51,761.9
05/10/2024 17:30,136.83,734.4
05/10/2024 17:45,185.89,707.9
05/10/2024 18:00,118.16,378.4
05/10/2024 18:15,130.12,289.3
05/10/2024 18:30,164.74,261.4
05/10/2024 18:45,184.47,257.2
05/10/2024 19:00,191.64,375.9
05/10/2024 19:15,184.44,353.1
05/10/2024 19:30,178.82,354.4
05/10/2024 19:45,162.82,406.5
05/10/2024 20:00,203.52,441.4
05/10/2024 20:15,144.22,393.1
05/10/2024 20:30,127.39,471.6
05/10/2024 20:45,128.12,545.2
05/10/2024 21:00,106.26,523.5
05/10/2024 21:15,97.68,452.1
05/10/2024 21:30,93.01,417.9
05/10/2024 21:45,91.13,397.1
05/10/2024 22:00,81.99,521.3
05/10/2024 22:15,80,519.5
05/10/2024 22:30,80.25,439
05/10/2024 22:45,79.39,444.8
05/10/2024 23:00,68.34,185.9
05/10/2024 23:15,63.63,163
05/10/2024 23:30,60.49,160.7
05/10/2024 23:45,59.28,144.5
06/10/2024 00:00,64.69,208.6
06/10/2024 00:15,61.75,187.5
06/10/2024 00:30,53,178.4
06/10/2024 00:45,50.74,196.3
06/10/2024 01:00,58.86,236.5
06/10/2024 01:15,54.13,202.4
06/10/2024 01:30,50.93,214
06/10/2024 01:45,49.64,192.5
06/10/2024 02:00,55.46,65.5
06/10/2024 02:15,50.07,75.5
06/10/2024 02:30,53.7,49.4
06/10/2024 02:45,53.39,62.8
06/10/2024 03:00,58.58,35.7
06/10/2024 03:15,59.84,45.9
06/10/2024 03:30,59.13,45.8
06/10/2024 03:45,57.48,55.9
06/10/2024 04:00,58.63,130
06/10/2024 04:15,58.6,140
06/10/2024 04:30,58.47,130
06/10/2024 04:45,58.06,126
06/10/2024 05:00,65.8,56.3
06/10/2024 05:15,64.91,82.1
06/10/2024 05:30,66.11,67.2
06/10/2024 05:45,63.4,44.6
06/10/2024 06:00,62.84,114
06/10/2024 06:15,63.57,118.7
06/10/2024 06:30,64.62,134.7
06/10/2024 06:45,62.79,144.1
06/10/2024 07:00,60.84,597.1
06/10/2024 07:15,63.98,454.6
06/10/2024 07:30,66.09,415.1
06/10/2024 07:45,65.7,462.3
06/10/2024 08:00,76.09,256.9
06/10/2024 08:15,74.03,269.1
06/10/2024 08:30,69.04,392.9
06/10/2024 08:45,61.9,500.9
06/10/2024 09:00,71.14,416.1
06/10/2024 09:15,68.93,479.4
06/10/2024 09:30,64.62,601.6
06/10/2024 09:45,62.41,550.9
06/10/2024 10:00,52.15,401.9
06/10/2024 10:15,52.64,449.7
06/10/2024 10:30,47.85,473.4
06/10/2024 10:45,36.71,506.7
06/10/2024 11:00,49.31,634.4
06/10/2024 11:15,43.57,625.8
06/10/2024 11:30,47.17,649.3
06/10/2024 11:45,24.32,848.8
06/10/2024 12:00,51.8,712
06/10/2024 12:15,43.7,683.3
06/10/2024 12:30,29.44,644.1
06/10/2024 12:45,16.27,743.8
06/10/2024 13:00,26.98,1033.6
06/10/2024 13:15,21.08,1041.4
06/10/2024 13:30,17.26,1044
06/10/2024 13:45,12.65,1160
06/10/2024 14:00,15.37,1440.6
06/10/2024 14:15,16.65,1424.3
06/10/2024 14:30,21.22,1453.8
06/10/2024 14:45,28.28,1504.1
06/10/2024 15:00,33.75,1110.4
06/10/2024 15:15,37.44,1166.1
06/10/2024 15:30,57.63,1019.2
06/10/2024 15:45,68.78,1014
06/10/2024 16:00,78.98,991.7
06/10/2024 16:15,98.65,892.5
06/10/2024 16:30,120.98,1008.4
06/10/2024 16:45,141.2,971.8
06/10/2024 17:00,96.45,1147.6
06/10/2024 17:15,103.77,1093.3
06/10/2024 17:30,121.09,1027.5
06/10/2024 17:45,142.87,1123.7
06/10/2024 18:00,135.32,1071.9
06/10/2024 18:15,157.49,836.8
06/10/2024 18:30,172.7,759.3
06/10/2024 18:45,175.45,750.7
06/10/2024 19:00,190.07,334.3
06/10/2024 19:15,194.18,371.5
06/10/2024 19:30,186.51,363.9
06/10/2024 19:45,168.04,419.7
06/10/2024 20:00,169.42,812.3
06/10/2024 20:15,144.06,758.4
06/10/2024 20:30,136.22,818.3
06/10/2024 20:45,137.77,765.2
06/10/2024 21:00,163.73,442.9
06/10/2024 21:15,134.09,404.4
06/10/2024 21:30,116.18,445.8
06/10/2024 21:45,111.47,436.4
06/10/2024 22:00,135.83,452.8
06/10/2024 22:15,100.7,466.1
06/10/2024 22:30,86.32,487.5
06/10/2024 22:45,92.19,384.1
06/10/2024 23:00,64.41,192.4
06/10/2024 23:15,51.91,172
06/10/2024 23:30,49.57,185.1
06/10/2024 23:45,43.8,185.9
07/10/2024 00:00,40.75,413.3
07/10/2024 00:15,32,327.5
07/10/2024 00:30,27.53,330.7
07/10/2024 00:45,18.72,387.3
07/10/2024 01:00,42.05,233.6
07/10/2024 01:15,32.6,193.2
07/10/2024 01:30,28.5,184.3
07/10/2024 01:45,21.32,207.1
07/10/2024 02:00,38.65,97.2
07/10/2024 02:15,28.92,108.4
07/10/2024 02:30,25.56,66.2
07/10/2024 02:45,25.04,85.5
07/10/2024 03:00,26.9,215.3
07/10/2024 03:15,25.55,203.3
07/10/2024 03:30,20.77,242.7
07/10/2024 03:45,22.39,188.3
07/10/2024 04:00,16.5,101
07/10/2024 04:15,19.93,85.6
07/10/2024 04:30,23.37,99.6
07/10/2024 04:45,27.81,109.6
07/10/2024 05:00,36.39,415.3
07/10/2024 05:15,40.63,414
07/10/2024 05:30,43.74,404.2
07/10/2024 05:45,53.29,584.8
07/10/2024 06:00,74.44,252.3
07/10/2024 06:15,114.95,201.8
07/10/2024 06:30,145.07,168
07/10/2024 06:45,144.62,141
07/10/2024 07:00,294.04,59.4
07/10/2024 07:15,281.87,73.7
07/10/2024 07:30,245,99.2
07/10/2024 07:45,172.96,198
07/10/2024 08:00,128.36,669.3
07/10/2024 08:15,116.26,940.4
07/10/2024 08:30,119.77,839.3
07/10/2024 08:45,113.43,842.1
07/10/2024 09:00,103.25,576.2
07/10/2024 09:15,96.36,536.1
07/10/2024 09:30,91.48,778.1
07/10/2024 09:45,85.52,871.7
07/10/2024 10:00,76.66,803.9
07/10/2024 10:15,63.68,880.6
07/10/2024 10:30,63.23,728.2
07/10/2024 10:45,50.36,660.7
07/10/2024 11:00,57.8,913.2
07/10/2024 11:15,60.25,914.9
07/10/2024 11:30,61.68,1078.1
07/10/2024 11:45,45.72,1175.5
07/10/2024 12:00,71.57,860.5
07/10/2024 12:15,51.34,777.6
07/10/2024 12:30,56.05,828.3
07/10/2024 12:45,48.26,807.7
07/10/2024 13:00,43.94,971.9
07/10/2024 13:15,44.26,978.8
07/10/2024 13:30,41.22,928.8
07/10/2024 13:45,37.41,987.4
07/10/2024 14:00,31.26,493.3
07/10/2024 14:15,40.57,414.2
07/10/2024 14:30,40.64,421
07/10/2024 14:45,44.81,521.5
07/10/2024 15:00,38.89,607.6
07/10/2024 15:15,62.79,549.9
07/10/2024 15:30,70.28,507.4
07/10/2024 15:45,82.71,680.3
07/10/2024 16:00,84.89,1237
07/10/2024 16:15,92.4,1353.5
07/10/2024 16:30,101.12,1376.3
07/10/2024 16:45,124.08,1441.5
07/10/2024 17:00,111.61,1004.2
07/10/2024 17:15,131.78,723.4
07/10/2024 17:30,139.02,764.9
07/10/2024 17:45,203.39,975.6
07/10/2024 18:00,215.01,633.2
07/10/2024 18:15,242.18,533.6
07/10/2024 18:30,302.52,549.9
07/10/2024 18:45,317.46,536.8
07/10/2024 19:00,281.4,365.6
07/10/2024 19:15,268.45,396.7
07/10/2024 19:30,251.17,403.1
07/10/2024 19:45,224.07,512.5
07/10/2024 20:00,162.57,675
07/10/2024 20:15,150.25,725.4
07/10/2024 20:30,142.58,729.4
07/10/2024 20:45,124.95,1071.1
07/10/2024 21:00,108.68,477.7
07/10/2024 21:15,106.5,514
07/10/2024 21:30,102.56,583.9
07/10/2024 21:45,99.33,619.2
07/10/2024 22:00,95.59,679.5
07/10/2024 22:15,95.41,783.2
07/10/2024 22:30,93.78,848.7
07/10/2024 22:45,88.61,867.4
07/10/2024 23:00,84.82,432.2
07/10/2024 23:15,84.76,719.8
07/10/2024 23:30,81.25,636.1
07/10/2024 23:45,77.1,361.2
08/10/2024 00:00,88.54,274.6
08/10/2024 00:15,82.45,203.8
08/10/2024 00:30,74.04,325.8
08/10/2024 00:45,60.89,369.3
08/10/2024 01:00,74.01,302.7
08/10/2024 01:15,74.04,323.6
08/10/2024 01:30,71.7,358.4
08/10/2024 01:45,72.41,311.6
08/10/2024 02:00,73.75,185.1
08/10/2024 02:15,73.64,188.6
08/10/2024 02:30,73.61,209.7
08/10/2024 02:45,71.43,205.5
08/10/2024 03:00,62.83,107.6
08/10/2024 03:15,62.45,120.7
08/10/2024 03:30,61.79,141.7
08/10/2024 03:45,60.62,130.6
08/10/2024 04:00,57.34,36.8
08/10/2024 04:15,61.54,50.6
08/10/2024 04:30,63,51.7
08/10/2024 04:45,62.76,42.7
08/10/2024 05:00,100.86,189.8
08/10/2024 05:15,92.32,266
08/10/2024 05:30,107.65,205.9
08/10/2024 05:45,135.49,179.5
08/10/2024 06:00,105.12,187.7
08/10/2024 06:15,111.45,190.7
08/10/2024 06:30,133.35,190.3
08/10/2024 06:45,155.11,213.2
08/10/2024 07:00,148.55,317.7
08/10/2024 07:15,147.14,390.7
08/10/2024 07:30,142.97,343.2
08/10/2024 07:45,130.28,435.6
08/10/2024 08:00,110.21,477.9
08/10/2024 08:15,106.9,595.6
08/10/2024 08:30,101.93,615.5
08/10/2024 08:45,85.04,585.7
08/10/2024 09:00,147.6,592.7
08/10/2024 09:15,104.36,592.1
08/10/2024 09:30,58.01,625.1
08/10/2024 09:45,42.95,764
08/10/2024 10:00,56.98,951.8
08/10/2024 10:15,48.35,858.8
08/10/2024 10:30,36.2,970.5
08/10/2024 10:45,28.85,965.8
08/10/2024 11:00,38.98,692.5
08/10/2024 11:15,25.47,653.3
08/10/2024 11:30,18.92,655.1
08/10/2024 11:45,3.15,654.7
08/10/2024 12:00,44.47,725.8
08/10/2024 12:15,30.12,602.1
08/10/2024 12:30,17.45,606.1
08/10/2024 12:45,11.81,621.3
08/10/2024 13:00,16.55,851.8
08/10/2024 13:15,13.41,955.4
08/10/2024 13:30,12.12,954.7
08/10/2024 13:45,5.63,1113.2
08/10/2024 14:00,-18.83,625.9
08/10/2024 14:15,-16.81,586
08/10/2024 14:30,-0.03,526.6
08/10/2024 14:45,54.56,610.4
08/10/2024 15:00,-39.13,450.8
08/10/2024 15:15,-12.28,421.1
08/10/2024 15:30,38.63,400.1
08/10/2024 15:45,111.99,630.2
08/10/2024 16:00,29.49,560.5
08/10/2024 16:15,65.35,573.6
08/10/2024 16:30,78.01,692.4
08/10/2024 16:45,121.72,989.3
08/10/2024 17:00,98.16,1135.6
08/10/2024 17:15,100.83,1628.6
08/10/2024 17:30,117.96,1077.1
08/10/2024 17:45,140.48,1030.1
08/10/2024 18:00,121.01,696.7
08/10/2024 18:15,145.46,442.1
08/10/2024 18:30,152.46,471.3
08/10/2024 18:45,207.93,587.4
08/10/2024 19:00,137.48,570.5
08/10/2024 19:15,129.83,672.3
08/10/2024 19:30,126.59,659.3
08/10/2024 19:45,121.5,715.1
08/10/2024 20:00,103,807.1
08/10/2024 20:15,95.25,826.8
08/10/2024 20:30,94.87,1053.9
08/10/2024 20:45,88.53,1250.4
08/10/2024 21:00,89.99,749.5
08/10/2024 21:15,86.69,680
08/10/2024 21:30,84.14,850.8
08/10/2024 21:45,79.82,615.6
08/10/2024 22:00,81.05,731.9
08/10/2024 22:15,77,750.6
08/10/2024 22:30,73.7,699.7
08/10/2024 22:45,73.74,623.8
08/10/2024 23:00,41.04,201.8
08/10/2024 23:15,24.49,169.5
08/10/2024 23:30,18.77,186.5
08/10/2024 23:45,3.64,214
09/10/2024 00:00,39.85,82.5
09/10/2024 00:15,25.63,126.9
09/10/2024 00:30,14.63,179.8
09/10/2024 00:45,14.61,171.3
09/10/2024 01:00,38.92,200.8
09/10/2024 01:15,23.96,146.9
09/10/2024 01:30,16.88,182.5
09/10/2024 01:45,15.7,187.7
09/10/2024 02:00,27.28,106.8
09/10/2024 02:15,30.66,139.3
09/10/2024 02:30,28.09,108.1
09/10/2024 02:45,24.98,166.2
09/10/2024 03:00,30.85,121.8
09/10/2024 03:15,33.32,141.8
09/10/2024 03:30,32.91,152.8
09/10/2024 03:45,31.31,152.2
09/10/2024 04:00,37.01,91.9
09/10/2024 04:15,41.04,76.4
09/10/2024 04:30,45.79,104.6
09/10/2024 04:45,49.56,106.9
09/10/2024 05:00,51.95,151.8
09/10/2024 05:15,54.99,163.7
09/10/2024 05:30,60.04,179.9
09/10/2024 05:45,61.17,189
09/10/2024 06:00,80.94,244.8
09/10/2024 06:15,85.03,222.6
09/10/2024 06:30,88.89,276.3
09/10/2024 06:45,89.69,252.7
09/10/2024 07:00,97.87,321.3
09/10/2024 07:15,99.44,276.3
09/10/2024 07:30,100.18,279.2
09/10/2024 07:45,101.3,341.1
09/10/2024 08:00,102.61,259.8
09/10/2024 08:15,99.76,320.2
09/10/2024 08:30,97.18,400.1
09/10/2024 08:45,94.78,426.7
09/10/2024 09:00,89.16,558.8
09/10/2024 09:15,88.16,523.5
09/10/2024 09:30,82.86,611.3
09/10/2024 09:45,78.5,639.6
09/10/2024 10:00,67.78,798.2
09/10/2024 10:15,64.04,811.9
09/10/2024 10:30,61.34,914.9
09/10/2024 10:45,56.14,949.6
09/10/2024 11:00,57.65,909.4
09/10/2024 11:15,54.94,851.8
09/10/2024 11:30,53.66,816.4
09/10/2024 11:45,49.07,858
09/10/2024 12:00,40.27,921.6
09/10/2024 12:15,39.05,927.2
09/10/2024 12:30,33.36,918
09/10/2024 12:45,29.01,901.2
09/10/2024 13:00,37.58,743.6
09/10/2024 13:15,34.53,713.4
09/10/2024 13:30,34.31,726.4
09/10/2024 13:45,24.27,882.8
09/10/2024 14:00,57.57,762
09/10/2024 14:15,63.59,883.2
09/10/2024 14:30,67.36,1169.6
09/10/2024 14:45,71.52,1294.7
09/10/2024 15:00,67.63,920.4
09/10/2024 15:15,72.14,967.4
09/10/2024 15:30,78.55,1376.5
09/10/2024 15:45,82.71,1394.6
09/10/2024 16:00,81.83,1460.4
09/10/2024 16:15,84.9,1590.4
09/10/2024 16:30,87.57,1520.3
09/10/2024 16:45,91.26,1616.9
09/10/2024 17:00,85.85,980.3
09/10/2024 17:15,101.22,887
09/10/2024 17:30,114.58,997.2
09/10/2024 17:45,160.45,760.1
09/10/2024 18:00,101.94,474.1
09/10/2024 18:15,102.65,640.4
09/10/2024 18:30,131.85,439.1
09/10/2024 18:45,159.52,398.1
09/10/2024 19:00,120.06,403.7
09/10/2024 19:15,111.01,451.3
09/10/2024 19:30,100.72,796.4
09/10/2024 19:45,90.94,904.2
09/10/2024 20:00,103.09,785
09/10/2024 20:15,90.18,948.9
09/10/2024 20:30,87.41,896.9
09/10/2024 20:45,89.25,797
09/10/2024 21:00,82.06,675.6
09/10/2024 21:15,77.03,536.9
09/10/2024 21:30,72.89,390.2
09/10/2024 21:45,71.14,383.7
09/10/2024 22:00,78.46,437.2
09/10/2024 22:15,67.45,262
09/10/2024 22:30,66.5,141.2
09/10/2024 22:45,64.96,149.3
09/10/2024 23:00,46.58,220.6
09/10/2024 23:15,43.05,213.7
09/10/2024 23:30,40.21,249.3
09/10/2024 23:45,36.18,236.6
10/10/2024 00:00,59.98,471.8
10/10/2024 00:15,54.75,362.8
10/10/2024 00:30,48.53,492.8
10/10/2024 00:45,44.48,557.8
10/10/2024 01:00,46.79,396.4
10/10/2024 01:15,41.04,356.9
10/10/2024 01:30,38.95,402.5
10/10/2024 01:45,27.78,479.7
10/10/2024 02:00,45.73,160.7
10/10/2024 02:15,30.11,176.7
10/10/2024 02:30,22.07,154.7
10/10/2024 02:45,21.36,165.6
10/10/2024 03:00,40.57,145.8
10/10/2024 03:15,27.58,139.8
10/10/2024 03:30,20.28,145.6
10/10/2024 03:45,16.3,108.3
10/10/2024 04:00,26.49,85.7
10/10/2024 04:15,23.48,71.7
10/10/2024 04:30,24.06,72.1
10/10/2024 04:45,23.12,74.8
10/10/2024 05:00,25.35,74.5
10/10/2024 05:15,25.88,79.1
10/10/2024 05:30,30.71,89.2
10/10/2024 05:45,44.26,103
10/10/2024 06:00,43.83,252.1
10/10/2024 06:15,50.53,245.3
10/10/2024 06:30,53.55,252
10/10/2024 06:45,54.03,245.8
10/10/2024 07:00,75.57,516.5
10/10/2024 07:15,76.07,504.1
10/10/2024 07:30,76.41,525.6
10/10/2024 07:45,75.96,550.7
10/10/2024 08:00,83.12,301.1
10/10/2024 08:15,81.28,344.1
10/10/2024 08:30,79.3,362.9
10/10/2024 08:45,39.53,436.6
10/10/2024 09:00,64.27,463.6
10/10/2024 09:15,52.97,437.8
10/10/2024 09:30,42.46,503.3
10/10/2024 09:45,27.55,621
10/10/2024 10:00,41.59,900
10/10/2024 10:15,38.64,926.8
10/10/2024 10:30,25.58,885.6
10/10/2024 10:45,20.17,830.8
10/10/2024 11:00,26.18,799.5
10/10/2024 11:15,16.52,810.3
10/10/2024 11:30,14.67,785.3
10/10/2024 11:45,15.95,920.3
10/10/2024 12:00,4.46,1058.5
10/10/2024 12:15,4.61,990.2
10/10/2024 12:30,7.47,1121.5
10/10/2024 12:45,3.35,1122.5
10/10/2024 13:00,24.81,1222.5
10/10/2024 13:15,26.2,1173.1
10/10/2024 13:30,24.94,1166.2
10/10/2024 13:45,21.98,1355.6
10/10/2024 14:00,16.12,625
10/10/2024 14:15,24.54,653.8
10/10/2024 14:30,41.63,599
10/10/2024 14:45,51.47,755.5
10/10/2024 15:00,50.58,742.2
10/10/2024 15:15,54.26,837.2
10/10/2024 15:30,64.85,1035.6
10/10/2024 15:45,76.43,1517.6
10/10/2024 16:00,75.14,1048.7
10/10/2024 16:15,80.6,1158.7
10/10/2024 16:30,86.4,1419.4
10/10/2024 16:45,95.1,1154.6
10/10/2024 17:00,74.65,529.4
10/10/2024 17:15,92.68,446.7
10/10/2024 17:30,112.5,565.8
10/10/2024 17:45,153.39,552.6
10/10/2024 18:00,90.1,678
10/10/2024 18:15,94.92,579.2
10/10/2024 18:30,121.59,409.8
10/10/2024 18:45,176.04,514.5
10/10/2024 19:00,151.1,980.7
10/10/2024 19:15,151.06,1016.4
10/10/2024 19:30,150.08,1018.6
10/10/2024 19:45,147.51,1090.2
10/10/2024 20:00,133.02,768
10/10/2024 20:15,122.34,663
10/10/2024 20:30,109.99,1116.9
10/10/2024 20:45,102.25,1460.6
10/10/2024 21:00,101.53,387.6
10/10/2024 21:15,97.37,308.8
10/10/2024 21:30,87.45,974
10/10/2024 21:45,85.17,660.4
10/10/2024 22:00,89.14,838.6
10/10/2024 22:15,88.16,1245.6
10/10/2024 22:30,88.43,1407.2
10/10/2024 22:45,86.54,1065.2
10/10/2024 23:00,85.36,344
10/10/2024 23:15,83.61,410.8
10/10/2024 23:30,80.95,325.2
10/10/2024 23:45,78.19,316.5
11/10/2024 00:00,90.85,169.6
11/10/2024 00:15,85.41,137.9
11/10/2024 00:30,77,138.6
11/10/2024 00:45,75.49,144.3
11/10/2024 01:00,75.91,376
11/10/2024 01:15,74.35,332.6
11/10/2024 01:30,74.05,349.5
11/10/2024 01:45,72.1,366.6
11/10/2024 02:00,74.99,123.1
11/10/2024 02:15,72.34,100.9
11/10/2024 02:30,71.22,114.7
11/10/2024 02:45,66.95,120.5
11/10/2024 03:00,64.25,212.3
11/10/2024 03:15,64.02,207.8
11/10/2024 03:30,63.67,240.9
11/10/2024 03:45,63.98,227.4
11/10/2024 04:00,63.1,92.5
11/10/2024 04:15,62.47,104.9
11/10/2024 04:30,62.97,111.1
11/10/2024 04:45,60.75,87.5
11/10/2024 05:00,65.25,125.5
11/10/2024 05:15,67.21,120.8
11/10/2024 05:30,80.23,150.3
11/10/2024 05:45,93.19,164.7
11/10/2024 06:00,106.57,783.5
11/10/2024 06:15,107.71,798.7
11/10/2024 06:30,112.36,737.1
11/10/2024 06:45,116.64,783.8
11/10/2024 07:00,175.53,493
11/10/2024 07:15,162.12,636.3
11/10/2024 07:30,172.54,669.9
11/10/2024 07:45,187.21,583.7
11/10/2024 08:00,216.08,835.6
11/10/2024 08:15,175.99,636.1
11/10/2024 08:30,165.26,702.5
11/10/2024 08:45,158.94,704.2
11/10/2024 09:00,110.95,626.8
11/10/2024 09:15,99.66,582.3
11/10/2024 09:30,100.23,670.9
11/10/2024 09:45,89.32,750.8
11/10/2024 10:00,86.03,790.1
11/10/2024 10:15,84.61,759.2
11/10/2024 10:30,85.73,784.1
11/10/2024 10:45,85.95,828
11/10/2024 11:00,77.39,797.1
11/10/2024 11:15,72.13,812.4
11/10/2024 11:30,68.21,833.5
11/10/2024 11:45,66.13,897.2
11/10/2024 12:00,67.55,801.1
11/10/2024 12:15,68.95,834.1
11/10/2024 12:30,64.67,793.9
11/10/2024 12:45,64.16,803.6
11/10/2024 13:00,64.29,695.5
11/10/2024 13:15,60.31,667
11/10/2024 13:30,53.9,653.3
11/10/2024 13:45,45.15,662.8
11/10/2024 14:00,48.08,708.6
11/10/2024 14:15,56.05,743.3
11/10/2024 14:30,58.07,753.1
11/10/2024 14:45,66.38,1494.4
11/10/2024 15:00,59.58,1188.6
11/10/2024 15:15,66.01,1269.4
11/10/2024 15:30,69.81,1123.2
11/10/2024 15:45,73.28,1267.6
11/10/2024 16:00,79.02,1143.7
11/10/2024 16:15,82.75,1067.4
11/10/2024 16:30,87.8,1539.8
11/10/2024 16:45,99.69,1583.4
11/10/2024 17:00,83.26,753.1
11/10/2024 17:15,97.62,465.7
11/10/2024 17:30,111.69,597.9
11/10/2024 17:45,154.63,542
11/10/2024 18:00,105.45,486.7
11/10/2024 18:15,106.97,715.9
11/10/2024 18:30,157.46,270
11/10/2024 18:45,200.04,315.3
11/10/2024 19:00,168.06,230.6
11/10/2024 19:15,146.82,238.4
11/10/2024 19:30,143.08,218.6
11/10/2024 19:45,135,219.5
11/10/2024 20:00,115.8,518.6
11/10/2024 20:15,105.61,581
11/10/2024 20:30,101.55,567.9
11/10/2024 20:45,101.77,559
11/10/2024 21:00,94.7,186.1
11/10/2024 21:15,91.74,198.6
11/10/2024 21:30,90.59,236.6
11/10/2024 21:45,84.86,268
11/10/2024 22:00,91.38,154.3
11/10/2024 22:15,86.69,127.5
11/10/2024 22:30,84.84,117.3
11/10/2024 22:45,81,126.6
11/10/2024 23:00,78.94,164.8
11/10/2024 23:15,74.89,166.6
11/10/2024 23:30,73.35,137.5
11/10/2024 23:45,69.65,136.7
12/10/2024 00:00,86.93,231.8
12/10/2024 00:15,80.04,197.8
12/10/2024 00:30,77.04,192.4
12/10/2024 00:45,72.78,193.5
12/10/2024 01:00,74.97,204.6
12/10/2024 01:15,71.99,189.7
12/10/2024 01:30,68.9,188.6
12/10/2024 01:45,64.22,173
12/10/2024 02:00,65.83,134.3
12/10/2024 02:15,62.01,119.3
12/10/2024 02:30,62.21,106.4
12/10/2024 02:45,65.42,110.6
12/10/2024 03:00,70.24,103.8
12/10/2024 03:15,72.22,97.1
12/10/2024 03:30,67.08,64.3
12/10/2024 03:45,63.29,90.4
12/10/2024 04:00,71.12,77
12/10/2024 04:15,70.11,65.6
12/10/2024 04:30,70.93,81.9
12/10/2024 04:45,69.94,86.9
12/10/2024 05:00,73.17,76.1
12/10/2024 05:15,71.25,66
12/10/2024 05:30,70.49,95.8
12/10/2024 05:45,68.75,121.2
12/10/2024 06:00,72.91,69.1
12/10/2024 06:15,75.13,83.6
12/10/2024 06:30,73.38,105.5
12/10/2024 06:45,72.19,125.5
12/10/2024 07:00,75.91,339.3
12/10/2024 07:15,75.5,346.2
12/10/2024 07:30,76.16,390.3
12/10/2024 07:45,72.6,422.8
12/10/2024 08:00,70.97,173.9
12/10/2024 08:15,72.22,222.1
12/10/2024 08:30,69.04,251.6
12/10/2024 08:45,59.24,329.9
12/10/2024 09:00,60.57,392.2
12/10/2024 09:15,54.35,335.4
12/10/2024 09:30,48.28,363.5
12/10/2024 09:45,37.9,390.5
12/10/2024 10:00,38.63,634.8
12/10/2024 10:15,39,712.6
12/10/2024 10:30,36.01,704.3
12/10/2024 10:45,30.96,790.6
12/10/2024 11:00,19.53,1268.6
12/10/2024 11:15,20.92,1250.8
12/10/2024 11:30,15.95,1259.1
12/10/2024 11:45,10.75,1352.5
12/10/2024 12:00,30.32,1078.4
12/10/2024 12:15,14,1054.9
12/10/2024 12:30,6.27,1053
12/10/2024 12:45,2.53,1057
12/10/2024 13:00,11.47,933.2
12/10/2024 13:15,8.01,766.8
12/10/2024 13:30,7.59,742.3
12/10/2024 13:45,4.39,739.8
12/10/2024 14:00,10.33,795
12/10/2024 14:15,19.18,787.6
12/10/2024 14:30,19.6,831.6
12/10/2024 14:45,25.27,924.6
12/10/2024 15:00,22.78,413.5
12/10/2024 15:15,40.06,351.2
12/10/2024 15:30,40.25,373.2
12/10/2024 15:45,43.56,369.7
12/10/2024 16:00,53.28,709.4
12/10/2024 16:15,58.77,658.4
12/10/2024 16:30,61.38,853.9
12/10/2024 16:45,71.33,743.7
12/10/2024 17:00,71.67,595.4
12/10/2024 17:15,79.28,575.5
12/10/2024 17:30,85.67,545.3
12/10/2024 17:45,175.33,668.9
12/10/2024 18:00,125.06,401.8
12/10/2024 18:15,152.35,276.8
12/10/2024 18:30,256.04,303.5
12/10/2024 18:45,295.26,325.6
12/10/2024 19:00,122.73,711.9
12/10/2024 19:15,123.51,715.6
12/10/2024 19:30,122.24,731.3
12/10/2024 19:45,119.05,756.1
12/10/2024 20:00,122.65,397.8
12/10/2024 20:15,101.57,370
12/10/2024 20:30,96.76,337.3
12/10/2024 20:45,86.56,360.2
12/10/2024 21:00,129.8,444.4
12/10/2024 21:15,86.55,418.3
12/10/2024 21:30,75.58,381.8
12/10/2024 21:45,60.07,503.3
12/10/2024 22:00,37.55,331.1
12/10/2024 22:15,29.23,324.8
12/10/2024 22:30,28.08,327.6
12/10/2024 22:45,21.21,352.4
12/10/2024 23:00,28.36,175.5
12/10/2024 23:15,14.28,154.9
12/10/2024 23:30,14.61,151.3
12/10/2024 23:45,6.61,232
13/10/2024 00:00,2.57,581
13/10/2024 00:15,-1.32,560.7
13/10/2024 00:30,-2.6,499.3
13/10/2024 00:45,-3,521.4
13/10/2024 01:00,5.06,427.3
13/10/2024 01:15,2.78,394.3
13/10/2024 01:30,2.18,469
13/10/2024 01:45,1.75,523.2
13/10/2024 02:00,10.73,97
13/10/2024 02:15,9.97,118.4
13/10/2024 02:30,7.93,121.9
13/10/2024 02:45,7.8,121.9
13/10/2024 03:00,7.85,537.6
13/10/2024 03:15,7.76,582.6
13/10/2024 03:30,7.11,578.6
13/10/2024 03:45,7.25,558.6
13/10/2024 04:00,4.79,374.4
13/10/2024 04:15,3.57,384.2
13/10/2024 04:30,3.23,378.8
13/10/2024 04:45,2.54,444.8
13/10/2024 05:00,9.64,266.8
13/10/2024 05:15,10.11,290
13/10/2024 05:30,9.43,272.9
13/10/2024 05:45,8.53,292.9
