date,category,value
2024/4/30 16:00,Fossil Gas,3505.915
2024/4/30 16:00,Fossil Hard Coal,1351.765
2024/4/30 16:00,Fossil Oil,332.92
2024/4/30 16:00,Geothermal,13.68
2024/4/30 16:00,Hydro Pumped Storage,212.615
2024/4/30 16:00,Hydro Run-of-river and Poundage,1968.09
2024/4/30 16:00,Hydro Water Reservoir,107.955
2024/4/30 16:00,Other,143.09
2024/4/30 16:00,Other Renewable,75.195
2024/4/30 16:00,Solar,28973.25
2024/4/30 16:00,Waste,626.21
2024/4/30 16:00,Wind,9810.775
2024/4/30 17:00,Biomass,4106.5825
2024/4/30 17:00,Fossil Brown Coal/Lignite,5292.860000000001
2024/4/30 17:00,Fossil Coal-derived Gas,585.03
2024/4/30 17:00,Fossil Gas,4309.28
2024/4/30 17:00,Fossil Hard Coal,1489.7725
2024/4/30 17:00,Fossil Oil,332.92
2024/4/30 17:00,Geothermal,15.7375
2024/4/30 17:00,Hydro Pumped Storage,1103.63
2024/4/30 17:00,Hydro Run-of-river and Poundage,1930.5025
2024/4/30 17:00,Hydro Water Reservoir,272.2525
2024/4/30 17:00,Other,146.565
2024/4/30 17:00,Other Renewable,75.575
2024/4/30 17:00,Solar,19883.565
2024/4/30 17:00,Waste,624.505
2024/4/30 17:00,Wind,10014.3775
2024/4/30 18:00,Biomass,4375.1925
2024/4/30 18:00,Fossil Brown Coal/Lignite,6122.2525000000005
2024/4/30 18:00,Fossil Coal-derived Gas,587.905
2024/4/30 18:00,Fossil Gas,6655.0025000000005
2024/4/30 18:00,Fossil Hard Coal,1792.5425
2024/4/30 18:00,Fossil Oil,332.92
2024/4/30 18:00,Geothermal,17.93
2024/4/30 18:00,Hydro Pumped Storage,2638.805
2024/4/30 18:00,Hydro Run-of-river and Poundage,2011.585
2024/4/30 18:00,Hydro Water Reservoir,260.215
2024/4/30 18:00,Other,146.98250000000002
2024/4/30 18:00,Other Renewable,78.0325
2024/4/30 18:00,Solar,10134.4325
2024/4/30 18:00,Waste,628.495
2024/4/30 18:00,Wind,8951.9
2024/4/30 19:00,Biomass,4514.5975
2024/4/30 19:00,Fossil Brown Coal/Lignite,6324.5825
2024/4/30 19:00,Fossil Coal-derived Gas,600.985
2024/4/30 19:00,Fossil Gas,8046.4825
2024/4/30 19:00,Fossil Hard Coal,2070.625
2024/4/30 19:00,Fossil Oil,332.92
2024/4/30 19:00,Geothermal,19.1525
2024/4/30 19:00,Hydro Pumped Storage,4682.785
2024/4/30 19:00,Hydro Run-of-river and Poundage,2050.8375
2024/4/30 19:00,Hydro Water Reservoir,399.025
2024/4/30 19:00,Other,165.495
2024/4/30 19:00,Other Renewable,79.6175
2024/4/30 19:00,Solar,3111.05
2024/4/30 19:00,Waste,635.8875
2024/4/30 19:00,Wind,9266.3475
2024/4/30 20:00,Biomass,4505.9125
2024/4/30 20:00,Fossil Brown Coal/Lignite,6321.5625
2024/4/30 20:00,Fossil Coal-derived Gas,606.1675
2024/4/30 20:00,Fossil Gas,8173.684999999999
2024/4/30 20:00,Fossil Hard Coal,2078.6325
2024/4/30 20:00,Fossil Oil,332.92
2024/4/30 20:00,Geothermal,20.5025
2024/4/30 20:00,Hydro Pumped Storage,4850.4275
2024/4/30 20:00,Hydro Run-of-river and Poundage,2029.2825
2024/4/30 20:00,Hydro Water Reservoir,260.8325
2024/4/30 20:00,Other,184.67
2024/4/30 20:00,Other Renewable,80.26
2024/4/30 20:00,Solar,300.105
2024/4/30 20:00,Waste,673.0975000000001
2024/4/30 20:00,Wind,11965.68
2024/4/30 21:00,Biomass,4403.1775
2024/4/30 21:00,Fossil Brown Coal/Lignite,6308.695
2024/4/30 21:00,Fossil Coal-derived Gas,599.8175
2024/4/30 21:00,Fossil Gas,7655.3925
2024/4/30 21:00,Fossil Hard Coal,1779.845
2024/4/30 21:00,Fossil Oil,332.92
2024/4/30 21:00,Geothermal,21.49
2024/4/30 21:00,Hydro Pumped Storage,3400.7275
2024/4/30 21:00,Hydro Run-of-river and Poundage,1953.195
2024/4/30 21:00,Hydro Water Reservoir,205.7225
2024/4/30 21:00,Other,156.77
2024/4/30 21:00,Other Renewable,78.14
2024/4/30 21:00,Solar,4.7275
2024/4/30 21:00,Waste,674.215
2024/4/30 21:00,Wind,14760.595
2024/4/30 22:00,Biomass,4254.9925
2024/4/30 22:00,Fossil Brown Coal/Lignite,6185.53
2024/4/30 22:00,Fossil Coal-derived Gas,592.43
2024/4/30 22:00,Fossil Gas,5764.717500000001
2024/4/30 22:00,Fossil Hard Coal,1420.73
2024/4/30 22:00,Fossil Oil,332.92
2024/4/30 22:00,Geothermal,22.255000000000003
2024/4/30 22:00,Hydro Pumped Storage,2099.235
2024/4/30 22:00,Hydro Run-of-river and Poundage,1920.065
2024/4/30 22:00,Hydro Water Reservoir,149.1325
2024/4/30 22:00,Other,141.1275
2024/4/30 22:00,Other Renewable,78.14
2024/4/30 22:00,Solar,3.51
2024/4/30 22:00,Waste,671.195
2024/4/30 22:00,Wind,16652.415
2024/4/30 23:00,Biomass,4098.355
2024/4/30 23:00,Fossil Brown Coal/Lignite,5704.9925
2024/4/30 23:00,Fossil Coal-derived Gas,572.1975
2024/4/30 23:00,Fossil Gas,4279.4375
2024/4/30 23:00,Fossil Hard Coal,1087.0325
2024/4/30 23:00,Fossil Oil,332.92
2024/4/30 23:00,Geothermal,22.93
2024/4/30 23:00,Hydro Pumped Storage,1010.8975
2024/4/30 23:00,Hydro Run-of-river and Poundage,1910.0825
2024/4/30 23:00,Hydro Water Reservoir,84.99
2024/4/30 23:00,Other,144.9225
2024/4/30 23:00,Other Renewable,77.965
2024/4/30 23:00,Solar,3.895
2024/4/30 23:00,Waste,674.895
2024/4/30 23:00,Wind,17255.625
2024/5/1 0:00,Biomass,3995.4725
2024/5/1 0:00,Fossil Brown Coal/Lignite,5280.08
2024/5/1 0:00,Fossil Coal-derived Gas,566.3824999999999
2024/5/1 0:00,Fossil Gas,3443.665
2024/5/1 0:00,Fossil Hard Coal,1003.945
2024/5/1 0:00,Fossil Oil,336.76
2024/5/1 0:00,Geothermal,23.33
2024/5/1 0:00,Hydro Pumped Storage,1696.0525
2024/5/1 0:00,Hydro Run-of-river and Poundage,1933.7425
2024/5/1 0:00,Hydro Water Reservoir,211.1425
2024/5/1 0:00,Other,144.9975
2024/5/1 0:00,Other Renewable,77.63
2024/5/1 0:00,Solar,6.7025
2024/5/1 0:00,Waste,650.0925
2024/5/1 0:00,Wind,16892.145
2024/5/1 1:00,Biomass,3975.955
2024/5/1 1:00,Fossil Brown Coal/Lignite,4945.03
2024/5/1 1:00,Fossil Coal-derived Gas,569.3
2024/5/1 1:00,Fossil Gas,3418.115
2024/5/1 1:00,Fossil Hard Coal,955.5625
2024/5/1 1:00,Fossil Oil,336.77
2024/5/1 1:00,Geothermal,23.8125
2024/5/1 1:00,Hydro Pumped Storage,1379.845
2024/5/1 1:00,Hydro Run-of-river and Poundage,1952.335
2024/5/1 1:00,Hydro Water Reservoir,100.6725
2024/5/1 1:00,Other,145.0025
2024/5/1 1:00,Other Renewable,77.5575
2024/5/1 1:00,Solar,2.99
2024/5/1 1:00,Waste,652.5625
2024/5/1 1:00,Wind,16127.565
2024/5/1 2:00,Biomass,3940.7975
2024/5/1 2:00,Fossil Brown Coal/Lignite,5063.6900000000005
2024/5/1 2:00,Fossil Coal-derived Gas,575.27
2024/5/1 2:00,Fossil Gas,3429.6925
2024/5/1 2:00,Fossil Hard Coal,951.01
2024/5/1 2:00,Fossil Oil,336.77
2024/5/1 2:00,Geothermal,24.36
2024/5/1 2:00,Hydro Pumped Storage,1037.6975
2024/5/1 2:00,Hydro Run-of-river and Poundage,1955.785
2024/5/1 2:00,Hydro Water Reservoir,152.5525
2024/5/1 2:00,Other,145.055
2024/5/1 2:00,Other Renewable,77.565
2024/5/1 2:00,Solar,2.5425
2024/5/1 2:00,Waste,648.6225
2024/5/1 2:00,Wind,15298.91
2024/5/1 3:00,Biomass,3934.0225
2024/5/1 3:00,Fossil Brown Coal/Lignite,4671.225
2024/5/1 3:00,Fossil Coal-derived Gas,561.9100000000001
2024/5/1 3:00,Fossil Gas,3367.4325
2024/5/1 3:00,Fossil Hard Coal,951.9475
2024/5/1 3:00,Fossil Oil,336.77
2024/5/1 3:00,Geothermal,25.3425
2024/5/1 3:00,Hydro Pumped Storage,445.4925
2024/5/1 3:00,Hydro Run-of-river and Poundage,1943.66
2024/5/1 3:00,Hydro Water Reservoir,89.11
2024/5/1 3:00,Other,145.0875
2024/5/1 3:00,Other Renewable,76.6075
2024/5/1 3:00,Solar,2.51
2024/5/1 3:00,Waste,651.8875
2024/5/1 3:00,Wind,14865.12
2024/5/1 4:00,Biomass,4002.47
2024/5/1 4:00,Fossil Brown Coal/Lignite,4302.49
2024/5/1 4:00,Fossil Coal-derived Gas,563.275
2024/5/1 4:00,Fossil Gas,3259.5125
2024/5/1 4:00,Fossil Hard Coal,929.975
2024/5/1 4:00,Fossil Oil,336.77
2024/5/1 4:00,Geothermal,26.6725
2024/5/1 4:00,Hydro Pumped Storage,541.635
2024/5/1 4:00,Hydro Run-of-river and Poundage,1930.265
2024/5/1 4:00,Hydro Water Reservoir,46.035
2024/5/1 4:00,Other,145.0775
2024/5/1 4:00,Other Renewable,76.81
2024/5/1 4:00,Solar,2.5225
2024/5/1 4:00,Waste,658.435
2024/5/1 4:00,Wind,15372.8675
2024/5/1 5:00,Biomass,4051.0025
2024/5/1 5:00,Fossil Brown Coal/Lignite,4106.985
2024/5/1 5:00,Fossil Coal-derived Gas,541.7175
2024/5/1 5:00,Fossil Gas,3253.74
2024/5/1 5:00,Fossil Hard Coal,921.5675
2024/5/1 5:00,Fossil Oil,336.77
2024/5/1 5:00,Geothermal,27.2275
2024/5/1 5:00,Hydro Pumped Storage,625.68
2024/5/1 5:00,Hydro Run-of-river and Poundage,1940.5125
2024/5/1 5:00,Hydro Water Reservoir,131.6625
2024/5/1 5:00,Other,145.1425
2024/5/1 5:00,Other Renewable,77.625
2024/5/1 5:00,Solar,36.7625
2024/5/1 5:00,Waste,654.455
2024/5/1 5:00,Wind,15632.545
2024/5/1 6:00,Biomass,4025.8175
2024/5/1 6:00,Fossil Brown Coal/Lignite,4159.2975
2024/5/1 6:00,Fossil Coal-derived Gas,551.5875
2024/5/1 6:00,Fossil Gas,3198.85
2024/5/1 6:00,Fossil Hard Coal,908.38
2024/5/1 6:00,Fossil Oil,336.77
2024/5/1 6:00,Geothermal,27.23
2024/5/1 6:00,Hydro Pumped Storage,587.81
2024/5/1 6:00,Hydro Run-of-river and Poundage,1905.65
2024/5/1 6:00,Hydro Water Reservoir,109.96
2024/5/1 6:00,Other,145.21
2024/5/1 6:00,Other Renewable,77.5725
2024/5/1 6:00,Solar,1621.0275
2024/5/1 6:00,Waste,674.5475
2024/5/1 6:00,Wind,15920.445
2024/5/1 7:00,Biomass,4075.125
2024/5/1 7:00,Fossil Brown Coal/Lignite,3094.5575
2024/5/1 7:00,Fossil Coal-derived Gas,630.9975
2024/5/1 7:00,Fossil Gas,2898.605
2024/5/1 7:00,Fossil Hard Coal,900.0
2024/5/1 7:00,Fossil Oil,336.77
2024/5/1 7:00,Geothermal,26.4025
2024/5/1 7:00,Hydro Pumped Storage,476.14
2024/5/1 7:00,Hydro Run-of-river and Poundage,1960.87
2024/5/1 7:00,Hydro Water Reservoir,276.88
2024/5/1 7:00,Other,145.2375
2024/5/1 7:00,Other Renewable,77.64750000000001
2024/5/1 7:00,Solar,7935.69
2024/5/1 7:00,Waste,679.2275
2024/5/1 7:00,Wind,14953.645
2024/5/1 8:00,Biomass,4062.025
2024/5/1 8:00,Fossil Brown Coal/Lignite,3191.615
2024/5/1 8:00,Fossil Coal-derived Gas,534.55
2024/5/1 8:00,Fossil Gas,2650.6875
2024/5/1 8:00,Fossil Hard Coal,890.0125
2024/5/1 8:00,Fossil Oil,336.77
2024/5/1 8:00,Geothermal,24.3625
2024/5/1 8:00,Hydro Pumped Storage,890.225
2024/5/1 8:00,Hydro Run-of-river and Poundage,1972.8575
2024/5/1 8:00,Hydro Water Reservoir,239.185
2024/5/1 8:00,Other,145.315
2024/5/1 8:00,Other Renewable,79.675
2024/5/1 8:00,Solar,17696.635000000002
2024/5/1 8:00,Waste,680.26
2024/5/1 8:00,Wind,12051.415
2024/5/1 9:00,Biomass,3934.1725
2024/5/1 9:00,Fossil Brown Coal/Lignite,3081.81
2024/5/1 9:00,Fossil Coal-derived Gas,541.18
2024/5/1 9:00,Fossil Gas,2531.5825
2024/5/1 9:00,Fossil Hard Coal,891.3025
2024/5/1 9:00,Fossil Oil,336.77
2024/5/1 9:00,Geothermal,22.93
2024/5/1 9:00,Hydro Pumped Storage,377.6075
2024/5/1 9:00,Hydro Run-of-river and Poundage,1989.755
2024/5/1 9:00,Hydro Water Reservoir,145.7875
2024/5/1 9:00,Other,145.3125
2024/5/1 9:00,Other Renewable,78.385
2024/5/1 9:00,Solar,27603.3625
2024/5/1 9:00,Waste,652.925
2024/5/1 9:00,Wind,10591.715
2024/5/1 10:00,Biomass,3850.4275
2024/5/1 10:00,Fossil Brown Coal/Lignite,3467.6975
2024/5/1 10:00,Fossil Coal-derived Gas,485.575
2024/5/1 10:00,Fossil Gas,2436.8725
2024/5/1 10:00,Fossil Hard Coal,885.16
2024/5/1 10:00,Fossil Oil,336.77
2024/5/1 10:00,Geothermal,21.4275
2024/5/1 10:00,Hydro Pumped Storage,557.6775
2024/5/1 10:00,Hydro Run-of-river and Poundage,1965.3625
2024/5/1 10:00,Hydro Water Reservoir,137.10750000000002
2024/5/1 10:00,Other,145.33249999999998
2024/5/1 10:00,Other Renewable,76.19
2024/5/1 10:00,Solar,34941.8625
2024/5/1 10:00,Waste,645.1275
2024/5/1 10:00,Wind,9703.1775
2024/5/1 11:00,Biomass,3726.715
2024/5/1 11:00,Fossil Brown Coal/Lignite,2847.4225
2024/5/1 11:00,Fossil Coal-derived Gas,516.255
2024/5/1 11:00,Fossil Gas,2411.84
2024/5/1 11:00,Fossil Hard Coal,926.7675
2024/5/1 11:00,Fossil Oil,336.77
2024/5/1 11:00,Geothermal,20.555
2024/5/1 11:00,Hydro Pumped Storage,76.6875
2024/5/1 11:00,Hydro Run-of-river and Poundage,1742.2425
2024/5/1 11:00,Hydro Water Reservoir,36.120000000000005
2024/5/1 11:00,Other,145.315
2024/5/1 11:00,Other Renewable,74.9475
2024/5/1 11:00,Solar,38741.885
2024/5/1 11:00,Waste,641.24
2024/5/1 11:00,Wind,9703.1775
2024/5/1 12:00,Biomass,3606.725
2024/5/1 12:00,Fossil Brown Coal/Lignite,2724.8725
2024/5/1 12:00,Fossil Coal-derived Gas,590.3625
2024/5/1 12:00,Fossil Gas,2454.78
2024/5/1 12:00,Fossil Hard Coal,958.98
2024/5/1 12:00,Fossil Oil,336.77
2024/5/1 12:00,Geothermal,19.7225
2024/5/1 12:00,Hydro Pumped Storage,19.9875
2024/5/1 12:00,Hydro Run-of-river and Poundage,1619.2475
2024/5/1 12:00,Hydro Water Reservoir,42.2725
2024/5/1 12:00,Other,145.34
2024/5/1 12:00,Other Renewable,72.97749999999999
2024/5/1 12:00,Solar,40521.425
2024/5/1 12:00,Waste,644.1
2024/5/1 12:00,Wind,8857.695
2024/5/1 13:00,Biomass,3594.14
2024/5/1 13:00,Fossil Brown Coal/Lignite,2717.8825
2024/5/1 13:00,Fossil Coal-derived Gas,610.7625
2024/5/1 13:00,Fossil Gas,2512.3525
2024/5/1 13:00,Fossil Hard Coal,991.0375
2024/5/1 13:00,Fossil Oil,336.77
2024/5/1 13:00,Geothermal,18.205
2024/5/1 13:00,Hydro Pumped Storage,0.4925
2024/5/1 13:00,Hydro Run-of-river and Poundage,1631.985
2024/5/1 13:00,Hydro Water Reservoir,67.0575
2024/5/1 13:00,Other,145.345
2024/5/1 13:00,Other Renewable,73.49000000000001
2024/5/1 13:00,Solar,40492.8625
2024/5/1 13:00,Waste,631.295
2024/5/1 13:00,Wind,9343.95
2024/5/1 14:00,Biomass,3563.9125
2024/5/1 14:00,Fossil Brown Coal/Lignite,2695.2925
2024/5/1 14:00,Fossil Coal-derived Gas,604.8475
2024/5/1 14:00,Fossil Gas,2464.885
2024/5/1 14:00,Fossil Hard Coal,1032.8725
2024/5/1 14:00,Fossil Oil,336.77
2024/5/1 14:00,Geothermal,16.0675
2024/5/1 14:00,Hydro Pumped Storage,1.175
2024/5/1 14:00,Hydro Run-of-river and Poundage,1608.0025
2024/5/1 14:00,Hydro Water Reservoir,56.9375
2024/5/1 14:00,Other,145.35750000000002
2024/5/1 14:00,Other Renewable,71.1
2024/5/1 14:00,Solar,38427.1175
2024/5/1 14:00,Waste,645.6125
2024/5/1 14:00,Wind,9894.95
2024/5/1 15:00,Biomass,3614.515
2024/5/1 15:00,Fossil Brown Coal/Lignite,2701.0375
2024/5/1 15:00,Fossil Coal-derived Gas,585.8075
2024/5/1 15:00,Fossil Gas,2433.215
2024/5/1 15:00,Fossil Hard Coal,1055.945
2024/5/1 15:00,Fossil Oil,336.77
2024/5/1 15:00,Geothermal,15.9
2024/5/1 15:00,Hydro Pumped Storage,4.07
2024/5/1 15:00,Hydro Run-of-river and Poundage,1597.7225
2024/5/1 15:00,Hydro Water Reservoir,202.0175
2024/5/1 15:00,Other,145.305
2024/5/1 15:00,Other Renewable,72.515
2024/5/1 15:00,Solar,34404.2875
2024/5/1 15:00,Waste,645.29
2024/5/1 15:00,Wind,12314.8725
2024/5/1 16:00,Biomass,3684.39
2024/5/1 16:00,Fossil Brown Coal/Lignite,2811.3275000000003
2024/5/1 16:00,Fossil Coal-derived Gas,628.6
2024/5/1 16:00,Fossil Gas,2490.49
2024/5/1 16:00,Fossil Hard Coal,1055.0025
2024/5/1 16:00,Fossil Oil,336.77
2024/5/1 16:00,Geothermal,15.6275
2024/5/1 16:00,Hydro Pumped Storage,35.06
2024/5/1 16:00,Hydro Run-of-river and Poundage,1676.99
2024/5/1 16:00,Hydro Water Reservoir,143.5275
2024/5/1 16:00,Other,145.1775
2024/5/1 16:00,Other Renewable,72.535
2024/5/1 16:00,Solar,28399.625
2024/5/1 16:00,Waste,641.1375
2024/5/1 16:00,Wind,18529.125
2024/5/1 17:00,Biomass,3784.9275
2024/5/1 17:00,Fossil Brown Coal/Lignite,2853.2125
2024/5/1 17:00,Fossil Coal-derived Gas,590.0975000000001
2024/5/1 17:00,Fossil Gas,2601.275
2024/5/1 17:00,Fossil Hard Coal,1101.7325
2024/5/1 17:00,Fossil Oil,336.77
2024/5/1 17:00,Geothermal,15.785
2024/5/1 17:00,Hydro Pumped Storage,113.625
2024/5/1 17:00,Hydro Run-of-river and Poundage,1844.54
2024/5/1 17:00,Hydro Water Reservoir,125.845
2024/5/1 17:00,Other,145.3025
2024/5/1 17:00,Other Renewable,72.12
2024/5/1 17:00,Solar,19913.815
2024/5/1 17:00,Waste,640.6700000000001
2024/5/1 17:00,Wind,23775.89
2024/5/1 18:00,Biomass,3984.2125
2024/5/1 18:00,Fossil Brown Coal/Lignite,3083.1225
2024/5/1 18:00,Fossil Coal-derived Gas,540.895
2024/5/1 18:00,Fossil Gas,2713.195
2024/5/1 18:00,Fossil Hard Coal,1145.24
2024/5/1 18:00,Fossil Oil,336.77
2024/5/1 18:00,Geothermal,17.822499999999998
2024/5/1 18:00,Hydro Pumped Storage,674.1225
2024/5/1 18:00,Hydro Run-of-river and Poundage,1940.125
2024/5/1 18:00,Hydro Water Reservoir,126.9825
2024/5/1 18:00,Other,145.265
2024/5/1 18:00,Other Renewable,73.18
2024/5/1 18:00,Solar,10530.5625
2024/5/1 18:00,Waste,666.475
2024/5/1 18:00,Wind,27543.5425
2024/5/1 19:00,Biomass,4187.25
2024/5/1 19:00,Fossil Brown Coal/Lignite,3151.4075000000003
2024/5/1 19:00,Fossil Coal-derived Gas,595.74
2024/5/1 19:00,Fossil Gas,3210.7475
2024/5/1 19:00,Fossil Hard Coal,1154.21
2024/5/1 19:00,Fossil Oil,336.77
2024/5/1 19:00,Geothermal,18.955
2024/5/1 19:00,Hydro Pumped Storage,2691.745
2024/5/1 19:00,Hydro Run-of-river and Poundage,1990.6575
2024/5/1 19:00,Hydro Water Reservoir,136.35000000000002
2024/5/1 19:00,Other,145.2525
2024/5/1 19:00,Other Renewable,74.805
2024/5/1 19:00,Solar,3363.625
2024/5/1 19:00,Waste,675.97
2024/5/1 19:00,Wind,26932.63
2024/5/1 20:00,Biomass,4242.8925
2024/5/1 20:00,Fossil Brown Coal/Lignite,3409.965
2024/5/1 20:00,Fossil Coal-derived Gas,594.51
2024/5/1 20:00,Fossil Gas,3787.315
2024/5/1 20:00,Fossil Hard Coal,1151.0375
2024/5/1 20:00,Fossil Oil,336.77
2024/5/1 20:00,Geothermal,20.2375
2024/5/1 20:00,Hydro Pumped Storage,3944.42
2024/5/1 20:00,Hydro Run-of-river and Poundage,1981.3825
2024/5/1 20:00,Hydro Water Reservoir,83.10249999999999
2024/5/1 20:00,Other,145.26
2024/5/1 20:00,Other Renewable,75.3975
2024/5/1 20:00,Solar,338.1675
2024/5/1 20:00,Waste,676.4775000000001
2024/5/1 20:00,Wind,28394.9275
2024/5/1 21:00,Biomass,4162.455
2024/5/1 21:00,Fossil Brown Coal/Lignite,3418.945
2024/5/1 21:00,Fossil Coal-derived Gas,586.16
2024/5/1 21:00,Fossil Gas,3563.3525
2024/5/1 21:00,Fossil Hard Coal,1078.3
2024/5/1 21:00,Fossil Oil,336.77
2024/5/1 21:00,Geothermal,21.6075
2024/5/1 21:00,Hydro Pumped Storage,2802.5725
2024/5/1 21:00,Hydro Run-of-river and Poundage,1992.34
2024/5/1 21:00,Hydro Water Reservoir,66.88
2024/5/1 21:00,Other,145.3275
2024/5/1 21:00,Other Renewable,75.2225
2024/5/1 21:00,Solar,3.3925
2024/5/1 21:00,Waste,682.6675
2024/5/1 21:00,Wind,31008.275
2024/5/1 22:00,Biomass,4047.255
2024/5/1 22:00,Fossil Brown Coal/Lignite,3625.85
2024/5/1 22:00,Fossil Coal-derived Gas,619.4275
2024/5/1 22:00,Fossil Gas,3758.9825
2024/5/1 22:00,Fossil Hard Coal,988.62
2024/5/1 22:00,Fossil Oil,336.77
2024/5/1 22:00,Geothermal,22.445
2024/5/1 22:00,Hydro Pumped Storage,1037.7275
2024/5/1 22:00,Hydro Run-of-river and Poundage,1911.5525
2024/5/1 22:00,Hydro Water Reservoir,117.92
2024/5/1 22:00,Other,145.3475
2024/5/1 22:00,Other Renewable,73.825
2024/5/1 22:00,Solar,2.76
2024/5/1 22:00,Waste,681.725
2024/5/1 22:00,Wind,30522.2375
2024/5/1 23:00,Biomass,3901.9525
2024/5/1 23:00,Fossil Brown Coal/Lignite,3328.9525
2024/5/1 23:00,Fossil Coal-derived Gas,632.315
2024/5/1 23:00,Fossil Gas,3626.635
2024/5/1 23:00,Fossil Hard Coal,882.98
2024/5/1 23:00,Fossil Oil,336.77
2024/5/1 23:00,Geothermal,22.395
2024/5/1 23:00,Hydro Pumped Storage,266.6975
2024/5/1 23:00,Hydro Run-of-river and Poundage,1876.9675
2024/5/1 23:00,Hydro Water Reservoir,97.34
2024/5/1 23:00,Other,144.8375
2024/5/1 23:00,Other Renewable,73.12
2024/5/1 23:00,Solar,2.7825
2024/5/1 23:00,Waste,688.83
2024/5/1 23:00,Wind,30218.115
2024/5/2 0:00,Biomass,3731.44
2024/5/2 0:00,Fossil Brown Coal/Lignite,3244.855
2024/5/2 0:00,Fossil Coal-derived Gas,638.02
2024/5/2 0:00,Fossil Gas,3504.6175
2024/5/2 0:00,Fossil Hard Coal,848.26
2024/5/2 0:00,Fossil Oil,336.0025
2024/5/2 0:00,Geothermal,22.74
2024/5/2 0:00,Hydro Pumped Storage,10.93
2024/5/2 0:00,Hydro Run-of-river and Poundage,1845.6
2024/5/2 0:00,Hydro Water Reservoir,72.135
2024/5/2 0:00,Other,143.1575
2024/5/2 0:00,Other Renewable,74.685
2024/5/2 0:00,Solar,2.38
2024/5/2 0:00,Waste,684.6025
2024/5/2 0:00,Wind,29250.6075
2024/5/2 1:00,Biomass,3694.4175
2024/5/2 1:00,Fossil Brown Coal/Lignite,3263.985
2024/5/2 1:00,Fossil Coal-derived Gas,637.975
2024/5/2 1:00,Fossil Gas,3585.91
2024/5/2 1:00,Fossil Hard Coal,828.385
2024/5/2 1:00,Fossil Oil,336.0
2024/5/2 1:00,Geothermal,23.415
2024/5/2 1:00,Hydro Pumped Storage,23.6875
2024/5/2 1:00,Hydro Run-of-river and Poundage,1826.8825
2024/5/2 1:00,Hydro Water Reservoir,66.59
2024/5/2 1:00,Other,142.8425
2024/5/2 1:00,Other Renewable,74.72999999999999
2024/5/2 1:00,Solar,2.6425
2024/5/2 1:00,Waste,684.85
2024/5/2 1:00,Wind,27588.5175
2024/5/2 2:00,Biomass,3666.8275
2024/5/2 2:00,Fossil Brown Coal/Lignite,3244.195
2024/5/2 2:00,Fossil Coal-derived Gas,612.205
2024/5/2 2:00,Fossil Gas,3390.0550000000003
2024/5/2 2:00,Fossil Hard Coal,804.19
2024/5/2 2:00,Fossil Oil,336.0
2024/5/2 2:00,Geothermal,23.945
2024/5/2 2:00,Hydro Pumped Storage,14.73
2024/5/2 2:00,Hydro Run-of-river and Poundage,1821.2925
2024/5/2 2:00,Hydro Water Reservoir,55.0725
2024/5/2 2:00,Other,142.9175
2024/5/2 2:00,Other Renewable,97.365
2024/5/2 2:00,Solar,2.3375
2024/5/2 2:00,Waste,673.0625
2024/5/2 2:00,Wind,27365.4175
2024/5/2 3:00,Biomass,3669.2825
2024/5/2 3:00,Fossil Brown Coal/Lignite,3248.2275
2024/5/2 3:00,Fossil Coal-derived Gas,562.9925000000001
2024/5/2 3:00,Fossil Gas,3401.4825
2024/5/2 3:00,Fossil Hard Coal,822.115
2024/5/2 3:00,Fossil Oil,336.0
2024/5/2 3:00,Geothermal,24.37
2024/5/2 3:00,Hydro Pumped Storage,30.44
2024/5/2 3:00,Hydro Run-of-river and Poundage,1819.9075
2024/5/2 3:00,Hydro Water Reservoir,85.3875
2024/5/2 3:00,Other,142.845
2024/5/2 3:00,Other Renewable,98.54
2024/5/2 3:00,Solar,2.275
2024/5/2 3:00,Waste,674.14
2024/5/2 3:00,Wind,26466.95
2024/5/2 4:00,Biomass,3747.0275
2024/5/2 4:00,Fossil Brown Coal/Lignite,3281.5775
2024/5/2 4:00,Fossil Coal-derived Gas,560.125
2024/5/2 4:00,Fossil Gas,3538.8975
2024/5/2 4:00,Fossil Hard Coal,866.735
2024/5/2 4:00,Fossil Oil,336.0
2024/5/2 4:00,Geothermal,25.015
2024/5/2 4:00,Hydro Pumped Storage,14.8375
2024/5/2 4:00,Hydro Run-of-river and Poundage,1815.335
2024/5/2 4:00,Hydro Water Reservoir,91.38
2024/5/2 4:00,Other,142.965
2024/5/2 4:00,Other Renewable,99.3775
2024/5/2 4:00,Solar,2.2725
2024/5/2 4:00,Waste,685.52
2024/5/2 4:00,Wind,26544.2175
2024/5/2 5:00,Biomass,3886.175
2024/5/2 5:00,Fossil Brown Coal/Lignite,3379.2075
2024/5/2 5:00,Fossil Coal-derived Gas,536.8325
2024/5/2 5:00,Fossil Gas,3772.8675
2024/5/2 5:00,Fossil Hard Coal,1120.8825
2024/5/2 5:00,Fossil Oil,336.0
2024/5/2 5:00,Geothermal,25.26
2024/5/2 5:00,Hydro Pumped Storage,1574.045
2024/5/2 5:00,Hydro Run-of-river and Poundage,1822.1625
2024/5/2 5:00,Hydro Water Reservoir,119.63
2024/5/2 5:00,Other,143.1775
2024/5/2 5:00,Other Renewable,100.4825
2024/5/2 5:00,Solar,44.9125
2024/5/2 5:00,Waste,681.87
2024/5/2 5:00,Wind,26494.395
