Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/11/6 8:00,223.6,222.77,240.54,128.89,128.89,93.17,218.22,223.6,,172.09,222.77,205.94,226.34
2024/11/6 8:15,223.6,222.77,240.54,128.89,128.89,93.17,218.22,223.6,,172.09,222.77,205.94,226.34
2024/11/6 8:30,223.6,222.77,240.54,128.89,128.89,93.17,218.22,223.6,,172.09,222.77,205.94,226.34
2024/11/6 8:45,223.6,222.77,240.54,128.89,128.89,93.17,218.22,223.6,,172.09,222.77,205.94,226.34
2024/11/6 9:00,134.83,122.81,144.94,119.23,123.47,86.0,131.61,134.83,,102.42,122.81,150.29,135.59
2024/11/6 9:15,134.83,122.81,144.94,119.23,123.47,86.0,131.61,134.83,,102.42,122.81,150.29,135.59
2024/11/6 9:30,134.83,122.81,144.94,119.23,123.47,86.0,131.61,134.83,,102.42,122.81,150.29,135.59
2024/11/6 9:45,134.83,122.81,144.94,119.23,123.47,86.0,131.61,134.83,,102.42,122.81,150.29,135.59
2024/11/6 10:00,122.58,106.55,133.46,100.34,118.27,31.77,118.27,122.08,,104.05,106.55,120.74,122.94
2024/11/6 10:15,122.58,106.55,133.46,100.34,118.27,31.77,118.27,122.08,,104.05,106.55,120.74,122.94
2024/11/6 10:30,122.58,106.55,133.46,100.34,118.27,31.77,118.27,122.08,,104.05,106.55,120.74,122.94
2024/11/6 10:45,122.58,106.55,133.46,100.34,118.27,31.77,118.27,122.08,,104.05,106.55,120.74,122.94
2024/11/6 11:00,115.76,117.08,123.2,92.33,115.76,35.41,117.62,117.02,,111.87,117.08,112.31,116.92
2024/11/6 11:15,115.76,117.08,123.2,92.33,115.76,35.41,117.62,117.02,,111.87,117.08,112.31,116.92
2024/11/6 11:30,115.76,117.08,123.2,92.33,115.76,35.41,117.62,117.02,,111.87,117.08,112.31,116.92
2024/11/6 11:45,115.76,117.08,123.2,92.33,115.76,35.41,117.62,117.02,,111.87,117.08,112.31,116.92
2024/11/6 12:00,111.0,113.8,123.2,88.0,111.0,49.0,113.9,113.61,,111.9,113.8,111.4,114.03
2024/11/6 12:15,111.0,113.8,123.2,88.0,111.0,49.0,113.9,113.61,,111.9,113.8,111.4,114.03
2024/11/6 12:30,111.0,113.8,123.2,88.0,111.0,49.0,113.9,113.61,,111.9,113.8,111.4,114.03
2024/11/6 12:45,111.0,113.8,123.2,88.0,111.0,49.0,113.9,113.61,,111.9,113.8,111.4,114.03
2024/11/6 13:00,123.98,124.52,125.55,90.0,114.66,58.37,124.56,124.47,,96.87,124.52,118.56,124.53
2024/11/6 13:15,123.98,124.52,125.55,90.0,114.66,58.37,124.56,124.47,,96.87,124.52,118.56,124.53
2024/11/6 13:30,123.98,124.52,125.55,90.0,114.66,58.37,124.56,124.47,,96.87,124.52,118.56,124.53
2024/11/6 13:45,123.98,124.52,125.55,90.0,114.66,58.37,124.56,124.47,,96.87,124.52,118.56,124.53
2024/11/6 14:00,140.55,140.49,141.76,86.0,103.22,69.46,140.0,140.59,,115.54,140.49,142.0,140.89
2024/11/6 14:15,140.55,140.49,141.76,86.0,103.22,69.46,140.0,140.59,,115.54,140.49,142.0,140.89
2024/11/6 14:30,140.55,140.49,141.76,86.0,103.22,69.46,140.0,140.59,,115.54,140.49,142.0,140.89
2024/11/6 14:45,140.55,140.49,141.76,86.0,103.22,69.46,140.0,140.59,,115.54,140.49,142.0,140.89
2024/11/6 15:00,246.54,251.74,270.09,92.58,104.78,131.61,243.83,253.81,,261.41,251.74,285.1,253.81
2024/11/6 15:15,246.54,251.74,270.09,92.58,104.78,131.61,243.83,253.81,,261.41,251.74,285.1,253.81
2024/11/6 15:30,246.54,251.74,270.09,92.58,104.78,131.61,243.83,253.81,,261.41,251.74,285.1,253.81
2024/11/6 15:45,246.54,251.74,270.09,92.58,104.78,131.61,243.83,253.81,,261.41,251.74,285.1,253.81
2024/11/6 16:00,460.02,480.8,524.25,105.8,105.8,150.49,451.9,480.8,,458.27,480.8,514.98,480.8
2024/11/6 16:15,460.02,480.8,524.25,105.8,105.8,150.49,451.9,480.8,,458.27,480.8,514.98,480.8
2024/11/6 16:30,460.02,480.8,524.25,105.8,105.8,150.49,451.9,480.8,,458.27,480.8,514.98,480.8
2024/11/6 16:45,460.02,480.8,524.25,105.8,105.8,150.49,451.9,480.8,,458.27,480.8,514.98,480.8
2024/11/6 17:00,721.95,775.01,820.11,125.0,128.03,155.0,716.43,775.01,,630.19,775.01,748.13,750.0
2024/11/6 17:15,721.95,775.01,820.11,125.0,128.03,155.0,716.43,775.01,,630.19,775.01,748.13,750.0
2024/11/6 17:30,721.95,775.01,820.11,125.0,128.03,155.0,716.43,775.01,,630.19,775.01,748.13,750.0
2024/11/6 17:45,721.95,775.01,820.11,125.0,128.03,155.0,716.43,775.01,,630.19,775.01,748.13,750.0
2024/11/6 18:00,714.07,741.59,805.08,171.89,171.89,171.89,699.74,741.59,,513.49,741.59,710.42,741.59
2024/11/6 18:15,714.07,741.59,805.08,171.89,171.89,171.89,699.74,741.59,,513.49,741.59,710.42,741.59
2024/11/6 18:30,714.07,741.59,805.08,171.89,171.89,171.89,699.74,741.59,,513.49,741.59,710.42,741.59
2024/11/6 18:45,714.07,741.59,805.08,171.89,171.89,171.89,699.74,741.59,,513.49,741.59,710.42,741.59
2024/11/6 19:00,409.32,421.68,450.0,167.02,167.02,167.02,403.13,421.68,,434.35,421.68,469.79,421.68
2024/11/6 19:15,409.32,421.68,450.0,167.02,167.02,167.02,403.13,421.68,,434.35,421.68,469.79,421.68
2024/11/6 19:30,409.32,421.68,450.0,167.02,167.02,167.02,403.13,421.68,,434.35,421.68,469.79,421.68
2024/11/6 19:45,409.32,421.68,450.0,167.02,167.02,167.02,403.13,421.68,,434.35,421.68,469.79,421.68
2024/11/6 20:00,195.45,199.0,207.35,135.18,135.18,139.0,195.43,200.02,,203.27,199.0,214.91,200.02
2024/11/6 20:15,195.45,199.0,207.35,135.18,135.18,139.0,195.43,200.02,,203.27,199.0,214.91,200.02
2024/11/6 20:30,195.45,199.0,207.35,135.18,135.18,139.0,195.43,200.02,,203.27,199.0,214.91,200.02
2024/11/6 20:45,195.45,199.0,207.35,135.18,135.18,139.0,195.43,200.02,,203.27,199.0,214.91,200.02
2024/11/6 21:00,131.84,132.17,133.48,124.65,123.55,131.6,131.74,132.25,,132.91,132.17,142.06,132.49
2024/11/6 21:15,131.84,132.17,133.48,124.65,123.55,131.6,131.74,132.25,,132.91,132.17,142.06,132.49
2024/11/6 21:30,131.84,132.17,133.48,124.65,123.55,131.6,131.74,132.25,,132.91,132.17,142.06,132.49
2024/11/6 21:45,131.84,132.17,133.48,124.65,123.55,131.6,131.74,132.25,,132.91,132.17,142.06,132.49
2024/11/6 22:00,118.68,118.85,119.35,117.39,117.39,117.04,118.74,118.87,,119.09,118.85,128.74,118.93
2024/11/6 22:15,118.68,118.85,119.35,117.39,117.39,117.04,118.74,118.87,,119.09,118.85,128.74,118.93
2024/11/6 22:30,118.68,118.85,119.35,117.39,117.39,117.04,118.74,118.87,,119.09,118.85,128.74,118.93
2024/11/6 22:45,118.68,118.85,119.35,117.39,117.39,117.04,118.74,118.87,,119.09,118.85,128.74,118.93
2024/11/6 23:00,111.43,111.49,111.73,116.16,110.79,108.55,111.44,111.5,,111.61,111.49,113.13,111.53
2024/11/6 23:15,111.43,111.49,111.73,116.16,110.79,108.55,111.44,111.5,,111.61,111.49,113.13,111.53
2024/11/6 23:30,111.43,111.49,111.73,116.16,110.79,108.55,111.44,111.5,,111.61,111.49,113.13,111.53
2024/11/6 23:45,111.43,111.49,111.73,116.16,110.79,108.55,111.44,111.5,,111.61,111.49,113.13,111.53
2024/11/7 0:00,110.05,109.95,109.54,106.54,100.35,109.95,110.06,109.93,,109.76,109.95,112.03,109.87
2024/11/7 0:15,110.05,109.95,109.54,106.54,100.35,109.95,110.06,109.93,,109.76,109.95,112.03,109.87
2024/11/7 0:30,110.05,109.95,109.54,106.54,100.35,109.95,110.06,109.93,,109.76,109.95,112.03,109.87
2024/11/7 0:45,110.05,109.95,109.54,106.54,100.35,109.95,110.06,109.93,,109.76,109.95,112.03,109.87
2024/11/7 1:00,103.36,103.29,102.98,95.72,94.8,103.29,103.37,103.27,,103.15,103.29,110.06,103.23
2024/11/7 1:15,103.36,103.29,102.98,95.72,94.8,103.29,103.37,103.27,,103.15,103.29,110.06,103.23
2024/11/7 1:30,103.36,103.29,102.98,95.72,94.8,103.29,103.37,103.27,,103.15,103.29,110.06,103.23
2024/11/7 1:45,103.36,103.29,102.98,95.72,94.8,103.29,103.37,103.27,,103.15,103.29,110.06,103.23
2024/11/7 2:00,100.01,99.96,99.74,94.01,94.01,99.96,100.02,99.95,,99.86,99.96,102.85,99.92
2024/11/7 2:15,100.01,99.96,99.74,94.01,94.01,99.96,100.02,99.95,,99.86,99.96,102.85,99.92
2024/11/7 2:30,100.01,99.96,99.74,94.01,94.01,99.96,100.02,99.95,,99.86,99.96,102.85,99.92
2024/11/7 2:45,100.01,99.96,99.74,94.01,94.01,99.96,100.02,99.95,,99.86,99.96,102.85,99.92
2024/11/7 3:00,100.41,100.3,99.85,99.32,88.07,100.3,100.43,100.28,,100.1,100.3,101.64,100.21
2024/11/7 3:15,100.41,100.3,99.85,99.32,88.07,100.3,100.43,100.28,,100.1,100.3,101.64,100.21
2024/11/7 3:30,100.41,100.3,99.85,99.32,88.07,100.3,100.43,100.28,,100.1,100.3,101.64,100.21
2024/11/7 3:45,100.41,100.3,99.85,99.32,88.07,100.3,100.43,100.28,,100.1,100.3,101.64,100.21
2024/11/7 4:00,103.6,103.43,102.73,100.2,83.77,103.43,103.62,103.4,,103.11,103.43,105.02,103.3
2024/11/7 4:15,103.6,103.43,102.73,100.2,83.77,103.43,103.62,103.4,,103.11,103.43,105.02,103.3
2024/11/7 4:30,103.6,103.43,102.73,100.2,83.77,103.43,103.62,103.4,,103.11,103.43,105.02,103.3
2024/11/7 4:45,103.6,103.43,102.73,100.2,83.77,103.43,103.62,103.4,,103.11,103.43,105.02,103.3
2024/11/7 5:00,115.76,116.0,116.89,107.61,90.96,115.75,115.81,116.02,,116.43,116.0,115.08,116.13
2024/11/7 5:15,115.76,116.0,116.89,107.61,90.96,115.75,115.81,116.02,,116.43,116.0,115.08,116.13
2024/11/7 5:30,115.76,116.0,116.89,107.61,90.96,115.75,115.81,116.02,,116.43,116.0,115.08,116.13
2024/11/7 5:45,115.76,116.0,116.89,107.61,90.96,115.75,115.81,116.02,,116.43,116.0,115.08,116.13
2024/11/7 6:00,146.75,172.06,157.41,109.9,107.24,125.0,147.98,150.44,,153.77,172.06,155.73,150.54
2024/11/7 6:15,146.75,172.06,157.41,109.9,107.24,125.0,147.98,150.44,,153.77,172.06,155.73,150.54
2024/11/7 6:30,146.75,172.06,157.41,109.9,107.24,125.0,147.98,150.44,,153.77,172.06,155.73,150.54
2024/11/7 6:45,146.75,172.06,157.41,109.9,107.24,125.0,147.98,150.44,,153.77,172.06,155.73,150.54
2024/11/7 7:00,203.04,206.49,219.56,122.76,122.76,141.61,201.96,207.39,,213.93,206.49,257.71,209.72
2024/11/7 7:15,203.04,206.49,219.56,122.76,122.76,141.61,201.96,207.39,,213.93,206.49,257.71,209.72
2024/11/7 7:30,203.04,206.49,219.56,122.76,122.76,141.61,201.96,207.39,,213.93,206.49,257.71,209.72
2024/11/7 7:45,203.04,206.49,219.56,122.76,122.76,141.61,201.96,207.39,,213.93,206.49,257.71,209.72
2024/11/7 8:00,182.6,183.23,191.99,127.51,127.51,94.09,180.19,183.78,,188.31,183.23,201.1,185.54
2024/11/7 8:15,182.6,183.23,191.99,127.51,127.51,94.09,180.19,183.78,,188.31,183.23,201.1,185.54
2024/11/7 8:30,182.6,183.23,191.99,127.51,127.51,94.09,180.19,183.78,,188.31,183.23,201.1,185.54
2024/11/7 8:45,182.6,183.23,191.99,127.51,127.51,94.09,180.19,183.78,,188.31,183.23,201.1,185.54
2024/11/7 9:00,138.03,138.49,152.92,120.04,120.04,89.03,137.17,138.58,,142.4,138.49,127.48,139.74
2024/11/7 9:15,138.03,138.49,152.92,120.04,120.04,89.03,137.17,138.58,,142.4,138.49,127.48,139.74
2024/11/7 9:30,138.03,138.49,152.92,120.04,120.04,89.03,137.17,138.58,,142.4,138.49,127.48,139.74
2024/11/7 9:45,138.03,138.49,152.92,120.04,120.04,89.03,137.17,138.58,,142.4,138.49,127.48,139.74
2024/11/7 10:00,130.0,124.68,148.9,105.6,105.6,33.07,121.23,124.97,,124.82,124.68,115.0,127.82
2024/11/7 10:15,130.0,124.68,148.9,105.6,105.6,33.07,121.23,124.97,,124.82,124.68,115.0,127.82
2024/11/7 10:30,130.0,124.68,148.9,105.6,105.6,33.07,121.23,124.97,,124.82,124.68,115.0,127.82
2024/11/7 10:45,130.0,124.68,148.9,105.6,105.6,33.07,121.23,124.97,,124.82,124.68,115.0,127.82
2024/11/7 11:00,123.37,124.96,134.81,95.0,101.61,45.84,123.79,124.93,,127.44,124.96,110.1,125.89
2024/11/7 11:15,123.37,124.96,134.81,95.0,101.61,45.84,123.79,124.93,,127.44,124.96,110.1,125.89
2024/11/7 11:30,123.37,124.96,134.81,95.0,101.61,45.84,123.79,124.93,,127.44,124.96,110.1,125.89
2024/11/7 11:45,123.37,124.96,134.81,95.0,101.61,45.84,123.79,124.93,,127.44,124.96,110.1,125.89
2024/11/7 12:00,117.06,123.8,135.06,90.0,106.18,69.7,122.45,123.79,,128.21,123.8,109.97,124.86
2024/11/7 12:15,117.06,123.8,135.06,90.0,106.18,69.7,122.45,123.79,,128.21,123.8,109.97,124.86
2024/11/7 12:30,117.06,123.8,135.06,90.0,106.18,69.7,122.45,123.79,,128.21,123.8,109.97,124.86
2024/11/7 12:45,117.06,123.8,135.06,90.0,106.18,69.7,122.45,123.79,,128.21,123.8,109.97,124.86
2024/11/7 13:00,130.0,132.12,132.91,90.0,90.0,80.06,132.69,131.94,,132.0,132.12,115.04,131.73
2024/11/7 13:15,130.0,132.12,132.91,90.0,90.0,80.06,132.69,131.94,,132.0,132.12,115.04,131.73
2024/11/7 13:30,130.0,132.12,132.91,90.0,90.0,80.06,132.69,131.94,,132.0,132.12,115.04,131.73
2024/11/7 13:45,130.0,132.12,132.91,90.0,90.0,80.06,132.69,131.94,,132.0,132.12,115.04,131.73
2024/11/7 14:00,135.99,136.15,139.94,92.0,92.0,65.09,134.68,136.39,,138.39,136.15,135.02,137.21
2024/11/7 14:15,135.99,136.15,139.94,92.0,92.0,65.09,134.68,136.39,,138.39,136.15,135.02,137.21
2024/11/7 14:30,135.99,136.15,139.94,92.0,92.0,65.09,134.68,136.39,,138.39,136.15,135.02,137.21
2024/11/7 14:45,135.99,136.15,139.94,92.0,92.0,65.09,134.68,136.39,,138.39,136.15,135.02,137.21
2024/11/7 15:00,181.89,214.23,189.42,106.87,106.87,133.44,185.89,197.1,,196.19,214.23,188.53,186.03
2024/11/7 15:15,181.89,214.23,189.42,106.87,106.87,133.44,185.89,197.1,,196.19,214.23,188.53,186.03
2024/11/7 15:30,181.89,214.23,189.42,106.87,106.87,133.44,185.89,197.1,,196.19,214.23,188.53,186.03
2024/11/7 15:45,181.89,214.23,189.42,106.87,106.87,133.44,185.89,197.1,,196.19,214.23,188.53,186.03
2024/11/7 16:00,242.76,314.42,261.16,119.16,119.16,160.74,279.62,342.99,,256.1,314.42,341.86,237.83
2024/11/7 16:15,242.76,314.42,261.16,119.16,119.16,160.74,279.62,342.99,,256.1,314.42,341.86,237.83
2024/11/7 16:30,242.76,314.42,261.16,119.16,119.16,160.74,279.62,342.99,,256.1,314.42,341.86,237.83
2024/11/7 16:45,242.76,314.42,261.16,119.16,119.16,160.74,279.62,342.99,,256.1,314.42,341.86,237.83
2024/11/7 17:00,373.99,472.67,408.26,122.98,122.98,205.62,399.03,472.67,,397.02,472.67,493.9,371.2
2024/11/7 17:15,373.99,472.67,408.26,122.98,122.98,205.62,399.03,472.67,,397.02,472.67,493.9,371.2
2024/11/7 17:30,373.99,472.67,408.26,122.98,122.98,205.62,399.03,472.67,,397.02,472.67,493.9,371.2
2024/11/7 17:45,373.99,472.67,408.26,122.98,122.98,205.62,399.03,472.67,,397.02,472.67,493.9,371.2
2024/11/7 18:00,278.55,372.08,296.78,151.49,151.49,170.0,278.98,283.14,,291.11,372.08,430.09,283.14
2024/11/7 18:15,278.55,372.08,296.78,151.49,151.49,170.0,278.98,283.14,,291.11,372.08,430.09,283.14
2024/11/7 18:30,278.55,372.08,296.78,151.49,151.49,170.0,278.98,283.14,,291.11,372.08,430.09,283.14
2024/11/7 18:45,278.55,372.08,296.78,151.49,151.49,170.0,278.98,283.14,,291.11,372.08,430.09,283.14
2024/11/7 19:00,172.88,178.89,175.11,144.66,144.66,178.89,174.0,178.89,,179.03,178.89,269.01,174.85
2024/11/7 19:15,172.88,178.89,175.11,144.66,144.66,178.89,174.0,178.89,,179.03,178.89,269.01,174.85
2024/11/7 19:30,172.88,178.89,175.11,144.66,144.66,178.89,174.0,178.89,,179.03,178.89,269.01,174.85
2024/11/7 19:45,172.88,178.89,175.11,144.66,144.66,178.89,174.0,178.89,,179.03,178.89,269.01,174.85
2024/11/7 20:00,141.23,158.08,129.41,130.99,130.99,158.08,149.94,160.83,,172.56,158.08,164.79,152.02
2024/11/7 20:15,141.23,158.08,129.41,130.99,130.99,158.08,149.94,160.83,,172.56,158.08,164.79,152.02
2024/11/7 20:30,141.23,158.08,129.41,130.99,130.99,158.08,149.94,160.83,,172.56,158.08,164.79,152.02
2024/11/7 20:45,141.23,158.08,129.41,130.99,130.99,158.08,149.94,160.83,,172.56,158.08,164.79,152.02
2024/11/7 21:00,117.51,121.02,113.92,124.48,114.11,119.12,119.29,121.14,,126.94,121.02,121.68,121.02
2024/11/7 21:15,117.51,121.02,113.92,124.48,114.11,119.12,119.29,121.14,,126.94,121.02,121.68,121.02
2024/11/7 21:30,117.51,121.02,113.92,124.48,114.11,119.12,119.29,121.14,,126.94,121.02,121.68,121.02
2024/11/7 21:45,117.51,121.02,113.92,124.48,114.11,119.12,119.29,121.14,,126.94,121.02,121.68,121.02
2024/11/7 22:00,113.54,115.19,111.77,115.31,112.06,115.19,114.35,115.23,,118.15,115.19,112.67,115.23
2024/11/7 22:15,113.54,115.19,111.77,115.31,112.06,115.19,114.35,115.23,,118.15,115.19,112.67,115.23
2024/11/7 22:30,113.54,115.19,111.77,115.31,112.06,115.19,114.35,115.23,,118.15,115.19,112.67,115.23
2024/11/7 22:45,113.54,115.19,111.77,115.31,112.06,115.19,114.35,115.23,,118.15,115.19,112.67,115.23
2024/11/7 23:00,101.72,103.38,99.87,111.73,100.23,103.38,102.5,103.5,,106.1,103.38,108.09,103.24
2024/11/7 23:15,101.72,103.38,99.87,111.73,100.23,103.38,102.5,103.5,,106.1,103.38,108.09,103.24
2024/11/7 23:30,101.72,103.38,99.87,111.73,100.23,103.38,102.5,103.5,,106.1,103.38,108.09,103.24
2024/11/7 23:45,101.72,103.38,99.87,111.73,100.23,103.38,102.5,103.5,,106.1,103.38,108.09,103.24
2024/11/8 0:00,103.02,105.92,99.57,103.48,100.01,102.14,104.51,105.79,,112.39,105.92,106.82,106.52
2024/11/8 0:15,103.02,105.92,99.57,103.48,100.01,102.14,104.51,105.79,,112.39,105.92,106.82,106.52
2024/11/8 0:30,103.02,105.92,99.57,103.48,100.01,102.14,104.51,105.79,,112.39,105.92,106.82,106.52
2024/11/8 0:45,103.02,105.92,99.57,103.48,100.01,102.14,104.51,105.79,,112.39,105.92,106.82,106.52
2024/11/8 1:00,100.71,101.26,99.73,104.0,96.76,100.89,100.98,101.22,,102.64,101.26,105.43,101.36
2024/11/8 1:15,100.71,101.26,99.73,104.0,96.76,100.89,100.98,101.22,,102.64,101.26,105.43,101.36
2024/11/8 1:30,100.71,101.26,99.73,104.0,96.76,100.89,100.98,101.22,,102.64,101.26,105.43,101.36
2024/11/8 1:45,100.71,101.26,99.73,104.0,96.76,100.89,100.98,101.22,,102.64,101.26,105.43,101.36
2024/11/8 2:00,98.77,99.06,97.97,98.78,91.48,99.06,98.95,99.03,,99.81,99.06,102.34,99.09
2024/11/8 2:15,98.77,99.06,97.97,98.78,91.48,99.06,98.95,99.03,,99.81,99.06,102.34,99.09
2024/11/8 2:30,98.77,99.06,97.97,98.78,91.48,99.06,98.95,99.03,,99.81,99.06,102.34,99.09
2024/11/8 2:45,98.77,99.06,97.97,98.78,91.48,99.06,98.95,99.03,,99.81,99.06,102.34,99.09
2024/11/8 3:00,98.56,98.77,97.69,98.78,88.16,98.77,98.71,98.74,,99.36,98.77,100.09,98.77
2024/11/8 3:15,98.56,98.77,97.69,98.78,88.16,98.77,98.71,98.74,,99.36,98.77,100.09,98.77
2024/11/8 3:30,98.56,98.77,97.69,98.78,88.16,98.77,98.71,98.74,,99.36,98.77,100.09,98.77
2024/11/8 3:45,98.56,98.77,97.69,98.78,88.16,98.77,98.71,98.74,,99.36,98.77,100.09,98.77
2024/11/8 4:00,99.79,101.17,97.45,98.8,89.5,100.31,100.52,101.08,,104.45,101.17,101.82,101.41
2024/11/8 4:15,99.79,101.17,97.45,98.8,89.5,100.31,100.52,101.08,,104.45,101.17,101.82,101.41
2024/11/8 4:30,99.79,101.17,97.45,98.8,89.5,100.31,100.52,101.08,,104.45,101.17,101.82,101.41
2024/11/8 4:45,99.79,101.17,97.45,98.8,89.5,100.31,100.52,101.08,,104.45,101.17,101.82,101.41
2024/11/8 5:00,103.35,107.83,98.21,103.23,95.55,105.15,105.84,107.63,,117.6,107.83,108.07,108.7
2024/11/8 5:15,103.35,107.83,98.21,103.23,95.55,105.15,105.84,107.63,,117.6,107.83,108.07,108.7
2024/11/8 5:30,103.35,107.83,98.21,103.23,95.55,105.15,105.84,107.63,,117.6,107.83,108.07,108.7
2024/11/8 5:45,103.35,107.83,98.21,103.23,95.55,105.15,105.84,107.63,,117.6,107.83,108.07,108.7
2024/11/8 6:00,126.76,146.04,107.19,112.09,109.8,119.26,137.33,145.63,,184.42,146.04,130.32,148.7
2024/11/8 6:15,126.76,146.04,107.19,112.09,109.8,119.26,137.33,145.63,,184.42,146.04,130.32,148.7
2024/11/8 6:30,126.76,146.04,107.19,112.09,109.8,119.26,137.33,145.63,,184.42,146.04,130.32,148.7
2024/11/8 6:45,126.76,146.04,107.19,112.09,109.8,119.26,137.33,145.63,,184.42,146.04,130.32,148.7
2024/11/8 7:00,143.97,159.85,127.55,126.56,126.56,130.0,152.59,159.06,,193.33,159.85,153.22,162.96
2024/11/8 7:15,143.97,159.85,127.55,126.56,126.56,130.0,152.59,159.06,,193.33,159.85,153.22,162.96
2024/11/8 7:30,143.97,159.85,127.55,126.56,126.56,130.0,152.59,159.06,,193.33,159.85,153.22,162.96
2024/11/8 7:45,143.97,159.85,127.55,126.56,126.56,130.0,152.59,159.06,,193.33,159.85,153.22,162.96
2024/11/8 8:00,135.91,139.17,132.91,130.37,130.37,91.77,137.63,139.01,,145.95,139.17,138.61,139.8
2024/11/8 8:15,135.91,139.17,132.91,130.37,130.37,91.77,137.63,139.01,,145.95,139.17,138.61,139.8
2024/11/8 8:30,135.91,139.17,132.91,130.37,130.37,91.77,137.63,139.01,,145.95,139.17,138.61,139.8
2024/11/8 8:45,135.91,139.17,132.91,130.37,130.37,91.77,137.63,139.01,,145.95,139.17,138.61,139.8
2024/11/8 9:00,126.67,126.63,126.52,124.1,124.1,49.11,126.66,126.63,,126.58,126.63,126.05,126.61
2024/11/8 9:15,126.67,126.63,126.52,124.1,124.1,49.11,126.66,126.63,,126.58,126.63,126.05,126.61
2024/11/8 9:30,126.67,126.63,126.52,124.1,124.1,49.11,126.66,126.63,,126.58,126.63,126.05,126.61
2024/11/8 9:45,126.67,126.63,126.52,124.1,124.1,49.11,126.66,126.63,,126.58,126.63,126.05,126.61
2024/11/8 10:00,117.34,117.34,117.34,117.34,117.34,20.0,117.34,117.34,,117.34,117.34,113.58,117.34
2024/11/8 10:15,117.34,117.34,117.34,117.34,117.34,20.0,117.34,117.34,,117.34,117.34,113.58,117.34
2024/11/8 10:30,117.34,117.34,117.34,117.34,117.34,20.0,117.34,117.34,,117.34,117.34,113.58,117.34
2024/11/8 10:45,117.34,117.34,117.34,117.34,117.34,20.0,117.34,117.34,,117.34,117.34,113.58,117.34
2024/11/8 11:00,110.94,99.04,110.94,110.94,110.94,20.0,110.94,110.94,,110.94,110.94,108.98,110.94
2024/11/8 11:15,110.94,99.04,110.94,110.94,110.94,20.0,110.94,110.94,,110.94,110.94,108.98,110.94
2024/11/8 11:30,110.94,99.04,110.94,110.94,110.94,20.0,110.94,110.94,,110.94,110.94,108.98,110.94
2024/11/8 11:45,110.94,99.04,110.94,110.94,110.94,20.0,110.94,110.94,,110.94,110.94,108.98,110.94
2024/11/8 12:00,105.59,99.05,105.59,105.59,105.59,47.62,105.59,105.59,,105.59,105.59,106.29,105.59
2024/11/8 12:15,105.59,99.05,105.59,105.59,105.59,47.62,105.59,105.59,,105.59,105.59,106.29,105.59
2024/11/8 12:30,105.59,99.05,105.59,105.59,105.59,47.62,105.59,105.59,,105.59,105.59,106.29,105.59
2024/11/8 12:45,105.59,99.05,105.59,105.59,105.59,47.62,105.59,105.59,,105.59,105.59,106.29,105.59
2024/11/8 13:00,106.81,106.81,106.81,106.81,106.81,89.31,106.81,106.81,,106.81,106.81,109.41,106.81
2024/11/8 13:15,106.81,106.81,106.81,106.81,106.81,89.31,106.81,106.81,,106.81,106.81,109.41,106.81
2024/11/8 13:30,106.81,106.81,106.81,106.81,106.81,89.31,106.81,106.81,,106.81,106.81,109.41,106.81
2024/11/8 13:45,106.81,106.81,106.81,106.81,106.81,89.31,106.81,106.81,,106.81,106.81,109.41,106.81
2024/11/8 14:00,114.15,116.06,112.25,112.53,112.53,102.63,115.2,116.06,,119.36,116.06,115.88,116.06
2024/11/8 14:15,114.15,116.06,112.25,112.53,112.53,102.63,115.2,116.06,,119.36,116.06,115.88,116.06
2024/11/8 14:30,114.15,116.06,112.25,112.53,112.53,102.63,115.2,116.06,,119.36,116.06,115.88,116.06
2024/11/8 14:45,114.15,116.06,112.25,112.53,112.53,102.63,115.2,116.06,,119.36,116.06,115.88,116.06
2024/11/8 15:00,124.86,156.63,123.59,122.8,122.8,122.8,143.13,171.51,,124.75,156.63,139.79,116.85
2024/11/8 15:15,124.86,156.63,123.59,122.8,122.8,122.8,143.13,171.51,,124.75,156.63,139.79,116.85
2024/11/8 15:30,124.86,156.63,123.59,122.8,122.8,122.8,143.13,171.51,,124.75,156.63,139.79,116.85
2024/11/8 15:45,124.86,156.63,123.59,122.8,122.8,122.8,143.13,171.51,,124.75,156.63,139.79,116.85
2024/11/8 16:00,128.33,206.01,129.1,127.74,127.74,206.01,162.37,231.37,,145.2,206.01,193.23,164.82
2024/11/8 16:15,128.33,206.01,129.1,127.74,127.74,206.01,162.37,231.37,,145.2,206.01,193.23,164.82
2024/11/8 16:30,128.33,206.01,129.1,127.74,127.74,206.01,162.37,231.37,,145.2,206.01,193.23,164.82
2024/11/8 16:45,128.33,206.01,129.1,127.74,127.74,206.01,162.37,231.37,,145.2,206.01,193.23,164.82
2024/11/8 17:00,130.95,178.89,128.56,129.88,129.88,178.89,152.99,193.81,,147.44,178.89,220.56,154.95
2024/11/8 17:15,130.95,178.89,128.56,129.88,129.88,178.89,152.99,193.81,,147.44,178.89,220.56,154.95
2024/11/8 17:30,130.95,178.89,128.56,129.88,129.88,178.89,152.99,193.81,,147.44,178.89,220.56,154.95
2024/11/8 17:45,130.95,178.89,128.56,129.88,129.88,178.89,152.99,193.81,,147.44,178.89,220.56,154.95
