Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/7/13 3:00,37.67,39.12,75.59,105.6,109.65,109.65,85.53,40.39,109.31,32.19,97,63.48,109.65
2024/7/13 4:00,32.72,33.11,79,100.1,105.6,105.6,90.87,28.61,96.19,58.27,102,56.58,105.6
2024/7/13 5:00,31.05,31.44,83.61,100,100.1,100.1,94.13,26.26,103.74,57.39,100,55.39,100.1
2024/7/13 6:00,30.66,31.63,86.22,100.43,99.04,99.04,82.79,22.89,119.55,54.71,97,58.51,99.04
2024/7/13 7:00,27.82,28.21,86.46,100.43,90.45,90.45,76.71,24.49,91.17,51.12,113,48.61,90.45
2024/7/13 8:00,26.6,26.6,50.01,106.88,86.01,86.01,26.6,26.6,83.62,26.6,108,26.6,86.01
2024/7/13 9:00,20.97,20.97,43.99,105.65,45.36,26.6,20.97,20.97,23.68,20.97,85,20.97,26.6
2024/7/13 10:00,5.16,5.16,10,101.33,30.15,20.97,5.15,5.15,5.17,5.16,99,5.18,20.97
2024/7/13 11:00,0.04,0.04,3.32,98.55,45,5.32,-0.14,-0.31,0.36,0.18,99,1.11,5.32
2024/7/13 12:00,-0.01,0,0.44,100.1,45,5.33,-0.26,-0.51,0.46,0.16,89,1.51,5.33
2024/7/13 13:00,-5,-4.97,0.44,97,77,7.61,-5.38,-5.97,-4.12,-4.64,96,-1.94,7.61
2024/7/13 14:00,-14.9,-14.8,0,94.8,85.79,9,-15.99,-17.89,-12.13,-13.93,106,-8.22,9
2024/7/13 15:00,-11.47,-11.24,0,93,87.25,28.54,7.22,-17.28,-0.06,-2.54,133,6.61,28.54
2024/7/13 16:00,-3.48,-2.54,0,100.43,91.44,85.04,75.2,-8.32,14.18,13.65,221,29.38,85.04
2024/7/13 17:00,-0.01,0.9,0.9,110.85,97.15,91.95,121.29,45.22,82.06,53.48,318,66.06,91.95
2024/7/13 18:00,28.77,30.51,30.51,133.39,130.71,130.71,275.22,16.05,157.58,141.23,386,121.31,130.71
2024/7/13 19:00,50.33,49.38,49.38,195,295.63,295.63,513.39,40,181.4,253.73,425,230.28,295.63
2024/7/13 20:00,75.45,75.45,75.45,200,426.94,543.73,582.84,52.02,213.65,298.84,355,321.81,426.94
2024/7/13 21:00,76.26,76.02,97.81,200,447.97,624.13,534.2,53.96,209.73,304.65,268,325.47,447.97
2024/7/13 22:00,78.84,79.66,107.48,188.3,359.97,582.93,332.73,62.51,162,209.63,224,188.21,359.97
2024/7/13 23:00,63,65.04,100.16,150,282.65,332.73,211.39,52.39,126.78,127.08,167,118.15,282.65
2024/7/14 0:00,88.95,89.19,107.51,145.57,211.77,211.77,137.29,85.47,117.52,106.38,130,108.02,211.77
2024/7/14 1:00,63.19,63.52,99.22,139.57,145.57,145.57,130.05,58.5,113.61,84.32,121,89.31,145.57
2024/7/14 2:00,55.45,55.69,97.94,110.57,139.57,139.57,102.76,52.06,105.75,72.06,110,74.57,139.57
2024/7/14 3:00,44.3,44.57,96.71,106.86,110.57,110.57,97.85,40.45,111.32,61.7,99,66.17,110.57
2024/7/14 4:00,37.93,37.42,96.71,102.92,106.86,106.86,76.11,44.97,114.89,10.85,86,63.42,106.86
2024/7/14 5:00,36.81,37.3,95.41,102.92,101.1,101.1,73.63,43.88,103.11,10.47,53,61.74,101.1
2024/7/14 6:00,31.96,30.36,96.8,102.92,99.04,99.04,61.8,37.57,95.28,11.47,30,52.58,99.04
2024/7/14 7:00,14.28,14.28,86.32,96,84.09,84.09,14.28,14.28,92.1,14.28,1,14.28,84.09
2024/7/14 8:00,0.29,0.29,46,98,50,14.28,0.29,0.29,110.86,0.29,8,0.29,14.28
2024/7/14 9:00,-3.31,-3.29,0.44,96,87.44,0.29,-0.88,-3.63,75.92,-2.16,11,-2.18,0.29
2024/7/14 10:00,-21.13,-21.03,-0.01,100,57.09,0,-21.04,-21.03,46.18,-19.75,10,-18.91,0
2024/7/14 11:00,-40.08,-40.51,-0.62,98.83,20,0,-14.57,-40.51,30.52,-26,8,-21.19,0
2024/7/14 12:00,-59.47,-59.43,-0.8,100,20,0.01,-48.42,-63.93,32.83,-51.82,12,-50.37,0.01
2024/7/14 13:00,-73.96,-73.83,-0.62,100,60,0.01,-72.85,-74.78,24.69,-68.87,18,-64.11,0.01
2024/7/14 14:00,-73.96,-74.02,-0.62,100,86.52,0.01,-9.34,-92.34,8.64,-41.46,73,-46.84,0.01
2024/7/14 15:00,-51.82,-51.43,-0.95,100.1,94.45,1.02,14.68,-61.89,12.78,-28.31,91,-21.49,1.02
2024/7/14 16:00,-20.03,-19.34,-0.95,97,96.87,36.16,71.51,-25.1,80.15,9.26,133,20.58,36.16
2024/7/14 17:00,-0.05,0,0,100.1,91.95,91.94,86.06,-6.55,118.92,11.8,363,34.12,91.94
2024/7/14 18:00,46.54,17.6,9.79,119.49,100.1,100.1,179.24,49.09,129.06,94.11,500,99.49,100.1
2024/7/14 19:00,91.93,44.81,44.81,180,180.95,180.95,391.49,73.95,192.2,193.21,500,193.26,180.95
2024/7/14 20:00,115.8,74.57,74.57,210,394.79,394.79,416.27,73.96,206.73,216.69,450,242.57,394.79
2024/7/14 21:00,108.68,95.73,99.31,212,424.86,424.86,434.92,84.03,205.4,214.47,361,221.15,424.86
2024/7/14 22:00,105.84,106.12,109.91,185,439.73,439.73,203.93,90,137.05,138.46,254,143.18,439.73
2024/7/14 23:00,87.06,87.53,97.89,156.86,206.34,206.34,154,80.89,106.77,101.39,140,113.26,206.34
2024/7/15 0:00,79.35,80.02,89.61,152.23,156.86,156.86,140.19,72.92,100.84,99.47,110,107.96,156.86
2024/7/15 1:00,66.24,66.64,75,130.49,152.23,152.23,121.56,63.03,84.75,80.06,88,89.42,152.23
2024/7/15 2:00,58.17,58.98,60.31,116,130.49,130.49,127.47,55.02,80.08,73.68,84,84.16,130.49
2024/7/15 3:00,63.03,50.01,60.31,113.11,129.68,129.68,111.43,56.95,79.99,74.53,86,81.71,129.68
2024/7/15 4:00,67.82,48.28,59.79,113.08,113.11,113.11,111.45,63.74,80.9,79.75,96,82.41,113.11
2024/7/15 5:00,80.07,50.08,59.92,129.15,113.08,113.08,126.75,69.99,94.7,92.78,128,97.94,113.08
2024/7/15 6:00,120,53.8,66.56,110.62,129.15,129.15,142.23,86.3,138.52,142.09,130,133.01,129.15
2024/7/15 7:00,144.1,66.61,89.87,126.85,139.36,139.36,152.98,120.25,154.55,154.25,124,144.5,139.36
2024/7/15 8:00,89.77,82.15,82.15,115.14,126.85,150.79,113.89,78.87,105.02,108.78,89,116.96,126.85
2024/7/15 9:00,59.29,62.01,62.01,105.83,115.14,115.14,75.43,55.3,84.5,75.13,80,89.14,115.14
2024/7/15 10:00,35.52,39.49,39.49,105.58,79.99,79.99,63.17,50.03,58.87,59.38,68,82.63,79.99
2024/7/15 11:00,11.29,15.84,15.84,104.56,66.83,66.83,54.4,34.97,55.6,46.56,77,81.11,66.83
2024/7/15 12:00,0.07,6.06,6.06,100.1,60.05,60.05,63.43,40,66.99,59.88,80,82.59,60.05
2024/7/15 13:00,-0.01,3.74,3.74,101,68.83,68.83,86.55,50.04,70.17,71.21,90,89.97,68.83
2024/7/15 14:00,-0.07,3.9,3.9,103.14,83.21,83.21,109.29,50.04,72.95,101.54,96,99.72,83.21
2024/7/15 15:00,3.54,9.18,7.48,104.25,103.11,103.11,97.61,68,78.63,87.68,157,96.78,103.11
2024/7/15 16:00,44.29,26.52,5.99,105.58,95,95,118.08,67.96,109.61,94.29,243,83.56,95
2024/7/15 17:00,82,31.5,14,107.45,105.58,123.15,132.06,86.96,160.02,126.2,441,112.29,105.58
2024/7/15 18:00,114.35,44.85,40,123.78,129.28,135.65,422.89,69.92,245.6,268.93,523,227.04,129.28
2024/7/15 19:00,204.19,60,60,200.16,442.33,442.33,687.4,135,375.46,370.7,559,386.38,442.33
2024/7/15 20:00,224.96,80,80,219.9,600,703.7,699.63,133.44,411.78,440.47,500,413.68,600
2024/7/15 21:00,143.56,86.08,108.78,219.9,600.01,714.15,540.8,81.92,334.5,350.55,275,294.96,600.01
2024/7/15 22:00,92.48,93.93,109.37,187.15,550.01,564.96,351.31,71.98,209.88,220.12,283,189,550.01
2024/7/15 23:00,80.1,80.65,94.7,150,263.26,367.66,181.86,77.32,126.34,128.59,163,117.54,263.26
2024/7/16 0:00,76.59,45.49,105.48,120,190.5,190.5,128.16,86.96,117.63,88.66,125,103.98,190.5
2024/7/16 1:00,63.77,19.63,97.15,105,129.6,129.6,102.8,69.91,97.84,73.49,108,83.26,129.6
2024/7/16 2:00,52.49,31.53,97.15,100.49,105,105,91.78,63.76,90.07,65.76,98,77.04,105
2024/7/16 3:00,36.82,31.25,97,100.1,100.49,100.49,88.54,49.08,90.43,37.98,91,69.4,100.49
2024/7/16 4:00,38.16,24.57,97.15,100.1,99.04,99.04,78.12,44.9,91.74,16.77,97,63.14,99.04
2024/7/16 5:00,50.32,26.5,100.1,100.1,99.04,99.04,83.03,53.12,92.36,25.08,106,67.96,99.04
2024/7/16 6:00,80.35,32.9,98.7,103.14,99.76,99.76,102.48,71.93,122.65,106.91,130,92.95,99.76
2024/7/16 7:00,90.95,26.72,108,105,101.49,101.49,145.4,70.01,121.79,123.67,115,106.53,101.49
2024/7/16 8:00,84.31,41.62,98.45,105,105,150.99,103.2,80.54,107.34,98.24,105,87.9,105
2024/7/16 9:00,62.77,38.96,86.75,103.89,105,105,80.4,64.77,81.84,69.33,95,70.34,105
2024/7/16 10:00,21.49,21.18,73.28,102,80.01,80.01,52.78,47.01,76.3,56.81,100,46.16,80.01
2024/7/16 11:00,0.06,3.96,61.59,103.14,53.18,53.18,54.35,34.08,89.48,54.81,95,44.59,53.18
2024/7/16 12:00,-8.03,0.7,61.38,100.1,58.34,58.34,78.42,34.08,102.7,101.78,105,56.89,58.34
2024/7/16 13:00,-11.03,0,61.38,102.3,81.11,81.11,86.97,30,110.1,111.19,110,70.91,81.11
2024/7/16 14:00,-11.48,0,60.31,103.33,91.94,91.94,94.1,36.12,117.35,118.16,125,71.45,91.94
2024/7/16 15:00,-11.14,0,59.92,106.75,97.9,97.9,135.86,39.98,120.42,64.01,130,104.63,97.9
2024/7/16 16:00,-2.3,1.43,59.79,108.27,106.75,132.9,186.15,68.87,145.6,59.34,165,125.21,106.75
2024/7/16 17:00,22.12,35.04,60.18,117.22,108.27,231.42,265.25,70.04,301.31,200,575,154.08,108.27
2024/7/16 18:00,63.02,67.77,67.77,180,124.86,281.48,413.86,70.05,282.34,289.51,600,211.38,129.21
2024/7/16 19:00,81.99,94.5,94.5,218,351.86,429.28,579.18,76.91,397.56,203.87,693,373.21,351.86
2024/7/16 20:00,121.6,109.11,109.11,220,560.97,560.97,774.48,70.01,435.06,506.89,550,376.17,560.97
2024/7/16 21:00,114.28,117.23,125.02,220,650.01,801.62,705.91,76.38,370.55,433.75,279,332.93,650.01
2024/7/16 22:00,105.81,108.44,115,215.96,575.23,733.86,300.87,95.92,208.67,208.56,195,183.28,575.23
2024/7/16 23:00,84.31,89.34,98.7,130,215.96,311.78,182.41,104.51,125.45,88.03,134,137.94,215.96
2024/7/17 0:00,87.4,88.47,101.78,118,131.19,179.94,136.69,88.27,116.17,107.32,110,108.27,131.19
2024/7/17 1:00,72.98,73.58,96.02,107,141,141,127.19,70.68,93.86,90.23,101,94.4,141
2024/7/17 2:00,72.82,73.14,92.23,106.72,134.05,134.05,103.5,71.54,84.44,82.68,100,84.75,134.05
2024/7/17 3:00,70.53,70.76,94.95,107,106.72,106.72,104.63,69.14,83.07,81.47,100,83.57,106.72
2024/7/17 4:00,71.05,71.23,96.25,104.77,107,107,98.83,69.99,87.03,78.86,100,81.04,107
2024/7/17 5:00,77.44,77.84,96.25,104,99.05,99.05,101.21,78.13,91.52,87.84,108,87.24,99.05
2024/7/17 6:00,90.05,91.02,107,108.77,101.41,101.41,116.77,90.07,133.74,119.89,109,110.9,101.41
2024/7/17 7:00,99.76,100.9,113.22,110.28,108.77,116.68,113.88,103.82,128.3,116.45,115,110.46,116.68
2024/7/17 8:00,105.7,105.7,105.7,111.83,110.28,114.26,105.7,105.7,105.7,105.7,93,105.7,110.28
2024/7/17 9:00,77.14,79.04,97.55,110,105.7,105.7,86.62,69.93,82.14,84.49,85,99.06,105.7
2024/7/17 10:00,58.19,60.26,93.65,106.99,89.5,89.5,73.8,49.09,67.1,70.09,90,91.96,89.5
2024/7/17 11:00,41.75,44.8,75,106.28,77.99,77.99,67.49,49.06,56.97,62.43,93,88.6,77.99
2024/7/17 12:00,32.59,36.48,71.38,101.25,72.11,72.11,68.35,49.1,66.82,65.08,100,85.73,72.11
2024/7/17 13:00,21.85,26.62,70.18,104.8,72.73,72.73,70.23,52.91,66.82,65.74,110,88.9,72.73
2024/7/17 14:00,10.8,17.04,70,104.8,81.81,81.81,90.25,49.9,76.2,62.51,140,93.63,81.81
2024/7/17 15:00,13.47,19.58,69.79,108.77,91.95,91.95,112.44,64.33,77.37,67.21,193,102.93,91.95
2024/7/17 16:00,38.88,44.73,69.66,115,108.77,108.77,126.43,64.95,82.14,63.24,195,114.05,108.77
2024/7/17 17:00,61.68,65.94,70.18,131.58,131.94,131.94,226.37,53.04,124.53,103,405,159.6,131.94
2024/7/17 18:00,82.93,87.69,87.69,187.15,175.44,287.08,472.54,53.6,252.19,270.19,541,240.94,287.08
2024/7/17 19:00,106.89,104.63,104.63,222.8,501.6,503.02,685.14,54.93,407.67,414.33,576,345.01,503.02
2024/7/17 20:00,187.95,115.75,115.75,221.8,683.92,700,794.47,49.97,479.44,527.47,533,434.89,700
2024/7/17 21:00,143.47,125.26,125.26,220.8,759.92,805.23,891.37,90.06,422.21,530.83,290,416.82,759.92
2024/7/17 22:00,114.91,113.51,127,219.8,688.37,865.39,453.77,90.02,244.68,265.66,230,244.42,688.37
2024/7/17 23:00,92.81,88.48,115.01,201,412.8,459.91,293.44,87.11,165.91,172.86,174,168.35,459.91
2024/7/18 0:00,89.97,91.06,108.13,128,287.7,301.81,192.91,79.93,132.65,119.7,128,138.09,301.81
2024/7/18 1:00,80.29,80.65,100.5,110.17,171.35,213.14,125.07,76.74,98.33,94.88,113,98.93,213.14
2024/7/18 2:00,79.05,67.9,96.37,107,132.33,132.33,103.09,74.34,89.1,86.56,104,89.63,132.33
2024/7/18 3:00,78.54,74.06,96.08,104.26,107,107,100.47,71.99,87.66,86.12,109,91.82,107
2024/7/18 4:00,79.27,66.4,96.18,100.01,104.26,104.26,96.56,73.92,86.51,84.47,111,87.43,104.26
2024/7/18 5:00,92.1,69.35,97.48,102.71,99.47,99.47,103.95,71.92,101.89,103.66,130,99.92,99.47
2024/7/18 6:00,120.88,79.46,107.31,109.38,102.71,102.71,126.94,97.24,127.07,127.13,165,121.92,102.71
2024/7/18 7:00,107.27,98.83,111.94,113.68,109.38,125.88,152.34,90.1,117.62,120,127,129.58,115.08
2024/7/18 8:00,96.74,97.41,107.21,113.26,113.68,162.36,113.05,87.79,97.58,98.09,100,110,113.68
2024/7/18 9:00,79.22,80.78,93.58,107,100.09,118.04,87.12,72.01,78.97,79.03,95,97.83,100.09
2024/7/18 10:00,63.84,66.18,94,105,91.86,91.86,82.54,54.91,60.78,60.21,90,93.69,91.86
2024/7/18 11:00,47.13,50.25,90.98,102.71,91.82,91.82,78.83,48.07,48.44,50.13,93,90.7,91.82
2024/7/18 12:00,35.01,38.66,86.38,101.42,89.68,89.68,78.96,49,41.42,45.66,97,89.43,89.68
2024/7/18 13:00,33.96,37.79,84.61,105.5,90.5,90.5,79.72,48.08,40.3,44.34,110,90.52,90.5
2024/7/18 14:00,37.01,40.97,83,105.98,91.94,91.94,84.96,49.03,39.71,42.99,114,94.36,91.94
2024/7/18 15:00,48.78,52.36,79.21,106.13,100.25,100.25,89.7,49.1,65.34,44.21,141,97.36,100.25
2024/7/18 16:00,67.56,70.97,80,112.05,106.13,106.13,123.39,69.93,80.08,40.26,339,110.36,106.13
2024/7/18 17:00,85.48,88.98,90,118.96,130.44,150.66,220.07,89.4,82.93,61.6,655,144.35,130.44
2024/7/18 18:00,92,102.85,102.85,194.64,118.96,224.62,569.78,81.93,177.11,105.88,730,332.19,224.62
2024/7/18 19:00,130.18,121.22,121.22,222.7,194.64,582.15,762.92,78.75,396.05,464.85,746,389.67,582.15
2024/7/18 20:00,227.6,130.05,130.05,224.7,450,805.96,999.01,150,524.85,613.45,710,504.41,805.96
2024/7/18 21:00,184.46,138.23,138.23,222.7,500,916.72,718.65,150.76,382.31,460.9,430,378.98,871.42
2024/7/18 22:00,119.54,121.89,124.24,187.15,277.38,750.05,463.95,111.01,244.64,274.79,250,249.85,750.05
2024/7/18 23:00,101.92,102.25,113.22,133.69,187.15,482.52,131.76,100.29,112.97,115.1,158,114.07,482.52
2024/7/19 0:00,90.11,91.24,108.49,116.51,133.69,133.69,112.8,94.59,121.01,110.12,119,104.28,133.69
2024/7/19 1:00,80.45,80.86,106.37,110.5,116.51,116.51,104.77,80.91,95.56,94.52,103,92.45,116.51
2024/7/19 2:00,79.91,80.31,103.99,103.5,110.5,110.5,95.9,80.96,92.75,90.34,101,88.21,110.5
2024/7/19 3:00,79.29,70.62,103.98,106.5,98.9,98.9,85.51,80.56,94.42,87.06,101,83.09,98.9
2024/7/19 4:00,83.38,66.8,103.98,105.28,85.6,85.6,85.36,81.91,90.3,86.27,101,83.17,85.6
2024/7/19 5:00,91.38,75.71,105.87,107,85.26,85.26,93.75,87.99,94.22,92.89,120,91.72,85.26
2024/7/19 6:00,115.6,78.7,109.8,109.28,94.31,94.31,112.44,109.28,114.89,113.26,115,109.78,94.31
2024/7/19 7:00,110.72,96.94,116.22,109.28,109.28,112.01,109.44,108.22,110.42,109.77,107,108.41,109.28
2024/7/19 8:00,98.4,98.4,108.85,108,101.5,109.28,98.4,98.4,98.4,98.4,99,98.4,101.5
2024/7/19 9:00,81.43,81.43,101,106.5,97.83,98.4,81.43,81.43,81.43,81.43,120,81.43,97.83
2024/7/19 10:00,70,70.75,95.46,102.3,81.43,81.43,73.16,66.47,71.58,72.06,140,80.51,81.43
2024/7/19 11:00,58.75,60.77,83.8,100.06,74.92,74.92,66.16,49.08,62.36,63.45,140,85.43,74.92
2024/7/19 12:00,44.34,47.39,80.35,101.42,70.65,70.65,57.97,42.41,51.86,54.56,138,80.58,70.65
2024/7/19 13:00,36.5,40.03,78.59,106.69,62.63,62.63,66.8,48.06,52.71,59.37,121,91.07,62.63
2024/7/19 14:00,36.2,39.84,77.92,107.39,88.08,88.08,66.76,48.06,55.7,58.59,130,92.24,88.08
2024/7/19 15:00,42.54,46.02,75,108.83,96.38,96.38,68.74,49.03,75.66,60.21,142,96.48,96.38
2024/7/19 16:00,63.79,66.49,68.72,119.28,108.83,108.83,77.9,49.1,75.76,69.85,183,108.81,108.83
2024/7/19 17:00,77.34,78.05,78.05,119.99,136,136,111.01,71.96,97.52,98.18,403,97.17,136
2024/7/19 18:00,91.61,85.06,85.06,154.99,120,120,292.25,78.93,148.27,170.13,679,170.54,120
2024/7/19 19:00,121.02,98.1,98.1,210,250,314.42,800.02,85.03,315.05,465.4,700,377.73,314.42
2024/7/19 20:00,190.46,111.9,111.9,218.4,601.27,872.12,810.66,81.94,372.22,496.7,600,479.96,872.12
2024/7/19 21:00,120,121.22,121.22,218.4,653.56,879.46,488.45,108.05,223.78,327.67,312,261.51,879.46
2024/7/19 22:00,106.86,107.39,114.94,167.81,278.94,522.92,163.44,105.08,123.11,132.74,175,128.33,522.92
2024/7/19 23:00,91.55,91.88,109.11,129.15,167.81,167.81,123.24,90.44,101.28,103.33,132,104.52,167.81
2024/7/20 0:00,94.73,95.24,101.7,128.18,129.15,129.15,123.18,88.94,103.4,106.52,110,110.86,129.15
2024/7/20 1:00,89.41,89.74,98.65,128.18,128.18,128.18,126.63,83.67,102,105.59,99,110.84,128.18
2024/7/20 2:00,88.25,86.08,101.01,112.14,138.49,138.49,107.1,80.95,94.59,95.34,90,102.14,138.49
2024/7/20 3:00,89.88,77.73,98.65,109.09,112.14,112.14,104.04,80.95,95.54,95.39,85,101.52,112.14
2024/7/20 4:00,94.24,78.09,96.86,105.79,109.09,109.09,102.33,86.92,98.06,98.29,86,101.06,109.09
2024/7/20 5:00,93.8,81.83,96.05,104.5,105.79,105.79,97.2,86.7,95.78,95.73,80,99.09,105.79
2024/7/20 6:00,91.49,76.29,94.75,102.86,98.82,98.82,92.97,81.73,92.85,92.57,80,97.14,98.82
2024/7/20 7:00,85.99,65.6,92.9,102.34,94.16,94.16,86.02,82.81,86.69,85.87,78,83.62,94.16
2024/7/20 8:00,68.2,67.74,67.74,103.09,86.3,86.3,68.16,68.13,83.81,68.17,60,68.12,86.3
2024/7/20 9:00,49.8,50,50,100.5,68.15,68.15,50.13,48.9,49.72,49.7,55,52.48,68.15
2024/7/20 10:00,5.15,9.96,9.96,100.1,53.41,53.41,41.08,28.44,15.9,38.32,47,71.16,53.41
2024/7/20 11:00,0,1.57,1.57,95.48,47.49,47.49,41.6,37.17,10.91,41.2,41,48.64,47.49
2024/7/20 12:00,-4.65,0.44,0.44,93.96,51.53,51.53,55.31,44.94,15.76,55.31,65,72.25,51.53
2024/7/20 13:00,-4.29,0,0,91,87.5,60.37,51.15,44.92,23.24,42.79,69,73.28,60.37
2024/7/20 14:00,-2.88,-0.01,-0.01,96.55,90.55,54.35,53.69,49.04,24.67,43.19,98,75.19,54.35
2024/7/20 15:00,-2.71,1.5,0,100,85.11,71.45,76.19,49.02,60.92,50.31,110,79.53,71.45
2024/7/20 16:00,2.42,3.97,0,105.79,97.32,90.4,94.37,47.02,84.5,55.03,100,72.8,90.4
2024/7/20 17:00,52.29,41.3,0,105.79,113.41,113.41,124.28,49.01,97.81,75.91,136,79.03,113.41
2024/7/20 18:00,85,52.02,1.9,118.25,134.04,134.04,214.35,75.19,120.01,139.19,432,127.32,134.04
2024/7/20 19:00,109.56,60.64,6.15,167.81,219.68,219.68,376.09,81,181.66,216.65,448,211.45,219.68
2024/7/20 20:00,134.75,60.05,60.05,187.15,387.59,387.59,509.7,90.05,236.8,286.92,280,282.28,387.59
2024/7/20 21:00,108.81,87.93,87.93,178.4,527.88,527.88,376.92,94.66,180.02,229.64,136,206.72,527.88
2024/7/20 22:00,84.1,88.31,88.31,146.49,389.44,389.44,192.85,78.87,114.79,133.65,119,132.2,389.44
2024/7/20 23:00,74.51,80.68,80.68,113.42,200.42,200.41,134.34,74.9,91.22,96.92,125,98.11,200.41
2024/7/21 0:00,63.63,67.98,67.98,117.43,140.12,140.12,133.41,71.11,105.2,96.96,107,103.19,140.12
2024/7/21 1:00,56.3,49.77,49.77,126.94,175.92,175.92,147.05,54.01,89.28,99.94,94,103.35,175.92
2024/7/21 2:00,55.2,42.26,42.26,106.85,183.92,183.92,132.8,52.02,84.77,92.88,77,95.36,183.92
2024/7/21 3:00,60.38,43.41,43.41,116,165.92,165.92,123.37,57.57,84.69,89.47,70,92.96,165.92
2024/7/21 4:00,68.61,35.35,35.35,119.17,149.47,149.47,119.86,63.33,87.31,90.72,61,90.67,149.47
2024/7/21 5:00,75.24,30.8,30.8,107.7,135.39,135.39,100.29,70.58,86.07,86.35,58,84.29,135.39
2024/7/21 6:00,81.37,32,32,106.79,107.7,107.7,83.02,73.79,83.68,81,48,76.98,107.7
2024/7/21 7:00,60.31,34.57,34.57,103.35,106.79,84.29,68.81,55.98,81.58,63.46,55,61.75,84.29
2024/7/21 8:00,48.68,25.07,25.07,101.35,99.42,72.42,46.12,45.36,48.97,46.83,62,44.48,72.42
2024/7/21 9:00,10.57,0.49,0.49,98.98,101.35,45.91,8.42,6.83,12.52,10.97,68,15.63,45.91
2024/7/21 10:00,0.07,0.04,0,86.81,98.98,45.94,-0.17,-1.79,2.1,1.45,71,5.09,45.94
2024/7/21 11:00,0.01,0,0,80.4,86.81,31.09,-0.16,-1.25,1.36,1,79,3.56,31.09
2024/7/21 12:00,0.01,-0.01,-0.01,81.11,80.4,22.28,-0.15,-1.13,1.21,0.86,81,3.35,22.28
2024/7/21 13:00,-0.08,-0.1,-0.1,85.41,81.11,19.95,-0.29,-1.71,1.65,1.26,78,4.99,19.95
2024/7/21 14:00,-0.21,-0.25,-0.25,86.54,85.41,28.57,-0.56,-3.09,2.94,1.9,86,8.88,28.57
2024/7/21 15:00,0.04,-0.01,-0.01,82.87,86.54,50.41,-0.41,-3.61,3.91,2.92,108,11.56,50.41
2024/7/21 16:00,0.11,0,0,89,82.87,64.17,68.33,-7.54,22.96,18.72,88,31.11,64.17
2024/7/21 17:00,59.81,0,0,96.63,89,89,89.72,49.93,71.37,65.63,120,65.39,89
2024/7/21 18:00,94.27,0.1,0.1,105.79,96.63,96.63,110.63,79.06,102.71,96.04,172,90.06,96.63
2024/7/21 19:00,108.27,25.06,25.06,123.23,114.83,114.83,180.13,85.12,131.27,133.51,198,124.64,114.83
2024/7/21 20:00,127.68,50.23,59,160,185.08,185.08,262.78,85.08,167.54,182.2,171,166.26,185.08
2024/7/21 21:00,128.12,59.83,95,160,269.58,269.58,204.58,85.08,151.74,159.12,127,145.87,269.58
2024/7/21 22:00,111.85,57.52,95.44,119.19,208.7,208.7,136.87,90.04,121.43,120.15,114,114.3,208.7
2024/7/21 23:00,93.7,65,93.98,106,139.09,139.09,114.41,88.83,100.78,100.57,109,98.55,139.09
2024/7/22 0:00,122.1,52.82,94.5,111,116.68,116.68,114.54,89.91,122.63,117.02,93,110,116.68
2024/7/22 1:00,96.63,51.66,90.9,105,113.94,113.94,102.1,89.77,100.42,98.97,80,95.49,113.94
2024/7/22 2:00,86.88,58.84,80,102.58,105,105,95.84,82.29,91.46,90.78,85,89.71,105
2024/7/22 3:00,86.93,49.99,77.98,100,100.47,100.47,94.89,80.92,91.49,90.49,87,88.47,100.47
2024/7/22 4:00,86.14,48.17,76.31,100,100,100,95,80.1,91.11,89.72,94,87.92,100
2024/7/22 5:00,82.26,57.87,82,104,100,100,97.9,77.92,88.92,89.78,106,88.7,100
2024/7/22 6:00,119.48,54,92.21,112.61,104,104,140.01,108.63,129.31,131.52,116,122.79,104
2024/7/22 7:00,131.68,56.96,96.11,123.8,154.15,154.15,149.05,124.92,130.85,122.12,106,140.79,154.15
2024/7/22 8:00,126.05,68.2,94.81,123.8,161.14,161.14,129.52,118.53,121.69,116.55,95,123.67,161.14
2024/7/22 9:00,94.34,53.68,63.37,120,134.47,134.47,76.87,87.08,97.41,87.96,95,94.54,134.47
2024/7/22 10:00,75.14,56.18,56.18,112.61,131,131,61.82,72.98,78.55,71.25,95,79.4,131
2024/7/22 11:00,72.88,51.4,54.99,108.04,112.61,112.61,62.73,73.45,77.28,71.05,95,78.78,112.61
2024/7/22 12:00,66.22,51.39,55.66,105.29,108.04,108.04,51.9,66.28,71.14,62.91,99,73.64,108.04
2024/7/22 13:00,43.25,37.03,56.05,104.38,112.86,112.86,41.53,52.04,89.8,61.4,101,68.89,112.86
2024/7/22 14:00,19.41,23.18,56.18,105.29,129.41,129.41,47.12,54.05,99.57,67.24,110,70.29,129.41
2024/7/22 15:00,20.38,24.13,55.92,107.59,131.19,131.19,43.22,54.94,107.67,68.55,120,75.31,131.19
2024/7/22 16:00,48.46,41.89,55.79,108.81,154.15,154.15,23.57,55.07,94.87,57.95,124,82.64,154.15
2024/7/22 17:00,63.69,56.31,56.31,112.61,185.15,185.15,155.88,85.03,131.98,73.52,200,132.47,185.15
2024/7/22 18:00,81.15,62.27,63.37,142.45,201.37,201.37,97.34,96.57,156.45,105.78,427,190.97,201.37
2024/7/22 19:00,99.04,82.87,91.32,180,384.58,623.63,292.55,140.78,163.27,59.22,475,293.92,623.63
