Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/4/14 11:00,-12.17,-7.37,-1.0,15.0,0.02,-2.11,-11.54,-11.29,-11.98,-11.64,8.04,-11.31,-2.11
2024/4/14 12:00,-42.27,-2.16,-1.0,9.65,0.0,-11.5,-40.06,-39.07,-34.48,-40.59,5.93,-38.62,-0.01
2024/4/14 13:00,-60.05,-10.58,-1.0,8.0,0.0,-39.76,-56.45,-54.61,-37.2,-57.31,5.14,-54.23,0.0
2024/4/14 14:00,-60.07,-23.62,-1.0,8.0,-0.01,-56.0,-57.42,-56.06,-33.28,-58.06,6.56,-55.77,-0.01
2024/4/14 15:00,-40.05,-39.89,-1.01,9.65,-0.01,-57.08,-40.04,-40.04,-31.23,-40.04,8.72,-40.04,0.0
2024/4/14 16:00,-6.25,-6.25,-1.01,38.15,0.03,-40.04,-6.25,-6.25,-6.25,-6.25,0.39,-6.25,0.03
2024/4/14 17:00,1.57,1.57,-0.25,94.65,0.03,-6.25,1.57,1.57,2.47,1.57,29.74,1.57,-3.12
2024/4/14 18:00,67.23,7.96,-0.02,109.15,61.53,1.57,63.37,60.98,67.21,64.32,62.07,60.56,3.07
2024/4/14 19:00,87.8,2.5,2.5,135.0,62.81,62.81,79.51,75.97,72.56,81.1,97.68,75.29,62.81
2024/4/14 20:00,119.91,18.41,18.41,135.2,78.68,78.68,103.89,82.28,87.92,106.89,110.38,98.72,78.68
2024/4/14 21:00,112.61,30.77,30.77,120.0,103.11,103.11,98.66,78.42,88.63,101.36,100.46,94.47,103.11
2024/4/14 22:00,103.95,19.72,19.72,96.34,98.06,98.06,91.28,91.29,81.14,91.85,97.36,87.9,98.06
2024/4/14 23:00,87.24,17.0,17.0,94.65,87.89,87.89,81.2,78.93,72.42,82.77,93.38,78.5,87.89
2024/4/15 0:00,81.96,7.3,7.3,86.0,80.39,80.39,76.16,75.91,79.85,76.16,77.72,75.46,80.39
2024/4/15 1:00,81.26,3.25,3.25,76.61,76.85,76.85,75.93,75.93,79.5,75.56,72.93,75.19,76.85
2024/4/15 2:00,77.54,1.77,1.77,73.8,76.61,76.61,73.8,72.41,79.87,73.68,71.14,72.19,76.61
2024/4/15 3:00,78.18,0.44,0.44,75.3,73.8,73.8,74.14,72.85,79.91,74.14,70.11,72.53,73.8
2024/4/15 4:00,75.23,0.03,0.03,71.84,74.14,74.14,71.65,70.24,85.35,71.65,74.86,70.18,74.14
2024/4/15 5:00,86.74,0.07,0.07,82.5,71.84,71.84,82.5,81.34,88.01,81.38,81.76,80.64,71.84
2024/4/15 6:00,115.73,1.0,1.0,106.99,82.5,82.5,109.72,108.78,112.95,109.72,102.32,107.38,82.5
2024/4/15 7:00,169.15,10.75,10.75,145.95,106.99,109.72,158.53,158.53,145.16,158.53,119.02,156.4,109.72
2024/4/15 8:00,153.24,18.7,18.7,143.13,83.93,158.53,141.01,143.13,149.56,141.68,98.9,138.68,83.93
2024/4/15 9:00,91.56,13.65,1.5,103.72,61.37,141.01,83.53,83.53,94.8,84.64,78.52,80.98,61.37
2024/4/15 10:00,80.55,0.0,0.0,94.62,83.17,83.17,68.68,74.82,89.64,70.23,60.2,66.36,83.17
2024/4/15 11:00,63.15,0.0,0.0,82.37,68.57,68.57,55.04,57.38,89.36,56.81,48.62,49.79,68.57
2024/4/15 12:00,44.15,-0.01,-0.01,69.5,35.95,35.95,42.47,40.95,89.63,42.74,30.53,39.44,35.95
2024/4/15 13:00,31.74,-0.04,-0.04,61.04,15.0,9.86,32.18,29.12,91.35,32.58,19.99,29.12,9.86
2024/4/15 14:00,12.96,-0.1,-0.1,70.0,11.37,11.2,15.15,12.85,88.74,15.73,14.92,14.0,11.2
2024/4/15 15:00,7.8,-0.32,-0.32,75.0,15.1,15.1,54.52,39.94,88.01,59.26,19.92,47.11,15.1
2024/4/15 16:00,7.99,-1.0,-1.0,85.0,55.14,55.14,69.77,53.58,93.09,74.68,31.7,60.0,55.14
2024/4/15 17:00,46.3,-0.09,-0.09,90.1,85.0,68.94,84.1,67.91,108.72,88.26,50.91,76.5,68.94
2024/4/15 18:00,69.2,0.0,0.0,96.64,83.72,83.71,86.36,71.89,124.48,91.17,71.36,78.27,83.71
2024/4/15 19:00,78.92,0.44,0.44,127.6,79.84,79.84,96.31,78.92,135.2,100.87,83.02,90.41,79.84
2024/4/15 20:00,77.02,10.0,10.0,126.23,96.31,96.31,96.67,80.87,136.49,101.36,88.91,85.1,96.31
2024/4/15 21:00,66.31,19.72,19.72,102.41,79.76,79.76,83.04,70.7,114.51,86.22,62.5,75.0,79.76
2024/4/15 22:00,53.77,6.0,6.0,95.0,69.6,69.6,66.03,56.07,93.23,68.76,50.29,60.97,69.6
2024/4/15 23:00,34.17,4.2,4.2,87.74,66.08,66.08,53.72,42.07,87.87,56.83,45.32,48.38,66.08
2024/4/16 0:00,2.02,0.44,0.44,73.89,54.11,54.11,32.16,21.0,82.97,33.6,40.49,29.09,54.11
2024/4/16 1:00,0.04,0.0,0.0,48.76,31.34,31.34,20.93,13.02,78.95,21.75,34.14,19.12,31.34
2024/4/16 2:00,0.14,0.0,0.0,55.0,48.76,20.36,9.99,6.36,74.14,10.81,30.04,8.52,20.36
2024/4/16 3:00,0.73,-0.01,0.0,55.0,55.0,9.86,17.31,9.43,72.06,19.55,32.97,14.49,9.86
2024/4/16 4:00,17.47,0.0,0.0,55.81,55.0,17.79,30.06,24.1,71.99,31.57,44.63,27.33,17.79
2024/4/16 5:00,36.22,0.0,0.0,62.72,55.81,29.97,47.12,40.04,71.79,49.23,62.45,43.63,29.97
2024/4/16 6:00,63.14,0.08,0.08,95.0,62.72,47.27,66.86,63.14,79.12,68.32,71.98,63.48,47.27
2024/4/16 7:00,74.26,6.0,6.0,106.36,95.0,66.38,81.85,74.26,79.3,83.62,87.72,77.82,66.38
2024/4/16 8:00,74.26,4.47,4.47,120.43,93.92,80.74,81.82,73.85,79.61,83.35,77.42,73.44,80.74
2024/4/16 9:00,64.81,0.0,0.0,96.58,88.54,66.13,75.94,64.81,71.42,77.52,64.96,75.37,66.13
2024/4/16 10:00,51.03,-0.01,-0.01,75.0,69.85,69.85,58.15,51.03,52.26,60.25,54.93,53.59,69.85
2024/4/16 11:00,42.64,0.0,-0.01,62.37,56.8,56.8,47.94,42.64,46.15,48.9,46.48,42.49,56.8
2024/4/16 12:00,40.0,0.0,-0.03,40.0,35.03,35.02,45.02,40.0,43.3,45.87,39.95,39.72,35.02
2024/4/16 13:00,40.22,0.0,-0.1,40.0,32.29,32.29,43.15,40.22,46.13,43.78,40.26,40.13,32.29
2024/4/16 14:00,42.08,-0.02,-0.1,44.06,37.83,37.83,44.68,42.08,46.12,45.32,49.94,42.58,37.83
2024/4/16 15:00,48.53,-0.04,-0.1,55.0,44.06,44.06,52.57,48.53,64.77,53.26,60.06,50.69,44.06
2024/4/16 16:00,62.84,-0.05,-0.13,66.61,52.05,52.05,68.6,62.84,79.26,69.58,70.2,66.27,52.05
2024/4/16 17:00,79.67,-0.04,-0.1,80.24,66.61,67.96,82.97,79.67,83.39,83.51,84.99,79.95,67.96
2024/4/16 18:00,92.92,0.13,-0.01,94.97,80.24,82.14,94.71,92.92,96.18,95.26,95.83,91.99,82.14
2024/4/16 19:00,113.99,4.78,0.0,113.65,76.58,94.01,112.51,110.69,116.0,113.44,124.98,108.44,94.01
2024/4/16 20:00,124.52,6.67,4.15,122.52,90.28,111.49,117.4,115.09,124.52,117.4,130.02,113.71,111.49
2024/4/16 21:00,104.46,10.01,10.01,98.76,92.9,116.63,101.4,97.62,112.24,101.4,100.51,92.18,116.63
2024/4/16 22:00,90.1,18.59,5.0,93.0,72.16,72.16,87.32,81.98,95.2,88.54,99.96,78.25,72.16
2024/4/16 23:00,84.1,25.71,3.25,80.4,60.73,60.73,78.6,75.83,84.1,79.23,91.07,73.42,60.73
2024/4/17 0:00,83.84,7.57,3.25,90.0,65.21,65.21,75.16,71.83,88.18,76.29,81.85,73.49,65.21
2024/4/17 1:00,83.84,12.38,3.25,90.0,63.06,63.06,64.42,63.94,89.79,64.49,80.14,64.42,63.06
2024/4/17 2:00,81.35,9.62,1.77,90.0,61.46,61.46,57.85,54.12,89.84,59.75,78.34,56.24,61.46
2024/4/17 3:00,82.4,4.84,1.24,90.0,57.86,57.85,51.35,46.8,89.63,52.86,78.3,49.08,57.85
2024/4/17 4:00,82.96,8.03,1.0,89.67,51.35,51.35,60.01,59.96,87.61,60.01,78.83,60.01,51.35
2024/4/17 5:00,83.73,22.03,1.5,90.1,60.02,60.01,72.83,72.69,85.62,72.83,89.75,72.83,60.01
2024/4/17 6:00,109.39,65.62,3.25,109.81,72.83,72.83,94.64,91.47,110.04,94.64,119.95,90.02,72.83
2024/4/17 7:00,169.97,140.0,19.72,140.0,78.43,78.43,119.03,100.55,138.95,119.03,139.87,111.95,78.43
2024/4/17 8:00,155.17,101.53,5.0,131.61,85.51,96.97,98.36,90.98,138.16,99.64,130.53,98.36,85.51
2024/4/17 9:00,104.62,48.78,0.44,108.04,77.72,98.36,77.07,70.97,100.96,76.53,110.27,75.48,77.72
2024/4/17 10:00,83.9,15.68,0.0,105.26,76.71,77.07,73.04,68.3,90.44,74.18,85.56,69.49,76.7
2024/4/17 11:00,79.9,1.15,-0.01,104.28,69.8,72.39,71.75,68.47,85.12,73.29,79.51,67.39,69.8
2024/4/17 12:00,82.98,0.0,-0.02,90.0,70.81,70.81,71.09,67.33,88.04,73.75,69.82,68.0,70.81
2024/4/17 13:00,80.82,0.04,-0.03,85.33,42.0,71.09,70.84,70.03,88.6,72.97,66.13,69.16,42.0
2024/4/17 14:00,77.71,6.7,-0.05,92.2,33.22,70.68,68.67,68.67,87.73,70.09,65.39,67.84,33.22
2024/4/17 15:00,77.03,6.36,-0.05,101.99,55.0,68.67,70.22,73.57,89.84,70.22,78.03,69.84,55.0
2024/4/17 16:00,80.0,0.96,-0.03,101.0,69.83,70.22,72.38,72.38,85.61,72.59,84.17,70.86,69.83
2024/4/17 17:00,86.9,18.91,-0.01,104.28,71.99,72.38,84.3,81.26,96.21,85.42,94.26,80.3,72.38
2024/4/17 18:00,114.97,35.8,0.0,108.34,83.99,84.01,109.93,105.26,119.82,111.78,126.67,105.26,84.01
2024/4/17 19:00,159.92,96.46,0.44,146.1,82.05,109.17,147.08,146.1,143.49,146.1,171.74,145.93,109.17
2024/4/17 20:00,169.9,113.9,6.0,151.62,100.62,147.08,153.17,152.71,147.64,153.17,155.38,151.62,147.08
2024/4/17 21:00,130.06,115.63,22.34,125.0,89.9,153.17,125.48,125.0,130.06,125.6,115.17,124.98,153.17
2024/4/17 22:00,99.04,52.63,6.0,106.9,78.12,125.48,94.24,90.95,102.66,94.43,92.73,88.25,79.19
2024/4/17 23:00,87.81,54.83,3.25,100.9,70.56,70.56,83.66,82.14,91.27,83.66,95.27,81.28,70.56
2024/4/18 0:00,91.83,89.04,3.25,93.57,77.74,78.7,91.6,91.45,91.8,91.64,82.55,91.48,78.7
2024/4/18 1:00,87.42,74.94,2.9,87.1,87.61,91.58,83.72,82.92,90.46,84.08,75.3,83.22,91.58
2024/4/18 2:00,88.53,52.58,2.2,86.48,76.43,83.72,81.73,79.58,90.72,82.53,70.66,80.42,83.72
2024/4/18 3:00,87.76,25.27,2.0,87.76,76.19,81.61,79.93,76.47,90.86,81.07,72.2,77.39,81.61
2024/4/18 4:00,89.61,38.86,1.77,88.0,78.84,79.55,85.15,82.43,90.04,86.0,72.93,82.96,79.55
2024/4/18 5:00,93.47,19.22,2.0,99.76,84.42,84.77,87.35,83.51,93.47,88.53,82.11,83.64,84.77
2024/4/18 6:00,121.88,62.47,3.25,120.66,85.48,86.75,118.41,118.41,124.66,118.3,97.84,117.56,86.75
2024/4/18 7:00,155.8,114.87,21.03,155.0,118.41,118.41,152.17,155.36,134.21,150.02,115.34,152.17,118.41
2024/4/18 8:00,131.19,131.19,6.0,152.85,78.59,152.17,131.19,131.19,131.19,131.19,110.26,131.19,152.17
2024/4/18 9:00,101.12,101.12,1.77,114.41,68.39,131.19,101.12,101.12,101.12,101.12,81.03,101.12,86.5
2024/4/18 10:00,90.21,49.74,0.0,103.85,78.16,101.12,85.76,85.76,89.45,86.53,76.54,85.76,78.16
2024/4/18 11:00,83.87,21.72,0.0,94.45,67.53,85.76,78.2,78.2,86.4,79.7,74.19,78.2,67.53
2024/4/18 12:00,80.64,23.17,0.0,87.76,31.44,78.2,76.11,74.81,83.05,77.15,69.91,74.81,31.44
2024/4/18 13:00,77.2,33.29,0.0,93.0,19.06,75.91,73.53,72.63,81.16,74.32,69.91,72.66,19.06
2024/4/18 14:00,73.01,26.02,0.0,90.1,31.29,72.52,68.82,68.18,81.15,69.8,66.05,68.82,33.98
2024/4/18 15:00,70.7,12.23,-0.01,103.85,50.8,66.92,67.62,67.62,78.28,68.14,65.29,67.62,58.7
2024/4/18 16:00,70.88,13.21,0.0,104.99,67.62,67.62,70.02,70.52,86.27,70.42,66.89,69.06,67.62
2024/4/18 17:00,81.33,13.27,0.0,105.9,69.86,69.86,83.48,81.33,90.2,83.56,78.59,81.42,69.86
2024/4/18 18:00,94.03,29.08,0.0,108.23,83.59,83.59,99.28,92.66,115.27,101.06,89.99,94.96,83.59
2024/4/18 19:00,125.24,112.33,2.0,146.21,89.87,98.94,127.06,125.24,130.93,127.06,126.79,125.99,98.94
2024/4/18 20:00,128.83,115.6,12.17,151.12,127.07,127.06,131.5,128.83,136.35,131.5,136.5,130.37,127.06
2024/4/18 21:00,105.92,95.07,30.77,129.95,131.5,131.5,107.92,105.92,112.86,108.3,103.57,107.34,131.5
2024/4/18 22:00,89.89,89.68,14.21,107.0,108.01,108.01,89.94,89.89,90.03,89.95,85.79,89.92,108.01
2024/4/18 23:00,79.37,75.67,3.6,104.99,89.94,89.94,80.1,79.36,88.09,80.27,76.8,79.77,89.94
2024/4/19 0:00,77.21,36.21,13.07,90.49,80.1,80.1,78.73,74.54,88.18,79.83,76.09,76.19,80.1
2024/4/19 1:00,60.83,15.82,12.17,90.09,78.51,78.51,61.8,59.16,88.51,62.38,66.6,59.5,78.51
2024/4/19 2:00,50.53,23.11,12.59,84.92,61.26,61.26,50.23,49.32,88.59,50.68,58.3,48.87,61.26
2024/4/19 3:00,49.47,21.65,13.75,79.5,53.9,49.91,50.2,48.42,88.62,50.97,50.3,48.54,49.91
2024/4/19 4:00,47.97,9.02,9.02,75.73,74.0,49.78,50.79,47.01,88.38,51.98,51.06,48.11,49.78
2024/4/19 5:00,49.08,17.59,17.59,79.76,75.73,50.58,64.0,55.23,90.41,66.52,64.97,59.61,50.58
2024/4/19 6:00,60.12,25.73,25.73,106.11,72.78,64.2,105.6,84.97,118.21,102.89,87.17,103.68,64.2
2024/4/19 7:00,69.04,35.07,35.0,119.28,105.33,105.33,87.93,80.54,110.2,88.96,93.41,85.0,105.33
2024/4/19 8:00,76.0,38.43,35.0,115.06,88.09,88.09,80.21,76.92,95.07,81.54,85.55,77.33,88.09
2024/4/19 9:00,68.3,14.09,8.6,105.0,80.12,80.12,67.21,68.3,87.22,67.21,67.4,66.44,80.12
2024/4/19 10:00,60.2,21.16,3.35,90.1,67.21,67.21,59.08,60.01,86.79,59.08,54.92,58.33,67.21
2024/4/19 11:00,56.08,7.95,3.25,83.5,59.4,59.4,52.91,51.69,86.79,53.73,47.79,50.58,59.4
2024/4/19 12:00,50.91,0.6,0.6,80.0,52.49,52.49,46.82,45.79,88.18,47.76,40.8,43.83,52.49
2024/4/19 13:00,47.0,0.04,0.04,68.75,46.22,46.22,44.45,43.77,88.19,45.26,40.78,41.74,46.22
2024/4/19 14:00,44.94,0.02,0.02,71.72,43.89,43.89,43.53,43.23,88.18,44.14,44.91,41.36,43.89
2024/4/19 15:00,44.56,0.0,0.0,60.0,43.05,43.05,53.75,53.01,89.29,54.67,55.24,50.48,43.05
2024/4/19 16:00,50.91,0.0,0.0,66.19,60.0,52.76,66.62,61.39,95.4,69.02,64.96,61.26,52.76
2024/4/19 17:00,58.77,2.5,2.5,74.21,66.63,66.63,79.75,72.18,115.41,83.38,71.95,73.33,66.63
2024/4/19 18:00,63.49,8.11,7.62,96.09,80.0,80.0,96.86,83.99,121.8,97.85,89.32,94.34,80.0
2024/4/19 19:00,65.32,21.96,21.96,119.4,94.81,97.65,116.64,92.25,132.72,112.86,104.42,115.48,94.81
2024/4/19 20:00,66.28,34.96,34.96,125.18,116.35,116.35,99.64,87.54,133.68,101.67,102.81,97.46,116.35
2024/4/19 21:00,66.2,37.52,37.52,106.64,100.91,100.91,89.71,76.11,123.49,92.77,85.27,84.84,100.91
2024/4/19 22:00,65.27,35.0,35.0,102.99,81.47,90.19,80.99,71.72,108.49,83.62,75.28,76.75,81.47
2024/4/19 23:00,63.15,35.0,35.0,96.23,81.34,81.34,72.33,66.06,90.46,74.13,68.35,69.44,81.34
2024/4/20 0:00,60.24,24.69,24.69,100.43,72.51,72.51,69.45,62.71,87.51,71.25,65.88,65.37,72.51
2024/4/20 1:00,57.97,10.0,10.0,95.26,69.3,69.3,63.35,57.97,87.33,64.91,64.21,59.75,69.3
2024/4/20 2:00,57.33,11.39,11.39,90.0,62.98,62.98,59.35,57.33,87.33,60.26,60.06,57.09,62.98
2024/4/20 3:00,57.75,10.0,10.0,91.08,58.92,58.92,59.79,57.75,86.08,61.07,54.96,57.27,58.92
2024/4/20 4:00,61.04,9.57,9.57,90.1,59.31,59.31,60.86,60.86,85.31,61.62,55.04,59.55,59.31
2024/4/20 5:00,62.83,7.0,7.0,97.0,60.76,60.76,64.7,61.66,85.31,65.0,60.05,61.66,60.76
2024/4/20 6:00,63.92,7.54,7.54,101.74,64.09,64.09,67.97,63.12,81.9,69.65,69.7,63.58,64.09
2024/4/20 7:00,67.98,8.43,8.43,109.29,67.7,67.7,70.05,66.75,79.8,71.24,73.19,66.75,67.7
2024/4/20 8:00,65.04,13.31,7.42,110.07,69.92,69.92,61.56,65.04,87.31,62.58,65.43,61.56,69.92
2024/4/20 9:00,59.9,6.27,2.1,106.01,59.82,59.82,55.46,55.46,87.49,56.23,53.47,49.07,59.82
2024/4/20 10:00,50.05,3.45,0.44,96.42,26.47,26.47,48.68,46.05,87.05,49.01,43.53,41.84,26.47
2024/4/20 11:00,38.43,0.05,0.05,59.39,15.92,15.92,37.07,35.55,85.08,37.43,38.01,33.22,15.92
2024/4/20 12:00,28.97,0.79,0.0,37.85,12.1,21.82,27.79,26.15,83.08,28.04,31.1,23.84,21.82
2024/4/20 13:00,12.33,0.0,0.0,32.3,7.74,9.85,11.23,10.64,81.08,11.44,25.54,10.51,9.85
2024/4/20 14:00,10.55,0.0,0.0,33.38,10.87,10.87,9.55,9.02,78.33,9.74,23.28,8.97,10.87
2024/4/20 15:00,18.33,-0.04,-0.04,51.53,9.45,9.45,16.73,15.92,77.95,17.06,26.28,15.75,9.45
2024/4/20 16:00,37.41,-0.07,-0.07,90.1,16.56,16.56,35.2,34.13,84.97,35.77,41.71,33.51,16.56
2024/4/20 17:00,62.83,-0.01,-0.01,102.0,34.85,34.85,59.29,57.75,87.37,60.25,63.07,56.46,34.85
2024/4/20 18:00,78.9,0.04,0.04,108.13,60.37,58.7,78.58,75.35,86.7,80.16,83.07,74.65,58.7
2024/4/20 19:00,89.61,10.47,3.25,128.6,77.91,77.91,92.04,85.0,97.01,92.04,99.33,91.84,77.91
2024/4/20 20:00,97.04,15.3,7.88,118.07,92.04,92.04,102.03,90.67,111.23,102.03,99.97,102.03,92.04
2024/4/20 21:00,90.31,10.0,10.0,108.09,102.53,102.53,93.21,84.32,100.43,93.21,93.27,93.21,102.53
2024/4/20 22:00,86.07,14.5,8.58,101.46,93.21,93.21,84.79,82.82,87.85,84.79,85.51,84.79,93.21
2024/4/20 23:00,82.9,39.32,7.54,100.43,83.06,83.06,81.16,81.16,84.34,81.16,79.57,81.16,83.06
2024/4/21 0:00,81.85,36.93,3.25,102.47,81.16,81.16,79.41,76.05,86.6,79.41,78.65,79.41,81.16
2024/4/21 1:00,70.59,30.65,3.25,102.43,79.41,79.41,67.29,65.62,78.27,67.29,71.58,65.98,79.41
2024/4/21 2:00,69.53,44.07,3.22,102.4,67.29,67.29,67.64,65.94,82.87,67.64,70.29,67.64,67.29
2024/4/21 3:00,64.4,44.88,3.25,102.27,67.64,67.64,64.24,61.82,82.87,64.24,69.73,64.24,67.64
2024/4/21 4:00,63.88,30.0,3.25,102.27,64.24,64.24,63.3,60.3,84.56,63.3,70.5,63.3,64.24
2024/4/21 5:00,63.62,17.14,3.25,100.43,71.36,63.3,63.62,60.03,84.5,63.62,70.07,63.62,71.36
2024/4/21 6:00,64.43,18.93,3.6,102.27,68.67,63.62,63.71,59.96,80.03,63.71,71.74,63.71,68.67
2024/4/21 7:00,60.53,9.36,7.46,102.3,63.71,63.71,57.32,57.24,85.54,57.32,68.41,57.32,63.71
2024/4/21 8:00,60.88,9.72,3.25,90.0,57.32,57.32,57.43,57.43,78.65,57.43,63.11,57.43,57.32
2024/4/21 9:00,55.38,6.22,0.44,85.0,57.43,57.43,40.79,40.12,76.04,40.79,40.05,40.06,57.43
2024/4/21 10:00,32.99,0.0,0.0,20.0,41.12,41.12,31.91,30.94,71.23,32.38,36.5,30.58,41.12
2024/4/21 11:00,36.96,-0.01,-0.01,9.65,31.61,31.61,16.26,0.07,70.73,17.59,29.59,23.74,31.61
2024/4/21 12:00,6.06,-0.07,-0.07,9.65,19.47,19.47,7.95,-0.76,70.95,7.18,20.71,14.36,19.47
2024/4/21 13:00,0.28,-1.21,-1.21,4.0,9.85,9.85,-0.04,-0.23,72.25,0.01,11.44,-0.14,9.85
2024/4/21 14:00,-0.9,-1.49,-1.49,5.0,0.03,-0.05,-1.03,-1.1,72.33,-1.01,9.98,-1.07,0.03
2024/4/21 15:00,0.75,-1.5,-1.5,29.0,0.03,-1.03,0.28,-0.01,69.73,0.35,13.08,0.11,0.03
2024/4/21 16:00,6.01,-1.32,-1.32,86.45,0.64,0.25,5.78,5.56,75.0,5.89,26.78,5.45,0.64
2024/4/21 17:00,58.22,-0.19,-0.25,100.43,5.7,5.7,56.41,54.74,84.52,57.28,60.62,53.77,5.7
2024/4/21 18:00,74.6,3.88,-0.01,105.11,58.7,55.85,74.6,74.6,78.98,75.53,76.99,71.59,58.7
2024/4/21 19:00,89.36,42.05,0.44,120.0,73.99,73.99,89.3,88.17,89.36,89.44,88.59,88.17,73.99
2024/4/21 20:00,95.26,31.74,3.35,105.34,89.3,89.3,95.42,93.53,97.07,96.52,106.41,93.53,89.3
2024/4/21 21:00,91.07,35.88,8.93,103.07,95.08,95.08,90.99,89.93,92.09,91.98,92.42,89.93,95.08
2024/4/21 22:00,89.41,34.18,7.46,103.28,90.99,90.99,87.3,87.3,88.56,87.3,88.57,87.0,90.99
2024/4/21 23:00,88.46,27.65,3.6,100.0,87.3,87.3,86.08,86.08,88.43,86.08,81.29,86.08,87.3
2024/4/22 0:00,78.97,32.08,3.0,101.14,86.08,86.08,77.78,78.97,86.87,77.78,79.39,76.39,86.08
2024/4/22 1:00,78.05,78.05,2.0,93.99,77.53,77.53,78.05,78.05,86.89,78.05,76.07,78.05,77.53
2024/4/22 2:00,78.44,78.44,1.1,93.99,78.05,78.05,78.44,78.44,86.89,78.44,75.28,78.44,78.05
2024/4/22 3:00,79.92,26.29,1.01,90.1,78.44,78.44,75.34,74.21,86.83,75.34,76.73,74.71,78.44
2024/4/22 4:00,79.79,10.78,0.49,90.1,75.34,75.34,74.24,72.19,87.23,74.24,79.64,72.44,75.34
2024/4/22 5:00,87.5,36.17,1.0,90.1,74.39,74.39,85.0,81.94,87.9,85.0,85.9,82.98,74.39
2024/4/22 6:00,105.9,90.5,1.1,106.06,85.0,85.0,106.06,105.9,106.52,106.13,109.2,105.7,85.0
2024/4/22 7:00,130.79,125.48,3.25,130.06,106.06,106.06,130.06,129.95,130.16,130.1,129.91,129.83,106.06
2024/4/22 8:00,117.46,117.46,1.1,140.2,130.06,130.06,117.46,117.46,117.46,117.46,117.15,117.46,130.06
2024/4/22 9:00,97.05,97.05,0.0,133.0,79.58,117.46,97.05,97.05,104.59,97.05,87.35,97.05,79.58
2024/4/22 10:00,81.86,48.22,0.0,106.08,66.0,97.05,79.78,81.05,89.35,80.71,79.91,79.78,66.0
2024/4/22 11:00,81.24,14.64,-0.01,105.35,65.96,79.78,75.83,77.43,89.46,77.79,74.83,75.83,65.96
2024/4/22 12:00,77.05,33.07,-0.03,102.93,45.93,75.83,73.67,73.29,90.26,74.73,71.03,72.07,45.93
2024/4/22 13:00,73.67,44.17,-0.05,102.77,41.29,73.29,71.44,71.01,90.52,71.86,67.95,71.16,41.29
2024/4/22 14:00,74.17,18.99,-0.1,103.66,50.0,60.58,69.71,68.58,89.42,70.63,68.26,68.27,50.0
2024/4/22 15:00,78.48,11.88,-0.25,103.63,57.15,57.15,73.21,71.15,83.45,74.55,72.91,69.02,57.15
2024/4/22 16:00,81.57,13.73,-0.3,106.06,72.08,72.08,81.45,79.82,88.33,82.86,77.73,76.66,72.08
2024/4/22 17:00,96.79,40.05,-0.1,106.06,79.06,80.08,92.67,90.91,97.33,93.75,88.9,89.11,79.05
2024/4/22 18:00,118.2,56.81,0.0,115.23,91.72,91.72,115.07,107.9,119.52,115.87,109.86,114.36,91.72
2024/4/22 19:00,164.05,73.78,0.45,151.04,115.23,115.23,157.52,154.15,149.23,159.17,143.44,152.49,115.23
2024/4/22 20:00,170.96,93.48,6.0,162.55,149.39,157.52,170.55,163.92,151.32,170.55,156.79,164.53,149.39
2024/4/22 21:00,130.05,100.33,12.81,132.0,146.79,170.55,131.49,128.77,134.49,131.49,126.0,130.25,146.79
2024/4/22 22:00,105.77,95.67,7.62,106.34,100.1,131.49,107.13,105.77,110.97,107.62,99.95,106.02,100.1
2024/4/22 23:00,96.99,93.45,5.54,109.08,106.34,106.95,97.57,96.82,99.09,97.76,89.5,97.16,106.34
2024/4/23 0:00,88.32,88.32,6.15,99.4,97.5,97.5,88.32,88.32,88.32,88.32,93.21,88.32,97.5
2024/4/23 1:00,86.69,86.69,3.6,100.0,80.59,88.32,86.69,86.69,86.69,86.69,90.0,86.69,88.32
2024/4/23 2:00,85.95,85.95,3.25,90.23,86.69,86.69,85.95,85.95,85.95,85.95,87.07,85.95,86.69
2024/4/23 3:00,85.42,77.99,3.35,90.1,80.87,85.95,85.25,85.16,85.69,85.32,85.98,85.02,85.95
2024/4/23 4:00,86.35,69.73,3.6,90.1,81.88,85.22,85.76,85.76,86.72,85.91,87.16,85.2,85.22
2024/4/23 5:00,97.69,62.56,5.0,99.02,85.68,85.68,97.23,96.6,100.31,97.61,95.52,95.95,85.68
2024/4/23 6:00,121.4,99.92,6.58,118.8,97.09,97.09,121.4,121.4,121.97,121.4,112.07,120.13,97.09
2024/4/23 7:00,181.26,131.47,20.0,146.48,118.8,121.4,181.26,181.26,133.86,181.64,141.18,177.96,121.4
2024/4/23 8:00,136.28,136.28,6.9,138.18,146.48,181.26,136.28,136.28,128.93,136.28,128.26,136.28,181.26
2024/4/23 9:00,98.38,98.42,0.5,130.0,136.28,136.28,98.48,98.48,98.38,98.08,101.67,99.0,136.28
2024/4/23 10:00,82.87,82.9,0.0,106.08,106.47,106.47,83.09,83.21,84.1,81.89,85.33,85.56,106.47
2024/4/23 11:00,77.26,78.03,0.0,103.97,99.22,99.22,82.59,81.42,83.93,81.8,80.87,84.98,99.22
2024/4/23 12:00,77.46,76.5,0.0,90.56,103.97,103.97,84.29,83.21,83.95,84.07,78.01,84.29,103.97
2024/4/23 13:00,79.38,67.84,0.0,90.1,90.56,90.56,79.99,79.38,85.34,80.24,76.71,79.05,90.56
