Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/8/28 16:00,78.56,82.0,82.0,147.85,130.0,130.0,145.56,109.5,85.82,140.84,202.0,145.05,130.0
2024/8/28 17:00,92.37,94.38,94.38,165.0,150.75,150.74,211.07,121.95,135.65,176.71,430.0,238.15,150.74
2024/8/28 18:00,111.57,108.26,108.26,218.7,234.68,234.68,452.2,120.0,221.94,386.91,598.0,584.53,234.68
2024/8/28 19:00,201.91,123.16,123.16,244.6,473.96,484.65,610.51,158.86,287.36,461.0,513.0,701.91,484.65
2024/8/28 20:00,204.03,125.78,125.78,244.6,647.76,647.76,554.66,130.1,271.45,359.46,211.0,500.01,647.76
2024/8/28 21:00,124.84,126.28,138.58,196.08,575.71,575.71,190.7,121.93,129.66,164.35,147.0,186.39,575.71
2024/8/28 22:00,111.76,113.9,119.93,147.28,196.08,196.08,155.24,119.99,103.91,161.24,140.0,140.93,196.08
2024/8/28 23:00,99.7,102.27,111.53,130.0,150.46,150.46,153.05,109.92,90.84,160.83,140.0,136.51,150.46
2024/8/29 0:00,93.53,95.04,124.36,125.0,147.4,147.4,127.24,93.39,92.49,129.17,128.0,124.37,147.4
2024/8/29 1:00,93.98,94.91,119.0,120.53,125.0,125.0,114.34,90.84,94.76,112.91,123.0,118.15,125.0
2024/8/29 2:00,89.81,89.29,117.13,115.0,120.53,120.53,116.81,89.42,91.12,118.26,121.0,114.42,120.53
2024/8/29 3:00,88.68,89.28,118.53,112.7,115.0,115.0,114.62,85.98,92.71,116.23,122.0,111.69,115.0
2024/8/29 4:00,89.37,90.05,118.85,112.55,112.7,112.7,115.01,89.95,96.46,117.57,128.0,110.06,112.7
2024/8/29 5:00,101.23,94.76,119.82,119.29,112.55,112.55,103.44,104.92,101.92,102.39,140.0,105.65,112.55
2024/8/29 6:00,125.46,102.81,124.5,125.93,119.29,119.29,126.76,125.93,127.47,127.1,137.0,125.92,119.29
2024/8/29 7:00,134.47,124.05,128.45,133.9,126.62,126.62,134.37,133.9,134.87,134.55,133.0,133.94,126.62
2024/8/29 8:00,126.24,126.24,128.85,126.24,134.29,134.29,126.24,126.24,126.24,126.24,123.0,126.24,134.29
2024/8/29 9:00,108.71,108.79,120.0,119.42,126.24,126.24,109.59,109.56,108.8,109.09,115.0,110.87,126.24
2024/8/29 10:00,92.19,92.35,112.84,115.0,114.54,114.54,92.29,92.72,90.8,90.89,116.0,95.82,114.54
2024/8/29 11:00,84.4,84.68,114.6,109.9,111.43,111.43,86.3,85.51,80.9,85.01,120.0,89.99,111.43
2024/8/29 12:00,65.78,66.98,107.42,112.43,107.94,107.94,86.41,80.75,51.06,86.41,121.0,87.81,107.94
2024/8/29 13:00,45.25,48.09,111.11,115.0,112.43,112.43,106.73,77.97,26.6,106.73,116.0,108.36,112.43
2024/8/29 14:00,51.32,55.06,117.13,120.94,115.0,115.0,105.9,77.44,36.57,102.42,120.0,114.59,115.0
2024/8/29 15:00,79.45,80.79,114.0,122.92,120.94,120.94,95.88,88.62,84.47,90.45,158.0,107.72,120.94
2024/8/29 16:00,90.15,91.01,114.0,139.0,122.92,122.92,136.23,108.9,109.37,116.86,244.0,136.23,122.92
2024/8/29 17:00,105.38,105.95,108.96,165.0,142.71,142.71,222.18,132.07,158.31,185.74,600.0,241.91,142.71
2024/8/29 18:00,123.51,117.89,117.89,220.0,228.74,228.74,550.25,129.95,303.65,406.99,700.0,710.53,228.74
2024/8/29 19:00,227.49,128.18,128.18,245.0,569.27,590.27,736.22,197.76,407.42,493.02,600.0,887.07,590.27
2024/8/29 20:00,289.27,131.99,131.99,249.86,756.5,763.79,599.95,137.95,398.68,427.79,219.0,631.98,763.79
2024/8/29 21:00,169.09,133.14,138.0,192.0,630.0,630.0,189.73,155.38,184.94,182.93,145.0,193.7,630.0
2024/8/29 22:00,125.0,124.04,128.45,135.31,192.0,192.0,134.82,130.6,128.8,130.68,124.0,133.76,192.0
2024/8/29 23:00,110.1,105.59,124.73,126.57,135.31,135.31,127.77,121.99,113.93,115.33,114.0,125.25,135.31
2024/8/30 0:00,109.88,101.67,122.0,123.08,126.57,126.57,110.15,109.88,121.68,110.36,107.0,109.68,126.57
2024/8/30 1:00,100.3,91.03,120.16,122.52,110.04,110.04,102.2,99.87,106.9,102.82,101.0,100.98,110.04
2024/8/30 2:00,93.53,91.18,111.17,120.0,108.12,101.79,96.15,94.96,97.37,95.62,100.0,97.18,101.79
2024/8/30 3:00,93.28,78.26,120.16,115.58,105.58,96.33,93.53,93.28,102.28,93.75,100.0,93.0,96.33
2024/8/30 4:00,97.62,71.9,119.46,116.08,93.44,93.44,99.1,97.62,98.45,99.99,106.0,97.38,93.44
2024/8/30 5:00,107.37,76.71,116.2,122.0,98.66,98.66,116.59,112.34,113.18,115.2,135.0,119.36,98.66
2024/8/30 6:00,136.83,86.38,123.16,135.13,117.06,117.06,140.35,135.13,149.43,142.26,135.0,136.41,117.06
2024/8/30 7:00,151.06,106.33,129.0,149.9,139.95,139.95,153.32,149.9,157.99,154.53,127.0,150.61,139.95
2024/8/30 8:00,133.55,123.92,126.0,133.51,149.9,152.95,133.93,133.51,134.21,134.07,110.0,133.54,152.95
2024/8/30 9:00,113.7,113.7,125.5,122.37,133.51,133.85,113.7,113.7,113.7,113.7,102.0,113.7,133.85
2024/8/30 10:00,98.24,98.33,116.66,117.01,113.7,113.7,99.76,98.69,96.47,100.0,98.0,99.27,113.7
2024/8/30 11:00,89.95,90.02,99.54,115.0,99.61,99.61,91.11,90.29,88.59,91.31,104.0,90.73,99.61
2024/8/30 12:00,86.13,86.64,92.29,108.41,91.0,91.0,94.1,88.49,77.25,95.55,111.0,91.54,91.0
2024/8/30 13:00,80.2,80.97,92.29,110.0,93.34,93.34,93.62,85.05,71.14,94.69,122.0,92.34,93.34
2024/8/30 14:00,79.08,79.9,91.94,115.02,93.05,93.05,98.57,86.0,86.9,94.52,119.0,107.7,93.05
2024/8/30 15:00,81.98,83.44,91.81,119.56,100.25,100.25,114.0,95.03,84.26,113.1,131.0,116.63,100.25
2024/8/30 16:00,86.35,87.65,92.07,124.45,114.0,114.0,124.45,107.68,105.72,124.11,190.0,123.57,114.0
2024/8/30 17:00,101.96,101.96,105.97,143.87,124.45,124.45,153.34,129.17,164.27,152.56,450.0,152.06,124.45
2024/8/30 18:00,119.99,110.74,120.0,180.0,153.68,153.68,325.51,134.0,234.23,291.21,644.0,372.19,153.68
2024/8/30 19:00,156.11,121.78,125.5,217.9,331.14,331.13,476.44,140.05,368.74,405.9,468.0,613.45,331.13
2024/8/30 20:00,137.29,105.31,131.99,216.68,510.26,510.26,252.25,176.55,373.56,271.35,170.0,223.19,510.26
2024/8/30 21:00,112.71,103.67,140.01,170.0,216.68,253.65,166.6,129.0,167.9,156.97,124.0,166.94,253.65
2024/8/30 22:00,96.83,97.24,131.99,130.84,170.0,170.0,128.99,117.11,109.62,116.97,113.0,128.81,170.0
2024/8/30 23:00,95.36,95.77,128.78,124.42,130.84,130.84,112.95,101.57,104.52,108.2,128.0,119.6,130.84
2024/8/31 0:00,107.67,105.18,128.5,123.66,114.59,114.59,111.12,110.59,109.19,109.58,110.0,110.17,114.59
2024/8/31 1:00,105.44,88.83,124.9,123.45,111.47,111.47,107.99,108.93,107.57,107.98,96.0,107.67,111.47
2024/8/31 2:00,102.06,80.53,121.26,121.96,119.47,107.87,102.06,102.03,103.14,102.46,90.0,100.94,107.87
2024/8/31 3:00,99.04,68.04,119.51,120.11,112.78,101.85,99.01,98.94,100.54,99.57,91.0,97.41,101.85
2024/8/31 4:00,96.65,55.77,120.0,120.0,109.46,98.7,96.65,96.61,98.68,97.4,100.0,94.53,98.7
2024/8/31 5:00,98.07,59.27,124.36,118.36,97.28,96.24,98.07,98.03,99.99,98.78,99.0,96.09,96.24
2024/8/31 6:00,109.97,67.22,126.26,120.0,106.21,97.69,115.99,110.6,114.54,115.22,100.0,117.71,97.69
2024/8/31 7:00,110.75,67.17,126.26,119.96,116.41,116.41,115.96,114.14,115.13,115.68,87.0,116.23,116.41
2024/8/31 8:00,109.97,85.69,128.5,117.2,116.0,116.0,110.09,109.97,111.09,110.48,65.0,109.11,116.0
2024/8/31 9:00,84.92,84.92,124.64,113.73,109.89,109.89,84.92,84.92,84.92,84.92,45.0,84.92,109.89
2024/8/31 10:00,60.13,60.13,115.91,103.86,84.92,84.92,60.13,60.13,60.13,60.13,29.0,60.13,84.92
2024/8/31 11:00,18.34,18.34,89.63,101.5,60.14,60.13,18.34,18.34,18.34,18.34,29.0,18.34,60.13
2024/8/31 12:00,0.47,9.06,85.45,99.0,18.34,18.34,3.87,9.06,2.3,3.48,35.0,4.57,18.34
2024/8/31 13:00,-0.59,10.86,88.2,97.68,15.0,3.95,1.04,2.02,0.02,0.78,50.0,1.63,3.95
2024/8/31 14:00,-0.8,14.02,87.94,99.0,49.92,1.13,32.4,45.65,16.3,30.27,100.0,35.08,1.13
2024/8/31 15:00,2.55,17.78,85.23,109.22,96.71,32.08,79.24,69.07,44.36,70.66,109.0,96.24,32.08
2024/8/31 16:00,23.71,24.81,88.07,116.26,109.22,81.4,113.2,76.07,82.87,95.77,127.0,112.5,81.4
2024/8/31 17:00,80.02,76.3,100.0,122.65,116.26,116.26,120.16,100.81,109.2,112.32,155.0,120.58,116.26
2024/8/31 18:00,117.3,108.59,118.85,151.66,122.65,122.65,150.6,127.91,158.24,151.82,195.0,144.3,122.65
2024/8/31 19:00,148.29,120.38,127.42,200.0,151.66,151.66,224.19,141.18,168.1,172.82,190.0,181.3,151.66
2024/8/31 20:00,126.78,123.32,133.0,206.38,231.85,231.85,198.42,130.02,156.92,162.3,145.0,164.46,231.85
2024/8/31 21:00,107.29,109.69,154.15,160.02,206.38,206.38,161.51,124.53,150.05,140.21,132.0,144.9,206.38
2024/8/31 22:00,99.85,101.58,145.68,127.61,160.02,160.02,135.0,112.57,128.98,128.34,115.0,125.53,160.02
2024/8/31 23:00,89.23,90.57,135.01,123.0,134.91,134.91,116.21,99.17,109.13,111.97,96.0,109.17,134.91
2024/9/1 0:00,93.76,94.02,134.02,123.67,116.29,116.29,96.37,94.78,98.87,96.74,81.0,95.76,116.29
2024/9/1 1:00,85.98,85.99,129.16,123.48,96.41,96.41,86.03,86.0,86.07,86.03,81.0,86.02,96.41
2024/9/1 2:00,80.37,80.37,125.92,121.2,109.0,86.03,80.37,80.37,91.18,80.37,75.0,80.37,86.03
2024/9/1 3:00,80.14,68.61,124.3,118.18,121.2,80.37,80.15,78.82,90.08,80.51,70.0,79.28,80.37
2024/9/1 4:00,81.2,56.17,122.68,116.41,118.18,80.04,80.6,79.51,91.47,81.13,72.0,79.17,80.04
2024/9/1 5:00,80.16,53.86,121.39,113.33,113.59,80.37,82.57,83.11,92.21,80.08,67.0,78.9,80.37
2024/9/1 6:00,79.49,56.44,124.09,116.0,101.28,81.75,82.91,87.08,92.82,82.02,62.0,84.81,81.75
2024/9/1 7:00,73.1,57.05,124.9,112.5,108.78,83.25,80.63,84.97,94.05,80.39,40.0,80.2,83.25
2024/9/1 8:00,60.63,60.63,113.08,108.49,112.5,80.37,63.1,64.34,66.8,62.88,2.0,63.32,80.37
2024/9/1 9:00,41.27,41.27,100.66,100.2,108.07,63.09,41.27,41.27,41.27,41.27,0.0,41.27,63.09
2024/9/1 10:00,12.73,12.73,78.5,92.04,41.27,41.27,12.73,12.73,12.73,12.73,0.0,12.73,41.27
2024/9/1 11:00,-0.79,8.09,51.99,94.67,12.73,12.73,8.54,3.62,-9.6,8.28,1.0,6.58,12.73
2024/9/1 12:00,-9.17,8.81,43.0,102.24,9.23,9.23,8.72,-0.52,-25.79,9.3,1.0,5.06,9.23
2024/9/1 13:00,-24.0,4.39,43.0,96.62,10.0,10.0,7.5,-9.36,-54.16,7.59,5.0,0.68,10.0
2024/9/1 14:00,-19.94,9.6,46.53,91.88,9.76,9.76,13.58,-4.53,-52.11,13.61,50.0,6.22,9.76
2024/9/1 15:00,-4.99,10.87,30.1,93.56,15.98,15.98,68.07,80.35,8.18,64.38,76.0,67.01,15.98
2024/9/1 16:00,25.56,28.98,28.98,104.95,68.75,68.75,93.0,87.01,46.07,87.59,110.0,99.0,68.75
2024/9/1 17:00,78.28,81.37,81.37,116.44,95.1,95.1,125.48,109.76,111.38,128.09,155.0,118.58,95.1
2024/9/1 18:00,109.11,99.64,99.64,143.4,126.8,126.8,197.41,127.93,173.42,136.37,184.0,175.76,126.8
2024/9/1 19:00,131.6,123.6,123.6,168.0,143.4,225.91,218.71,130.07,174.65,171.89,185.0,181.43,225.91
2024/9/1 20:00,123.91,127.02,134.02,180.0,230.88,230.88,222.46,139.08,180.06,163.76,154.0,183.83,230.88
2024/9/1 21:00,107.63,111.31,141.74,160.18,242.85,242.85,188.33,127.9,140.61,120.32,139.0,168.52,242.85
2024/9/1 22:00,102.02,104.73,139.7,157.61,223.36,223.36,146.23,109.75,124.38,124.27,117.0,153.45,223.36
2024/9/1 23:00,91.5,91.5,129.1,131.54,157.61,157.61,131.54,119.98,110.04,112.89,98.0,131.34,157.61
2024/9/2 0:00,91.24,92.74,132.16,122.7,140.86,140.86,108.77,98.82,124.38,111.24,92.0,104.85,140.86
2024/9/2 1:00,94.77,95.13,128.0,120.0,109.2,109.19,98.94,96.57,102.66,99.52,83.0,98.02,109.19
2024/9/2 2:00,92.39,92.5,125.14,117.0,105.42,99.04,94.31,93.21,96.02,94.57,87.0,93.88,99.04
2024/9/2 3:00,92.51,92.59,120.0,116.74,105.37,94.35,94.03,93.16,95.41,94.25,87.0,93.69,94.35
2024/9/2 4:00,91.59,87.22,118.5,117.0,106.36,94.07,97.84,93.79,103.94,98.8,107.0,96.06,94.07
2024/9/2 5:00,101.52,93.79,122.5,121.28,107.09,97.87,111.49,104.85,121.46,113.04,132.0,108.54,97.87
2024/9/2 6:00,114.73,102.96,127.14,166.0,111.61,111.61,167.05,128.98,198.53,170.08,150.0,164.88,111.61
2024/9/2 7:00,134.95,121.88,131.95,191.67,169.37,169.37,198.79,134.95,187.25,189.29,139.0,225.22,169.37
2024/9/2 8:00,131.94,131.52,131.52,192.43,195.18,205.29,165.21,131.94,151.83,158.44,122.0,180.94,205.29
2024/9/2 9:00,122.64,122.64,122.98,173.21,168.99,168.99,122.64,122.64,122.64,122.64,100.0,122.64,168.99
2024/9/2 10:00,102.83,102.83,109.9,132.79,122.64,122.64,102.83,102.83,102.83,102.83,99.0,102.83,122.64
2024/9/2 11:00,90.82,90.98,90.98,130.0,102.83,102.83,93.14,92.34,88.89,93.6,105.0,92.7,102.83
2024/9/2 12:00,85.05,85.62,89.87,130.0,93.18,93.18,93.41,90.07,77.24,95.38,115.0,91.7,93.18
2024/9/2 13:00,81.19,82.25,90.29,128.68,93.61,93.61,98.07,92.28,79.8,98.07,127.0,101.24,93.61
2024/9/2 14:00,83.63,85.03,90.08,170.0,99.05,99.04,105.68,96.32,81.91,105.27,149.0,110.64,99.04
2024/9/2 15:00,88.24,91.9,91.9,198.85,107.15,107.15,157.61,102.25,94.7,150.1,200.0,181.23,107.15
2024/9/2 16:00,93.63,95.97,95.97,210.14,162.26,162.26,202.37,123.93,132.03,175.14,250.0,221.63,162.26
2024/9/2 17:00,112.88,104.9,104.9,210.0,210.14,210.14,342.53,126.94,198.7,264.67,700.0,404.15,210.14
2024/9/2 18:00,137.78,122.09,122.09,240.0,306.24,363.76,677.75,131.93,327.01,500.0,700.0,834.26,350.01
2024/9/2 19:00,255.4,130.0,130.0,252.1,591.17,727.34,823.8,133.97,458.16,563.41,700.0,902.22,727.34
2024/9/2 20:00,212.06,138.0,138.0,252.1,780.16,885.09,760.22,185.0,338.28,398.02,350.0,470.6,885.09
2024/9/2 21:00,131.9,134.53,134.53,250.1,679.2,803.91,254.78,126.97,176.76,203.5,200.0,277.1,803.91
2024/9/2 22:00,114.24,116.54,128.72,206.13,267.33,267.33,204.6,123.92,112.58,178.7,180.0,164.59,267.33
2024/9/2 23:00,103.84,104.94,122.74,167.26,206.13,206.13,147.19,120.05,101.35,102.23,118.0,136.55,206.13
2024/9/3 0:00,99.6,99.72,124.9,159.0,167.26,167.26,107.47,108.97,103.65,106.6,100.0,108.34,167.26
2024/9/3 1:00,93.1,91.84,122.29,124.43,107.27,107.27,103.21,105.51,98.1,102.49,92.0,103.85,107.27
2024/9/3 2:00,91.56,90.75,114.51,123.0,102.86,102.86,96.03,97.33,93.78,95.77,88.0,96.18,102.86
2024/9/3 3:00,93.27,87.29,108.0,122.01,95.85,95.85,95.67,96.5,94.88,95.62,93.0,95.42,95.85
2024/9/3 4:00,96.24,87.07,105.0,123.0,95.52,95.52,97.69,97.92,97.49,97.76,107.0,97.21,95.52
2024/9/3 5:00,102.68,93.46,106.21,123.0,97.54,97.54,107.31,109.0,105.67,107.16,154.0,106.95,97.54
2024/9/3 6:00,137.21,106.19,115.74,140.72,107.03,107.03,139.61,133.97,145.77,141.02,190.0,136.8,107.03
2024/9/3 7:00,151.06,124.64,125.0,160.5,139.48,139.48,160.32,150.69,173.43,162.82,163.0,156.19,139.48
2024/9/3 8:00,133.95,133.95,133.95,167.43,160.5,160.5,133.95,133.95,133.95,133.95,125.0,133.95,160.5
2024/9/3 9:00,115.98,115.98,115.98,146.0,133.95,133.95,115.98,115.98,115.98,115.98,110.0,115.98,133.95
2024/9/3 10:00,98.88,98.88,98.88,128.7,99.05,115.98,98.88,98.88,98.88,98.88,105.0,98.88,99.05
2024/9/3 11:00,90.02,90.02,90.02,124.38,68.95,98.88,90.02,90.02,90.02,90.02,120.0,90.02,68.95
2024/9/3 12:00,84.8,85.0,85.0,122.01,42.12,90.02,87.07,87.02,83.46,87.41,125.0,86.77,42.12
2024/9/3 13:00,82.69,83.08,83.08,122.04,70.0,87.01,87.13,87.04,80.12,87.79,130.0,86.55,70.0
2024/9/3 14:00,84.13,84.68,84.68,125.72,87.0,87.0,90.31,90.09,81.24,91.1,175.0,89.93,87.0
2024/9/3 15:00,86.67,87.2,87.2,130.0,90.21,90.21,96.68,96.44,86.44,96.5,215.0,97.48,90.21
2024/9/3 16:00,91.21,93.82,86.08,167.12,96.68,96.68,162.29,130.9,117.87,130.61,409.0,162.47,96.68
2024/9/3 17:00,123.93,100.75,90.49,210.5,167.12,167.12,445.37,160.0,205.17,210.2,721.0,282.42,167.12
2024/9/3 18:00,300.01,109.03,101.92,250.5,395.22,464.48,867.51,260.96,426.59,425.1,900.0,539.28,464.48
2024/9/3 19:00,656.37,135.05,120.94,250.5,593.37,904.18,999.0,555.73,542.22,736.3,720.0,757.09,904.18
2024/9/3 20:00,520.32,131.0,131.0,250.5,911.0,1021.61,974.8,448.24,382.51,622.58,333.0,687.51,950.01
2024/9/3 21:00,216.97,130.01,130.01,248.5,250.5,1004.84,340.46,202.08,184.4,243.1,204.0,265.71,269.07
2024/9/3 22:00,133.2,126.57,126.57,200.0,248.5,349.58,154.55,135.0,124.63,121.26,159.0,148.36,349.58
2024/9/3 23:00,117.56,115.19,115.19,136.76,171.05,171.05,132.74,121.52,111.16,124.56,115.0,128.32,171.05
2024/9/4 0:00,108.17,108.38,108.38,129.2,136.76,136.76,114.21,109.41,105.69,104.95,104.0,112.26,136.76
2024/9/4 1:00,101.02,95.71,99.35,121.42,118.39,118.39,102.72,100.63,100.16,99.62,102.0,101.68,118.39
2024/9/4 2:00,99.03,91.15,94.5,120.0,104.13,104.12,102.54,102.5,99.98,102.87,100.0,101.86,104.12
2024/9/4 3:00,99.98,84.39,101.31,120.0,102.25,102.25,100.26,98.79,99.75,100.84,104.0,99.06,102.25
2024/9/4 4:00,99.06,78.27,101.0,120.0,100.0,100.0,100.6,100.51,100.77,100.9,120.0,99.49,100.0
2024/9/4 5:00,109.37,86.51,98.0,120.0,100.33,100.32,109.69,109.0,110.5,110.12,160.0,108.41,100.32
2024/9/4 6:00,144.02,104.73,109.28,148.54,109.42,109.42,148.54,143.0,147.88,148.54,185.0,147.82,109.42
2024/9/4 7:00,181.16,122.3,122.3,178.19,148.3,148.3,178.41,176.69,181.3,178.81,159.0,176.75,148.3
2024/9/4 8:00,155.89,127.42,127.42,180.0,178.19,178.19,152.28,152.57,154.33,152.18,115.0,152.18,178.19
2024/9/4 9:00,125.29,121.42,117.99,180.0,152.41,152.41,124.84,124.94,125.13,124.86,100.0,124.77,152.41
2024/9/4 10:00,107.21,107.21,89.5,141.76,104.08,124.85,107.21,107.21,107.21,107.21,95.0,107.21,104.08
2024/9/4 11:00,96.06,96.3,79.96,125.0,99.04,107.21,91.99,105.09,88.82,91.84,99.0,92.78,99.04
2024/9/4 12:00,92.0,92.41,75.5,122.36,85.0,92.16,92.39,98.51,85.23,92.76,101.0,92.42,85.0
2024/9/4 13:00,90.49,90.81,76.0,122.36,91.95,91.94,89.91,94.06,86.01,90.12,110.0,90.09,91.94
2024/9/4 14:00,89.2,89.82,70.5,123.14,89.72,89.72,100.82,94.09,75.38,103.54,124.0,97.49,89.72
2024/9/4 15:00,92.72,92.72,60.89,130.0,100.26,100.26,99.31,97.93,88.66,100.33,152.0,98.11,100.26
2024/9/4 16:00,101.85,95.01,51.99,163.08,99.04,99.04,146.09,133.93,109.61,146.09,351.0,145.03,99.04
2024/9/4 17:00,123.97,103.04,53.1,185.0,144.39,144.39,182.93,156.74,149.96,162.42,694.0,181.31,144.39
2024/9/4 18:00,155.7,133.75,76.99,247.7,185.0,185.0,637.96,161.31,289.38,333.9,833.0,482.38,185.0
2024/9/4 19:00,320.07,131.35,103.0,249.7,655.94,655.94,903.41,136.93,419.56,549.77,610.0,806.39,655.94
2024/9/4 20:00,189.23,122.81,122.81,249.7,942.0,942.0,522.31,176.81,256.86,273.77,213.0,327.52,942.0
2024/9/4 21:00,130.42,124.44,124.44,226.4,528.84,528.84,224.84,129.97,149.2,157.35,145.0,171.24,528.84
2024/9/4 22:00,108.59,110.97,117.14,161.86,226.4,226.4,160.44,125.09,89.99,171.03,113.0,144.35,226.4
2024/9/4 23:00,99.58,101.73,108.55,128.58,154.28,154.28,132.8,110.01,86.62,141.25,101.0,123.44,154.28
2024/9/5 0:00,101.27,101.27,105.0,121.01,128.58,128.58,101.27,101.27,101.27,101.27,88.0,101.27,128.58
2024/9/5 1:00,94.6,94.6,105.7,119.05,101.27,101.27,94.6,94.6,94.6,94.6,83.0,94.6,101.27
2024/9/5 2:00,90.0,90.0,99.35,116.69,94.6,94.6,90.0,90.0,90.0,90.0,81.0,90.0,94.6
2024/9/5 3:00,87.11,87.11,99.41,112.3,90.0,90.0,87.11,87.11,87.11,87.11,82.0,87.11,90.0
2024/9/5 4:00,80.92,78.4,96.0,114.71,87.11,87.11,88.39,90.76,85.0,87.96,93.0,88.53,87.11
2024/9/5 5:00,84.7,80.96,100.0,116.69,88.16,88.16,96.12,99.0,91.29,95.37,125.0,96.53,88.16
2024/9/5 6:00,109.05,87.1,118.06,128.54,95.82,95.82,128.69,123.0,123.43,126.42,140.0,127.82,95.82
2024/9/5 7:00,113.6,112.59,124.9,141.93,128.54,128.54,135.95,124.99,124.89,132.66,114.0,138.95,128.54
2024/9/5 8:00,119.04,119.04,125.0,164.2,135.94,135.94,119.04,119.04,119.04,119.04,89.0,119.04,135.94
2024/9/5 9:00,97.68,97.68,113.42,182.93,106.12,119.04,97.68,97.68,97.68,97.68,80.0,97.68,106.12
2024/9/5 10:00,71.04,84.2,92.5,175.0,94.39,97.68,71.6,92.09,68.25,70.0,60.0,75.27,94.39
2024/9/5 11:00,0.11,80.62,84.81,155.0,72.09,72.09,79.79,91.08,33.85,69.03,68.0,102.49,72.09
2024/9/5 12:00,-3.05,84.81,84.81,120.81,49.49,80.42,78.79,91.05,31.99,66.5,70.0,106.05,49.49
2024/9/5 13:00,-11.7,60.69,84.81,120.75,80.42,80.42,82.76,94.94,17.71,75.44,78.0,99.85,80.42
2024/9/5 14:00,-19.68,66.11,84.68,120.81,80.42,80.42,90.53,118.99,17.06,82.06,83.0,110.01,80.42
2024/9/5 15:00,-7.02,59.96,81.18,121.87,87.66,87.66,94.62,121.87,30.78,85.83,120.0,111.61,87.66
2024/9/5 16:00,-0.01,46.04,84.55,130.0,92.77,92.77,106.16,128.12,75.75,98.37,147.0,119.6,92.77
2024/9/5 17:00,36.13,71.11,87.87,143.5,106.38,106.38,150.07,143.5,123.33,126.46,334.0,143.06,106.38
2024/9/5 18:00,84.95,93.09,105.7,173.21,153.12,153.12,275.02,162.42,159.88,184.0,510.0,204.83,153.12
2024/9/5 19:00,99.74,110.79,118.22,194.22,220.0,279.05,565.5,194.22,238.66,306.76,315.0,397.11,220.0
2024/9/5 20:00,92.93,104.65,129.7,185.0,537.46,573.31,302.43,127.98,164.52,174.86,153.0,217.51,537.46
2024/9/5 21:00,80.1,93.69,134.0,154.93,185.0,308.94,160.88,122.97,111.62,172.61,126.0,143.91,185.0
2024/9/5 22:00,80.03,85.8,124.9,120.43,154.93,154.93,140.05,99.55,87.26,154.6,101.0,122.81,154.93
2024/9/5 23:00,64.61,76.78,118.22,119.91,132.26,132.26,127.61,90.01,79.13,141.27,88.0,111.33,132.26
2024/9/6 0:00,64.79,69.48,111.98,110.44,119.91,119.91,106.97,87.07,75.01,117.56,81.0,97.58,119.91
2024/9/6 1:00,61.0,62.51,109.0,106.34,102.57,102.57,91.26,87.09,66.6,94.05,75.0,87.77,102.57
2024/9/6 2:00,51.22,53.0,103.35,105.46,101.75,88.95,89.54,87.06,67.87,89.54,73.0,86.03,88.95
2024/9/6 3:00,48.58,50.12,98.0,105.26,102.93,87.89,88.57,87.09,65.52,88.57,74.0,86.35,87.89
2024/9/6 4:00,57.75,59.18,97.55,105.26,102.45,86.54,94.48,92.71,81.88,94.48,90.0,91.21,86.54
2024/9/6 5:00,69.86,70.51,98.0,106.34,102.11,92.87,100.93,102.85,90.14,85.4,116.0,99.5,92.87
2024/9/6 6:00,93.29,87.83,110.0,130.62,106.1,106.1,129.97,126.0,124.04,125.39,130.0,129.07,106.1
2024/9/6 7:00,119.48,105.06,116.0,135.74,130.62,130.62,134.73,135.74,127.7,132.74,116.0,134.73,130.62
2024/9/6 8:00,120.37,112.85,115.0,165.0,134.73,134.73,124.84,126.95,123.15,124.63,98.0,124.37,134.73
2024/9/6 9:00,100.09,100.5,102.25,165.0,124.52,124.52,104.71,107.08,102.51,104.33,79.0,104.82,124.52
2024/9/6 10:00,80.0,85.23,85.23,132.17,104.5,104.5,89.77,84.96,68.24,92.09,73.0,87.51,104.5
2024/9/6 11:00,59.51,78.63,74.99,118.84,89.84,89.84,86.83,84.02,48.05,89.27,75.0,84.24,89.84
2024/9/6 12:00,31.54,63.37,63.37,105.46,86.43,86.43,83.0,84.1,16.78,86.88,84.0,79.06,86.43
2024/9/6 13:00,12.48,46.22,46.22,105.46,82.04,82.04,78.87,87.09,3.9,81.67,93.0,75.19,82.04
2024/9/6 14:00,14.53,31.2,31.2,110.0,77.31,77.31,94.03,102.23,-0.03,98.32,101.0,87.61,77.31
2024/9/6 15:00,30.06,46.14,26.85,111.26,91.94,91.94,111.48,111.26,15.01,114.29,120.0,109.14,91.94
2024/9/6 16:00,71.18,76.29,19.56,119.52,110.33,110.33,125.07,119.52,77.23,115.19,156.0,119.77,110.33
2024/9/6 17:00,87.56,88.92,43.6,130.0,126.01,126.01,164.47,130.0,113.38,122.59,200.0,139.42,126.01
2024/9/6 18:00,100.27,94.99,70.2,176.78,169.09,169.09,189.28,149.25,135.38,153.67,400.0,176.98,169.09
2024/9/6 19:00,129.0,104.41,104.41,200.0,191.57,191.57,478.09,152.43,252.76,311.92,200.0,470.57,191.57
2024/9/6 20:00,136.49,113.83,114.81,200.0,506.32,506.32,195.17,125.0,153.82,158.79,145.0,181.5,506.32
