Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2024/5/20 18:00,69.6,104.86,74.785,15.17,15.17,104.86,102.76,104.17,131.8,104.86,99.14,107.02
2024/5/20 19:00,86.02,141.16,102.4525,33.8,33.8,141.16,146.86,135.0,140.78,141.16,129.67,131.11
2024/5/20 20:00,108.7,142.44,127.6225,49.12,43.67,142.44,137.58,144.79,146.47,142.44,180.05,145.27
2024/5/20 21:00,98.7075,123.35,107.5,59.31,33.78,123.35,115.59,128.45,134.8,123.35,129.87,126.23
2024/5/20 22:00,89.695,101.07,88.1775,57.63,36.85,101.07,96.31,102.49,120.63,101.07,95.08,105.42
2024/5/20 23:00,77.65,91.46,76.2675,49.0,47.34,91.47,89.5,91.75,107.06,91.46,80.81,93.64
2024/5/21 0:00,72.9925,88.92,74.4075,72.43,39.42,88.92,86.99,87.16,99.79,88.92,88.66,88.28
2024/5/21 1:00,67.215,81.17,67.9,70.5,21.46,81.17,73.38,75.98,86.13,81.17,76.8,77.23
2024/5/21 2:00,64.2025,78.78,68.68,69.13,26.47,78.78,70.22,71.85,87.06,78.78,73.23,72.39
2024/5/21 3:00,61.4375,79.22,67.555,69.0,25.57,79.22,71.5,73.52,88.84,79.22,74.49,74.18
2024/5/21 4:00,64.87,80.6,74.6125,68.01,21.71,80.6,68.99,69.92,87.37,80.6,79.08,70.12
2024/5/21 5:00,84.2675,81.5,90.9,68.84,21.67,81.5,80.12,79.45,85.94,81.5,82.64,80.06
2024/5/21 6:00,92.9825,104.7,105.16,67.0,24.15,104.7,100.62,106.16,113.29,104.7,99.38,107.98
2024/5/21 7:00,106.1225,119.42,121.775,67.92,67.92,119.42,118.15,119.88,124.15,119.42,118.8,120.81
2024/5/21 8:00,89.6775,94.72,87.0225,72.87,72.87,94.72,93.44,95.25,97.59,94.72,97.67,95.86
2024/5/21 9:00,75.1325,84.47,83.155,41.7,41.7,84.47,85.29,84.13,82.45,84.47,83.2,83.73
2024/5/21 10:00,60.5,69.41,58.97,30.0,30.0,69.41,70.19,69.09,72.03,69.41,71.11,68.7
2024/5/21 11:00,56.0225,46.35,53.655,18.82,18.82,46.35,56.61,56.74,73.22,46.35,62.27,56.36
2024/5/21 12:00,43.51,35.74,45.975,20.43,20.43,35.74,35.4,36.13,73.61,35.74,59.97,36.24
2024/5/21 13:00,43.205,48.9,38.235,14.7,14.7,48.9,47.99,49.87,74.82,48.9,59.16,50.2
2024/5/21 14:00,43.53,58.96,44.2075,9.66,9.66,58.96,60.4,58.42,82.17,58.96,65.1,57.7
2024/5/21 15:00,51.4,73.74,47.745,8.21,8.21,73.74,74.99,73.18,86.07,73.74,70.54,72.52
2024/5/21 16:00,61.85,84.37,55.56,7.44,7.44,84.37,85.87,83.74,92.23,84.37,80.74,82.98
2024/5/21 17:00,76.1525,92.74,69.0,14.7,14.7,92.74,94.25,92.12,89.3,92.74,92.53,91.38
2024/5/21 18:00,97.235,99.26,103.91,19.44,19.44,99.26,97.64,99.63,105.14,99.26,110.02,100.73
2024/5/21 19:00,107.3775,141.98,101.3775,34.79,34.79,141.98,150.56,137.15,130.24,141.98,140.52,134.45
2024/5/21 20:00,110.2275,174.08,102.8075,62.73,62.73,174.08,148.82,179.26,129.3,174.08,163.31,143.68
2024/5/21 21:00,88.5425,117.59,83.23,68.01,67.22,117.59,104.24,120.02,118.32,117.59,127.07,110.45
2024/5/21 22:00,81.21,97.1,71.77,66.77,65.07,97.1,95.53,97.26,107.75,97.1,98.05,97.59
2024/5/21 23:00,73.955,90.45,65.6875,63.08,34.07,90.45,89.33,91.41,100.72,90.45,92.08,97.56
2024/5/22 0:00,70.0025,82.55,64.4,72.0,26.85,82.55,82.1,80.43,92.2,82.55,77.94,81.59
2024/5/22 1:00,62.6025,79.57,58.625,68.9,35.3,79.57,73.08,77.09,92.12,79.57,69.67,82.7
2024/5/22 2:00,58.6975,70.45,56.395,65.9,28.25,70.45,63.97,64.84,92.11,70.45,64.99,66.15
2024/5/22 3:00,56.685,74.14,56.6275,66.32,17.0,74.14,59.2,58.65,92.12,74.14,65.92,61.0
2024/5/22 4:00,64.9275,77.56,65.615,64.76,19.88,77.57,61.38,58.59,92.1,77.56,66.45,57.78
2024/5/22 5:00,72.74,86.8,69.27,67.88,29.98,86.8,74.3,69.92,90.76,86.8,73.95,68.56
2024/5/22 6:00,99.145,99.41,98.2475,62.9,30.1,99.41,91.98,101.73,99.8,99.41,95.78,98.5
2024/5/22 7:00,97.4025,102.5,106.9375,66.43,61.36,102.5,102.78,102.21,104.92,102.5,114.93,102.71
2024/5/22 8:00,93.94,102.65,101.77,58.58,58.58,102.65,104.03,102.03,89.06,102.65,102.41,103.07
2024/5/22 9:00,86.6,84.49,91.3025,38.65,38.65,84.49,85.26,84.11,80.95,84.49,87.12,83.88
2024/5/22 10:00,70.835,74.52,75.08,24.17,24.17,74.52,75.27,74.2,67.98,74.52,74.31,74.36
2024/5/22 11:00,61.7425,58.7,67.4925,22.0,6.24,58.71,75.63,73.79,71.04,74.43,62.07,73.2
2024/5/22 12:00,49.135,62.62,51.7875,21.76,21.76,62.62,61.65,63.07,65.91,62.62,52.19,63.67
2024/5/22 13:00,45.99,54.46,44.4325,11.72,11.72,54.46,53.66,54.82,68.76,54.46,51.23,55.32
2024/5/22 14:00,49.72,59.04,38.6875,10.23,10.23,55.0,58.5,59.33,74.62,59.04,56.35,59.5
2024/5/22 15:00,63.1,75.0,48.17,3.25,3.25,75.0,74.56,75.56,82.65,75.0,78.18,74.86
2024/5/22 16:00,76.33,90.34,73.0725,3.25,3.25,90.34,90.01,91.29,92.22,90.34,94.98,89.43
2024/5/22 17:00,95.065,99.38,98.94,8.47,8.47,99.38,91.15,101.9,94.84,99.38,100.47,95.27
2024/5/22 18:00,96.8,101.4,112.2425,25.1,25.1,101.4,93.13,104.44,101.51,101.4,111.46,100.88
2024/5/22 19:00,126.9025,136.77,151.08,41.2,41.2,130.0,131.22,139.02,144.25,136.77,138.96,141.75
2024/5/22 20:00,138.7,153.42,161.59,57.24,57.24,143.2,144.94,156.58,143.85,153.42,156.78,154.58
2024/5/22 21:00,106.8275,147.26,127.97,74.63,35.55,126.06,132.08,152.8,138.62,147.26,130.39,142.7
2024/5/22 22:00,92.0075,103.67,106.955,67.88,63.88,103.67,101.35,104.73,108.75,103.67,111.02,105.78
2024/5/22 23:00,90.115,90.13,102.145,71.0,59.57,90.13,88.34,90.94,94.05,90.13,106.15,91.75
2024/5/23 0:00,88.42,91.9,89.8975,72.0,51.61,91.9,78.79,76.51,89.25,91.9,89.95,75.91
2024/5/23 1:00,70.64,90.0,85.8425,71.12,34.78,90.0,75.71,74.39,95.75,90.0,88.21,74.09
2024/5/23 2:00,69.71,85.0,79.965,54.0,15.99,85.0,68.67,68.63,96.58,85.0,78.86,68.67
2024/5/23 3:00,76.005,86.71,75.9925,71.3,25.56,86.71,71.58,71.27,96.24,86.71,79.27,71.17
2024/5/23 4:00,84.015,88.6,81.995,71.12,14.15,88.6,71.65,71.87,95.59,88.6,80.95,72.09
2024/5/23 5:00,95.1425,90.0,94.7175,71.74,27.4,90.0,77.71,78.91,94.86,90.0,89.03,79.44
2024/5/23 6:00,105.1025,109.19,113.415,72.0,29.15,109.19,97.13,100.17,106.96,109.19,104.14,101.32
2024/5/23 7:00,115.3975,113.06,124.5425,80.58,76.75,113.06,110.92,114.0,117.71,113.06,119.72,115.03
2024/5/23 8:00,97.4,95.96,102.7525,82.67,82.67,89.42,95.18,96.3,99.08,95.96,102.76,96.68
2024/5/23 9:00,80.41,75.16,82.205,71.74,71.74,75.16,74.96,75.25,110.48,75.16,80.87,75.35
2024/5/23 10:00,60.685,71.67,68.6275,49.21,49.21,71.67,70.29,72.25,96.18,71.67,70.09,72.88
2024/5/23 11:00,51.815,65.01,56.9525,42.63,42.63,65.01,65.25,64.91,95.87,65.01,64.92,64.79
2024/5/23 12:00,48.4125,58.7,49.4725,35.01,35.01,48.59,54.98,53.36,95.82,58.7,57.36,52.83
2024/5/23 13:00,44.51,58.7,44.6175,35.0,35.0,58.7,48.68,45.5,94.99,58.7,57.39,44.55
2024/5/23 14:00,49.1675,58.71,48.4125,30.39,30.39,55.03,59.21,58.48,94.97,58.71,65.09,58.23
2024/5/23 15:00,65.605,75.07,64.045,26.1,26.1,75.07,75.81,74.83,100.95,75.07,80.5,74.22
2024/5/23 16:00,88.5775,85.9,91.6,26.31,26.31,85.9,85.77,85.21,104.19,85.9,84.78,84.99
2024/5/23 17:00,105.2875,92.45,107.085,35.01,35.01,92.45,87.99,94.31,96.33,92.45,96.51,93.3
2024/5/23 18:00,112.4,111.26,124.3575,43.56,43.56,108.45,106.37,112.94,121.11,111.26,109.93,112.94
2024/5/23 19:00,149.4775,145.92,174.5675,71.12,71.12,145.92,141.54,147.72,150.49,145.92,144.21,149.88
2024/5/23 20:00,164.9,200.62,214.77,68.43,68.43,171.4,160.62,175.96,158.02,200.62,175.0,175.96
2024/5/23 21:00,149.9075,157.19,171.1825,91.73,91.73,144.13,149.74,159.77,153.78,157.19,143.07,154.63
2024/5/23 22:00,121.065,122.07,134.3875,92.3,92.3,118.53,120.38,122.83,125.9,122.07,116.07,123.65
2024/5/23 23:00,106.1625,102.69,115.185,85.65,85.65,102.69,101.74,103.13,104.91,102.69,102.95,103.61
2024/5/24 0:00,96.005,101.6,104.02,85.0,85.0,95.81,100.91,101.91,103.11,101.6,100.03,102.24
2024/5/24 1:00,83.9675,92.21,95.11,78.34,78.34,92.21,91.41,92.58,102.19,92.21,93.76,92.96
2024/5/24 2:00,82.8325,88.31,91.89,77.51,77.51,88.31,87.69,88.59,102.54,88.31,90.01,88.89
2024/5/24 3:00,87.105,86.42,92.56,72.0,72.0,86.42,85.75,86.72,103.12,86.42,90.32,87.05
2024/5/24 4:00,93.12,88.48,95.3075,71.0,67.5,88.48,87.26,89.03,101.87,88.48,90.81,89.63
2024/5/24 5:00,104.4875,100.57,106.195,81.09,81.09,99.57,99.43,101.07,103.06,100.57,96.05,101.61
2024/5/24 6:00,129.0425,118.95,127.655,83.34,83.34,117.7,116.91,119.9,123.52,118.95,116.12,120.85
2024/5/24 7:00,129.9,122.83,148.7,89.72,89.72,122.83,122.98,122.77,122.08,122.83,130.16,122.61
2024/5/24 8:00,95.3875,91.92,119.45,86.84,86.84,91.92,100.79,102.93,107.56,102.25,113.69,104.14
2024/5/24 9:00,89.0025,75.97,105.2675,74.9,74.9,75.97,97.09,97.12,100.61,97.24,90.06,97.68
2024/5/24 10:00,74.365,77.04,90.3925,61.22,61.22,77.04,86.85,86.88,96.17,87.0,82.46,87.44
2024/5/24 11:00,70.0925,78.31,85.1175,48.1,48.1,78.31,78.23,78.31,93.33,78.31,76.8,79.06
2024/5/24 12:00,70.76,71.08,79.8975,48.3,48.3,71.08,76.0,76.45,93.11,71.32,71.49,77.27
2024/5/24 13:00,64.655,65.12,81.76,40.8,40.8,65.12,71.48,73.38,94.57,65.12,72.01,74.4
2024/5/24 14:00,70.605,74.62,83.12,36.76,36.76,74.62,74.57,74.62,96.49,74.62,71.49,75.46
2024/5/24 15:00,78.7025,81.42,81.6575,35.01,35.01,81.42,81.35,81.3,96.53,81.42,75.32,81.68
2024/5/24 16:00,83.8075,84.39,88.3,38.5,38.5,84.39,84.42,84.37,106.81,84.39,81.91,84.34
2024/5/24 17:00,93.9925,99.32,97.8025,41.1,41.1,99.32,99.43,99.28,100.98,99.32,96.24,99.17
2024/5/24 18:00,118.715,113.57,115.8775,68.0,68.0,113.57,112.45,112.41,111.73,113.57,108.28,112.29
2024/5/24 19:00,133.7675,139.0,135.4825,81.56,81.56,139.0,135.79,140.1,130.58,139.0,134.95,134.94
2024/5/24 20:00,119.6975,150.0,137.8925,92.76,92.76,150.0,163.25,142.62,132.43,150.0,139.98,138.54
2024/5/24 21:00,101.26,135.15,108.57,117.19,115.92,135.15,126.95,137.46,117.44,135.15,120.55,125.54
2024/5/24 22:00,96.095,109.67,94.745,111.1,109.67,109.67,109.67,109.67,109.67,109.67,100.55,109.67
2024/5/24 23:00,91.97,99.84,91.75,99.84,99.84,99.84,99.84,99.84,102.56,99.84,92.27,99.84
2024/5/25 0:00,95.3,94.88,99.685,94.88,94.88,94.88,94.88,94.88,94.88,94.88,101.98,94.88
2024/5/25 1:00,82.795,91.87,91.5325,85.74,85.74,91.87,91.9,91.86,91.73,91.87,96.28,91.84
2024/5/25 2:00,83.5675,90.44,88.7175,74.88,63.95,90.44,90.46,90.43,92.71,90.44,95.86,90.42
2024/5/25 3:00,83.1375,89.15,90.005,72.0,48.94,89.15,89.16,89.15,94.66,89.15,93.29,89.14
2024/5/25 4:00,82.9975,89.03,90.47,70.99,43.58,89.03,89.03,89.03,94.27,89.03,91.36,89.02
2024/5/25 5:00,84.055,90.44,90.04,70.0,52.72,90.44,90.09,90.58,94.93,90.44,92.59,90.95
2024/5/25 6:00,86.21,90.44,93.4775,71.3,51.01,90.44,90.05,90.59,92.54,90.44,88.98,90.99
2024/5/25 7:00,80.4425,83.46,89.0325,71.74,48.13,83.46,86.13,86.51,95.47,83.46,85.94,86.43
2024/5/25 8:00,69.405,36.87,73.91,30.52,30.52,36.87,75.97,75.76,95.69,75.87,74.32,75.79
2024/5/25 9:00,62.295,20.0,65.76,24.44,24.44,20.0,50.73,60.5,91.43,20.0,56.89,61.89
2024/5/25 10:00,27.2525,5.12,38.6475,16.5,16.5,5.12,28.07,34.8,82.08,5.12,36.71,36.45
2024/5/25 11:00,8.0225,8.61,19.3575,9.32,9.32,8.61,9.08,9.21,79.81,8.61,22.0,9.22
2024/5/25 12:00,7.6975,3.24,13.87,3.24,3.24,3.24,3.24,3.24,79.85,3.24,19.91,3.24
2024/5/25 13:00,-0.4125,0.04,1.135,0.04,0.04,0.04,0.04,0.04,79.75,0.04,14.96,0.04
2024/5/25 14:00,16.705,0.0,9.155,0.0,0.0,0.04,0.0,0.0,83.17,0.0,14.96,0.0
2024/5/25 15:00,10.945,0.02,16.365,0.0,0.02,0.05,0.02,0.02,91.46,0.02,15.01,0.02
2024/5/25 16:00,47.1975,14.32,37.575,0.0,5.54,14.32,14.36,14.31,96.46,14.32,40.01,14.27
2024/5/25 17:00,73.04,76.79,69.145,0.0,4.96,76.79,77.09,76.68,96.69,76.79,77.81,76.37
2024/5/25 18:00,104.5,96.95,108.51,2.0,27.31,96.95,97.23,96.83,95.42,96.95,100.09,96.54
2024/5/25 19:00,120.09,116.48,122.24,28.5,35.57,116.48,116.69,116.39,115.3,116.48,120.69,116.18
2024/5/25 20:00,114.635,131.96,134.6675,70.99,70.99,131.96,131.34,132.19,134.84,131.96,141.94,132.74
2024/5/25 21:00,109.14,136.77,125.8325,80.54,80.54,136.77,136.22,136.98,139.37,136.77,127.05,137.48
2024/5/25 22:00,100.0475,116.02,112.95,86.85,86.85,115.24,115.73,116.13,117.38,116.02,106.28,116.41
2024/5/25 23:00,86.23,104.7,98.1325,84.68,84.68,104.7,104.5,104.77,105.67,104.7,99.84,104.98
2024/5/26 0:00,95.0525,108.12,98.3075,56.64,37.08,108.12,107.54,108.33,111.03,108.12,93.37,108.9
2024/5/26 1:00,87.895,99.73,92.135,53.71,13.52,99.73,99.01,100.0,103.19,99.73,88.87,100.69
2024/5/26 2:00,81.66,92.15,87.0,46.65,28.04,92.15,91.54,92.37,95.09,92.15,85.36,92.95
2024/5/26 3:00,81.2,91.98,86.645,46.65,25.15,91.98,91.29,92.23,95.24,91.98,83.55,92.88
2024/5/26 4:00,82.1325,93.08,88.39,50.0,20.02,93.08,92.34,93.35,96.59,93.08,84.23,94.05
2024/5/26 5:00,80.4775,90.46,85.9625,55.92,21.16,90.46,89.72,90.73,93.93,90.46,81.45,91.43
2024/5/26 6:00,79.0725,85.07,84.645,56.16,17.72,85.07,84.39,85.31,91.83,85.07,74.98,85.98
2024/5/26 7:00,69.5775,73.13,69.5675,35.8,11.22,73.13,72.55,73.36,82.2,73.13,63.65,73.93
2024/5/26 8:00,28.67,13.25,19.2575,20.33,13.25,13.25,13.25,13.25,81.21,13.25,37.55,13.25
2024/5/26 9:00,25.9975,0.02,26.005,0.02,0.02,0.04,0.02,0.02,37.54,0.02,5.03,0.02
2024/5/26 10:00,16.8525,0.0,15.9975,0.0,0.0,0.04,0.0,0.0,2.17,0.0,0.0,0.0
2024/5/26 11:00,6.0,0.0,2.59,-0.01,-0.09,0.04,-0.06,-0.11,-0.09,0.0,0.0,-0.09
2024/5/26 12:00,-8.46,0.0,-7.965,-0.01,-2.11,0.04,-1.33,-2.62,-2.19,0.0,0.04,-2.24
2024/5/26 13:00,-5.39,0.0,-6.14,-0.01,-10.62,0.03,-6.68,-13.12,-1.21,0.0,0.0,-11.3
2024/5/26 14:00,-11.3,0.0,-5.95,-0.03,-23.79,0.02,-14.99,-29.33,9.13,0.0,0.04,-25.34
2024/5/26 15:00,-3.16,0.0,0.9975,-0.6,-9.87,0.03,-6.02,-12.15,59.76,0.0,0.34,-10.51
2024/5/26 16:00,8.56,0.04,18.9375,-0.6,-0.6,0.04,-0.34,-0.75,75.55,0.04,9.61,-0.64
2024/5/26 17:00,60.025,51.99,54.4875,0.0,0.0,51.99,48.88,53.28,92.67,51.99,48.72,54.71
2024/5/26 18:00,85.7025,89.53,86.0025,0.44,1.59,89.53,82.55,92.05,96.39,89.53,80.71,91.33
2024/5/26 19:00,114.6475,109.93,124.185,16.72,16.72,109.93,107.88,110.9,112.54,109.93,101.34,111.55
2024/5/26 20:00,118.59,147.04,129.5625,35.23,35.23,139.91,125.5,150.89,121.43,147.04,133.82,131.95
2024/5/26 21:00,113.9975,115.15,120.9975,46.0,46.0,115.15,113.64,115.88,117.07,115.15,133.18,116.33
2024/5/26 22:00,101.415,102.65,97.1875,55.52,55.52,89.06,101.6,103.14,103.95,102.65,97.07,103.46
2024/5/26 23:00,84.375,155.1,83.6675,35.6,35.6,86.25,155.1,155.1,94.16,155.1,90.48,155.1
2024/5/27 0:00,89.2325,77.72,86.1875,32.3,32.3,77.72,77.71,77.74,92.68,77.72,82.72,77.66
2024/5/27 1:00,76.7575,77.29,77.7275,33.0,33.0,77.29,78.06,76.93,91.52,77.29,79.58,76.53
2024/5/27 2:00,77.6675,76.74,76.29,31.0,31.0,76.74,77.54,76.37,91.33,76.74,76.99,75.96
2024/5/27 3:00,76.9125,76.74,76.6475,30.9,30.9,76.74,77.55,76.37,90.41,76.74,76.4,75.95
2024/5/27 4:00,85.52,80.55,81.615,28.0,28.0,80.55,81.49,80.12,90.69,80.55,77.64,79.63
2024/5/27 5:00,99.485,86.84,96.5525,30.8,30.8,86.84,87.83,86.37,86.23,86.84,87.68,85.89
2024/5/27 6:00,116.82,107.23,113.985,35.01,35.01,107.23,105.82,107.93,108.7,107.23,100.85,108.32
2024/5/27 7:00,116.0325,123.66,122.285,43.01,43.01,123.66,121.3,125.08,115.2,123.66,109.99,127.04
2024/5/27 8:00,92.2375,81.14,101.415,35.0,35.0,81.14,108.4,117.99,107.27,90.46,97.04,120.46
2024/5/27 9:00,65.95,58.71,82.805,33.5,33.5,58.71,75.8,83.95,92.5,58.71,76.62,85.75
2024/5/27 10:00,73.66,55.0,82.775,31.53,31.53,55.0,71.77,74.37,79.4,55.0,67.09,75.0
2024/5/27 11:00,60.54,53.3,73.1025,26.12,26.12,53.3,69.01,71.48,77.0,53.3,68.16,72.47
2024/5/27 12:00,60.01,64.6,70.9925,30.6,30.6,64.6,68.0,67.01,70.6,67.01,65.45,67.48
2024/5/27 13:00,58.625,65.0,66.29,25.0,25.0,65.0,69.83,67.05,70.41,68.08,65.22,67.11
2024/5/27 14:00,62.9725,66.6,72.0875,22.23,22.23,65.8,67.38,66.08,74.27,66.6,66.1,66.27
2024/5/27 15:00,75.7425,79.42,78.5025,14.33,14.33,76.05,80.66,78.81,81.09,79.42,71.09,78.37
2024/5/27 16:00,84.0775,89.21,89.2075,6.0,6.0,82.29,90.86,88.51,92.68,89.21,82.73,87.74
2024/5/27 17:00,110.21,102.06,113.6825,17.72,17.72,88.85,99.97,103.06,104.81,102.06,99.82,103.73
2024/5/27 18:00,128.85,126.29,134.7175,25.57,25.57,115.71,122.42,127.69,132.11,126.29,121.0,127.69
2024/5/27 19:00,140.055,174.82,152.8925,31.66,31.66,124.99,168.84,177.0,149.32,174.82,148.8,175.96
2024/5/27 20:00,163.2125,208.06,174.8875,35.01,35.01,164.01,200.56,210.84,153.23,208.06,162.12,209.07
2024/5/27 21:00,134.025,188.6,141.905,54.0,35.8,132.15,169.58,192.79,146.7,188.6,140.91,177.46
2024/5/27 22:00,116.71,128.58,114.2225,52.82,52.82,127.81,128.58,128.58,129.17,128.58,117.22,128.09
2024/5/27 23:00,96.645,106.19,103.3875,35.05,35.05,106.19,104.32,107.08,108.55,106.19,105.5,107.64
2024/5/28 0:00,96.0025,100.82,97.7975,35.0,35.0,99.17,101.94,100.36,98.2,100.82,98.11,99.79
2024/5/28 1:00,90.9975,90.46,91.5975,35.0,35.0,90.46,90.52,90.44,96.39,90.46,95.88,90.42
2024/5/28 2:00,83.7475,89.87,84.46,35.01,29.06,89.87,90.72,89.52,96.1,89.87,91.72,89.09
2024/5/28 3:00,82.1325,85.06,84.1925,35.01,23.28,85.06,84.93,85.12,96.06,85.06,88.27,85.19
2024/5/28 4:00,85.2,84.19,86.4575,35.01,19.24,84.19,84.31,84.15,95.87,84.19,89.83,84.09
2024/5/28 5:00,101.85,90.46,97.645,35.01,22.19,90.46,91.41,90.08,95.63,90.46,95.61,89.63
2024/5/28 6:00,124.2525,115.67,116.2325,41.22,8.87,115.67,117.58,114.86,111.14,115.67,113.98,113.9
2024/5/28 7:00,123.2175,125.81,126.1025,51.79,24.88,125.81,127.75,124.91,120.99,125.81,126.01,123.9
2024/5/28 8:00,96.5225,105.99,102.9175,40.74,40.74,105.99,107.23,105.39,102.78,105.99,107.67,104.74
2024/5/28 9:00,78.91,88.36,81.3925,35.0,35.0,88.36,89.54,88.04,85.86,88.53,87.05,87.51
2024/5/28 10:00,80.0225,75.26,79.9875,28.2,28.2,75.26,76.18,74.82,77.17,75.26,79.95,74.37
2024/5/28 11:00,73.4425,73.45,74.935,0.07,0.07,73.45,74.87,72.77,75.32,73.45,77.98,72.07
2024/5/28 12:00,63.83,64.93,63.0875,0.08,0.08,64.93,66.21,64.32,75.84,64.93,74.29,63.68
2024/5/28 13:00,63.31,58.71,62.8325,0.0,0.0,58.71,59.86,58.17,77.94,58.71,70.94,57.6
2024/5/28 14:00,60.4075,58.71,61.3175,0.0,0.0,58.71,59.86,58.18,87.87,58.71,68.59,57.61
2024/5/28 15:00,66.5525,69.76,67.3025,0.0,0.0,69.76,71.13,69.14,92.66,69.76,77.39,68.45
2024/5/28 16:00,72.6775,80.17,72.8825,0.01,0.01,80.17,83.86,78.12,96.96,80.17,79.01,76.73
2024/5/28 17:00,84.3,109.96,84.8175,5.0,5.0,109.96,109.75,109.85,92.86,109.96,93.78,98.7
2024/5/28 18:00,101.805,134.86,110.4375,8.0,8.0,134.86,123.46,138.28,105.91,134.86,119.86,120.82
2024/5/28 19:00,114.4775,182.82,137.445,29.6,29.6,182.82,154.14,190.74,136.22,182.82,156.39,156.42
2024/5/28 20:00,119.4175,185.09,146.67,41.1,31.43,185.09,162.49,189.81,151.26,185.09,164.91,164.7
2024/5/28 21:00,109.6,166.38,123.635,70.96,26.69,166.38,146.09,171.28,123.52,166.38,150.33,146.71
2024/5/28 22:00,94.42,104.06,96.4125,55.94,34.22,104.06,105.39,103.46,100.58,104.06,119.98,102.8
2024/5/28 23:00,80.4975,97.09,84.9075,41.46,26.69,97.1,97.51,96.7,101.57,97.09,99.42,96.86
2024/5/29 0:00,81.1225,90.89,80.835,54.77,43.66,90.89,82.69,92.94,95.72,90.89,88.07,81.12
2024/5/29 1:00,67.6125,90.42,63.185,40.94,30.98,90.42,77.23,94.17,95.35,90.42,85.04,79.91
2024/5/29 2:00,60.45,88.42,62.89,40.58,23.5,88.42,72.52,92.98,95.05,88.42,80.56,71.85
2024/5/29 3:00,59.38,86.92,60.9975,40.34,14.6,86.92,74.58,88.58,94.85,86.92,78.16,78.0
2024/5/29 4:00,64.0075,87.44,63.365,40.7,5.7,87.44,74.75,90.43,94.85,87.44,80.81,77.48
2024/5/29 5:00,72.96,92.56,69.1,40.94,24.98,92.56,74.74,97.72,99.46,92.56,88.21,80.98
2024/5/29 6:00,89.9275,124.98,81.0325,59.36,30.5,124.98,104.11,129.16,118.06,124.98,100.85,109.73
2024/5/29 7:00,96.6975,99.67,97.99,65.0,49.22,99.67,98.32,99.72,119.54,99.67,112.99,100.93
2024/5/29 8:00,81.8675,88.8,81.38,52.19,52.19,88.8,94.79,93.43,105.76,93.94,94.11,93.04
2024/5/29 9:00,74.9025,71.01,74.955,38.5,38.5,71.01,71.65,70.61,102.2,71.01,80.92,70.3
2024/5/29 10:00,61.05,69.79,59.9875,29.0,29.0,69.79,70.48,69.35,95.0,69.79,76.26,69.03
2024/5/29 11:00,54.3025,64.17,57.99,20.5,20.5,64.17,64.91,63.7,93.27,64.17,73.6,63.35
2024/5/29 12:00,48.3675,60.54,54.19,24.08,24.08,60.54,61.12,60.2,91.94,60.54,67.67,59.93
2024/5/29 13:00,52.3,64.12,54.4075,18.4,18.4,64.12,64.86,63.68,93.58,64.12,65.99,63.33
2024/5/29 14:00,63.8075,64.09,65.6975,17.47,17.47,64.09,64.86,63.64,92.92,64.09,72.83,63.3
2024/5/29 15:00,65.29,72.37,64.6975,11.98,11.98,72.37,73.47,71.74,100.14,72.37,84.44,71.23
2024/5/29 16:00,82.995,90.42,81.195,11.0,11.0,90.42,83.27,94.12,101.92,90.42,106.11,83.97
2024/5/29 17:00,85.2,103.37,79.0625,19.76,19.76,103.37,90.76,109.09,105.42,103.37,111.68,102.58
2024/5/29 18:00,102.8175,111.53,99.1775,29.38,29.38,111.53,109.41,111.36,123.08,111.53,139.29,111.19
2024/5/29 19:00,123.555,153.52,117.4025,35.01,35.01,153.52,146.12,151.72,139.69,153.52,167.31,138.39
2024/5/29 20:00,123.01,186.41,138.3275,40.94,40.94,186.41,164.1,187.83,147.8,186.41,178.86,162.74
2024/5/29 21:00,127.4975,170.08,132.67,67.94,67.94,170.08,149.68,173.35,144.92,170.08,160.01,157.77
2024/5/29 22:00,103.6025,116.42,107.4975,69.87,69.87,116.42,113.91,117.55,122.18,116.42,117.98,118.69
2024/5/29 23:00,87.8875,99.01,91.91,63.95,63.95,99.01,96.71,99.8,112.98,99.01,107.92,101.17
2024/5/30 0:00,82.9225,97.28,87.3825,50.94,50.94,97.28,94.85,98.4,103.14,97.28,95.57,99.54
2024/5/30 1:00,80.79,91.74,87.075,45.32,28.97,91.74,88.45,93.26,99.75,91.74,93.45,94.81
2024/5/30 2:00,78.765,88.18,81.6375,43.12,27.06,88.18,84.3,88.71,94.85,88.18,88.46,90.14
2024/5/30 3:00,82.12,88.94,86.6825,40.53,20.2,88.94,85.34,90.6,97.55,88.94,87.73,92.31
2024/5/30 4:00,82.27,90.44,89.8725,38.64,9.72,90.44,85.32,91.26,99.12,90.44,90.0,93.2
2024/5/30 5:00,81.6025,105.51,85.675,42.79,2.36,105.51,92.28,96.57,105.49,105.51,93.02,97.9
2024/5/30 6:00,85.83,97.67,91.5425,45.44,21.59,97.67,93.96,99.32,106.58,97.67,102.45,101.13
2024/5/30 7:00,88.255,103.85,98.795,45.44,44.68,103.85,104.71,103.41,103.39,103.85,104.91,103.4
2024/5/30 8:00,88.9975,91.4,93.7475,38.64,38.64,91.4,96.91,95.51,95.36,96.01,84.84,95.39
2024/5/30 9:00,77.71,88.2,85.345,27.42,27.42,88.2,93.41,91.77,91.65,92.38,79.94,91.59
