Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/3/11 21:00,76.68,77.31,76.71,76.64,76.64,77.31,74.8,77.55,96.7,77.05,77.31,71.92,77.3
2024/3/11 22:00,75.02,51.47,75.04,75,75,51.47,73.9,75.54,95.36,75.24,51.47,75.31,75.39
2024/3/11 23:00,67.08,60.37,67.08,26.1,67.08,60.37,67.08,67.08,89.99,67.08,60.37,68.67,67.08
2024/3/11 2:00,49.19,42.48,50.21,0,54.19,73.53,47.89,46.75,91.27,34.84,42.48,50,45.86
2024/3/11 3:00,48.3,46.83,49.28,0,52.69,62.55,47.13,46.12,88.11,35,46.83,46.79,45.29
2024/3/11 4:00,49.74,46.18,49.99,0,52.22,55.01,49.38,48.93,84.78,44.47,46.18,47.69,48.57
2024/3/11 5:00,62.85,48.97,61.895,0,56.77,57.55,57.12,55.97,82.34,54.95,48.97,54.87,55.6
2024/3/11 6:00,77.29,67.88,76.64,1.68,76.75,75.89,78.13,78.09,98.36,74.32,60.37,65.55,78.12
2024/3/11 7:00,90.6475,80,88.6925,4.97,82.95,80,86.67,86.81,104.46,75.66,80,85.7,86.9
2024/3/11 8:00,90.9675,91.7,88.0075,3.2,85.86,91.7,87.31,87.15,117.53,76.7,91.7,75.63,87.66
2024/3/11 9:00,81.53,86.69,80.45,0.01,81.92,86.69,81.19,81.19,98.02,77.15,86.69,60.22,81.32
2024/3/12 0:00,66.7925,67.08,68.5775,35,69.16,67.08,68.31,69.51,80,72.72,67.08,66.8,69.42
2024/3/12 10:00,84.09,55,85.42,0.5,79.58,55,77.93,88.38,82.63,85.84,55,79.81,86.53
2024/3/12 11:00,75.715,9.86,77.93,0.43,68.84,9.86,72.68,82.05,77.44,81.14,9.86,75.99,81.36
2024/3/12 12:00,75.54,9.86,78.44,0.15,69.17,9.86,68.05,81.07,73.64,79.19,9.86,74.51,79.62
2024/3/12 13:00,75.15,17.74,78.26,0.1,64.03,17.74,70.97,78.89,74.1,78.41,17.74,72.59,78.38
2024/3/12 14:00,76.2,18.57,79.02,0.1,64.35,18.57,75.65,78.1,76.2,79.02,18.57,74.54,78.22
2024/3/12 15:00,76.51,65.79,78.5275,0.42,68.03,65.79,83.24,84.81,83.22,86.34,65.79,80.26,85.14
2024/3/12 16:00,84.34,80.67,86.8875,3,57.42,80.67,94.13,96.71,93.71,99.35,80.67,88.8,97.48
2024/3/12 17:00,98.9975,93.71,101.87,20.1,65.2,93.71,103.94,108.42,99.5,113.09,93.71,101.92,109.19
2024/3/12 18:00,113.705,94.49,120.38,60.02,71.32,94.49,123.07,127.12,122.4,132.06,94.49,120.33,128.35
2024/3/12 19:00,111.808,122.01,110.045,98.99,98.99,122.01,119.91,121.3,119.53,123.42,122.01,113.75,121.85
2024/3/12 1:00,65.56,56.81,65.56,27.3,65.56,56.81,65.56,65.56,76.14,72.83,56.81,65.01,65.56
2024/3/12 20:00,93.96,121.03,97.48,173.82,77.6,119.53,94.43,95.38,102,96.55,121.03,94.35,95.73
2024/3/12 21:00,81.89,95.18,83.63,117.9,70.12,95.18,81.56,82.21,95,83,95.18,82.26,82.44
2024/3/12 22:00,76.485,82.06,76.3875,70.54,70.54,82.06,77.64,78.05,93.57,78.54,82.06,76.43,78.19
2024/3/12 23:00,69.51,77.96,70.33,61.99,61.99,77.96,69.27,69.63,90.08,70.04,77.96,70.55,69.76
2024/3/12 2:00,66.51,65.56,66.51,25,66.51,65.56,66.51,66.51,72.3,73.2,65.56,65.09,66.51
2024/3/12 3:00,63.3025,66.51,64.9925,24.6,65.2,66.51,65.2,65.2,71.95,72.76,66.51,63.31,65.2
2024/3/12 4:00,64.9075,65.2,65.595,25,61.85,65.2,65.87,66.08,71.2,72.01,65.2,64.94,66.16
2024/3/12 5:00,70.21,66.03,69.6325,25,67.37,66.03,70.77,70.96,76.3,71.18,66.03,69.07,71.03
2024/3/12 6:00,84.2,70.92,87.06,60.02,70.53,70.92,84.31,85.55,93.57,86.28,70.92,81.39,85.68
2024/3/12 7:00,99.095,76.59,95.46,89.8,89.8,76.59,94.84,96.12,95.1,96.17,76.59,98.61,95.96
2024/3/12 8:00,100.54,80.5,100.78,75,99.44,80.5,99.87,101.19,100.4,100.68,80.5,97.01,100.8
2024/3/12 9:00,93.81,80.19,93.81,20,93.57,80.19,92.54,94.98,93.57,94.5,80.19,86.51,94.2
2024/3/13 0:00,64.4525,69.55,65.4925,55.09,55.09,69.55,62.84,63.21,86.47,68.04,69.55,63.56,63.35
2024/3/13 10:00,73.4475,80.53,71.8,10,61.85,80.53,69.56,70.54,85.87,75.32,80.53,65.03,71.06
2024/3/13 11:00,69.5067,70.53,68.8925,3.2,56.15,70.53,66.45,67.59,71.9,72.92,70.53,60.28,68.18
2024/3/13 12:00,66.5675,67.57,65.8425,3,50.16,67.57,66.15,67.75,70.21,74.76,67.57,63.56,68.55
2024/3/13 13:00,64.0633,67.69,64.63,2.3,40.24,67.69,67.46,70.09,70,80.91,67.69,63.23,71.32
2024/3/13 14:00,66.5825,70,65.5,2.01,43.08,70,71.35,74.96,80.23,92.47,70,63,76.66
2024/3/13 15:00,71.84,74.95,69.335,2.3,46.93,74.95,75.47,79.24,89,97.01,74.95,70.41,80.98
2024/3/13 16:00,77.82,79.19,73.245,3.2,49.98,79.19,82.14,86.19,92,105.28,79.19,80.72,88.14
2024/3/13 17:00,87.0075,86.11,83.6325,21.62,62.14,86.11,95.19,98.49,115,113.54,86.11,90.79,100.28
2024/3/13 18:00,99.51,98.42,97.8,76.41,79.09,98.42,102.65,104.84,119.76,114.91,98.42,106.82,105.94
2024/3/13 19:00,99.48,104.78,94.36,98.78,98.78,104.78,102.32,103.68,122.04,113.41,104.78,102.49,104.54
2024/3/13 1:00,61.13,63.13,62.3,35,50.5,63.13,60.84,61.34,77.14,71.11,63.13,61.77,61.52
2024/3/13 20:00,83.41,103.81,76.98,134.32,82.75,103.81,87.68,89.71,105.25,103.91,103.81,88.59,90.91
2024/3/13 21:00,72.37,89.86,66.82,89.05,67.44,89.86,75.42,77.53,95.27,91.07,89.86,74.38,78.7
2024/3/13 22:00,68.99,77.61,68.11,68.26,68.26,77.62,69.54,69.92,92.89,72.37,77.61,70.35,70.16
2024/3/13 23:00,63.88,69.93,63.88,57.56,63.88,78.22,63.88,63.88,91.81,70.17,69.93,62.63,63.88
2024/3/13 2:00,60.43,61.23,61.79,26.1,48.09,61.23,60.1,60.67,76.41,71.12,61.23,59.62,60.88
2024/3/13 3:00,59.85,60.55,61.37,24.1,45.97,60.55,59.47,60.12,76.41,71.12,60.55,61.33,60.35
2024/3/13 4:00,62.06,59.98,64,24.74,44.49,59.98,61.59,62.41,77,71.06,59.98,64.15,62.71
2024/3/13 5:00,66.89,62.23,66.8,25.11,52.1,62.23,67.57,68.52,89,72.1,62.23,69.09,69
2024/3/13 6:00,78.59,68.43,77.32,57.54,65.68,68.43,81.4,83.44,100,93.8,68.43,81.19,84.66
2024/3/13 7:00,88.3625,83.39,85.73,88.03,88.03,83.39,91.32,92.13,108.65,96.98,83.39,91.35,92.57
2024/3/13 8:00,86,92.15,86.1675,86.74,88.66,92.15,93.22,94.31,108.65,100.53,92.15,91.01,94.9
2024/3/13 9:00,82.9333,94.33,77.0175,22.08,70.07,94.33,79.39,80.56,94,86.15,94.33,78.1,81.17
2024/3/14 0:00,63.1225,63.88,62.5575,37.48,63.29,70,63.29,63.29,91.83,70.97,63.88,63.19,63.29
2024/3/14 10:00,54.32,65.71,54.32,31.05,54.32,65.71,54.32,54.32,89.01,75.69,65.71,61.43,54.32
2024/3/14 11:00,52.46,54.32,52.37,12,48.68,54.32,52.35,52.46,82.94,73.01,54.32,60.06,52.49
2024/3/14 12:00,53.12,52.44,52.83,10.2,40.73,52.44,52.79,53.15,74.16,73.64,52.44,59.59,53.25
2024/3/14 13:00,55.31,53.06,49.16,9.14,42.6,53.06,57.19,59.33,75.66,71.53,53.06,60.04,60.45
2024/3/14 14:00,56.94,59.37,52.84,3.5,42.63,59.37,58.65,60.79,83,71.96,59.37,68.23,61.81
2024/3/14 15:00,68.5175,60.77,61.5725,3.2,41.56,60.77,67.42,70.79,89.69,88.03,60.77,72.05,72.39
2024/3/14 16:00,76.1075,70.73,72.7975,9.14,39.42,70.73,78.76,82.55,93.57,99.02,70.73,79.88,84.3
2024/3/14 17:00,89.21,82.35,84.605,21.71,59.81,82.35,94.06,97.16,100.57,110.18,82.35,92.31,98.62
2024/3/14 18:00,96.195,97,92.9975,35,62.91,97,112.64,114.77,114.77,115.26,97,106.29,114.77
2024/3/14 19:00,91.5225,114.77,88.74,85.82,85.82,114.77,101.23,102.24,120.63,109.52,114.77,105.9,102.52
2024/3/14 1:00,56.9,63.29,56.9,31.05,56.9,63.29,56.9,56.9,90.66,71,63.29,59.22,56.9
2024/3/14 20:00,82.47,102.3,74.09,78.25,74.87,102.3,85.75,88.45,103,106.15,102.3,93.19,89.95
2024/3/14 21:00,72.97,88.6,62.63,62.8,62.8,88.6,85.04,82.27,98,76.69,88.6,73.96,79.82
2024/3/14 22:00,72.48,82.62,59.62,59.91,59.91,82.62,69.62,70.44,91.07,71.89,82.62,66.04,70.19
2024/3/14 23:00,55.5,76.51,51.66,37.48,49.55,76.51,58.32,60.04,90.56,71.03,70.22,62.47,61.03
2024/3/14 2:00,57.52,56.9,57.52,26.1,57.52,66.68,57.52,57.52,89.44,71.19,56.9,57.01,57.52
2024/3/14 3:00,57,57.52,57,24.6,57,69.99,57,57,88.05,71.07,57.52,56.32,57
2024/3/14 4:00,62.7,57,61.4,24.6,48.53,73.13,61.72,61.79,89,70.98,57,62.45,61.74
2024/3/14 5:00,67.9225,61.75,61.7,31.05,56.6,74.58,69.64,67.67,91.07,71.43,61.75,68.56,67.25
2024/3/14 6:00,78.0075,79.84,76.44,36.83,69.26,79.84,83.7,85.66,115.66,98.56,79.84,78.09,86.81
2024/3/14 7:00,89.5025,85.72,86.74,87.85,87.85,85.72,90.34,90.9,116.44,94.4,85.72,89.49,91.19
2024/3/14 8:00,84.1125,90.91,83.46,70,81.99,90.91,81.99,81.99,112.44,81.99,90.91,85.32,81.99
2024/3/14 9:00,73.175,81.99,72.285,35,65.71,81.99,65.71,65.71,100,73.64,81.99,73.15,65.71
2024/3/15 0:00,52.6675,60.09,49.9675,34.97,45.97,76.48,48.09,48.19,90,69.35,60.09,49.69,48.22
2024/3/15 10:00,46.25,53.8,46.56,15.35,43.34,53.8,46.15,46.28,89.98,58.27,53.8,47.84,46.33
2024/3/15 11:00,39.06,46.26,39.27,15.05,37.11,46.26,39,39.08,86.14,46.82,46.26,42.27,39.11
2024/3/15 12:00,38.17,39.06,38.34,12.43,30.56,39.07,37.91,38.28,75,55.93,39.06,39.21,38.4
2024/3/15 13:00,38.74,38.19,36.87,10.95,26.5,38.19,38.35,39.03,76.5,58.43,38.19,41.41,39.23
2024/3/15 14:00,42.21,38.81,44.93,10.55,15.81,38.81,41.29,42.48,84.37,63.43,38.81,47.65,42.89
2024/3/15 15:00,59.2975,42.23,51.1125,10.55,10.55,42.23,47.71,49.48,90,71.13,42.23,61.37,50.08
2024/3/15 16:00,68.06,49.06,63.5575,15.15,25.46,49.06,67.74,70.54,92.87,78.48,49.06,70.11,71.65
2024/3/15 17:00,88.13,70.15,86.92,25,39.48,70.15,85.86,87.18,97.14,87.44,70.15,81.58,87.46
2024/3/15 18:00,89.45,86.83,87.2725,40,57.52,86.83,101.68,102.97,103.48,94.16,86.83,97.94,101.7
2024/3/15 19:00,88.09,102.06,87.99,88.01,88.01,102.06,88.59,88.01,107,87.94,102.06,90.25,87.83
2024/3/15 1:00,45.59,48.16,46.58,27.2,39.66,57.65,45.71,46,78.23,64.36,48.16,45.47,46.1
2024/3/15 20:00,74.34,91.12,64.26,123.58,65.02,91.12,75.85,77.3,101.65,87.23,91.12,81.95,77.85
2024/3/15 21:00,70.31,80.52,55.36,110,56.28,80.52,68.19,68.81,94.1,70.05,80.52,70.34,68.49
2024/3/15 22:00,63.04,70.99,56.7425,74.9,57.03,73.88,67.51,68.92,90.05,70.99,70.99,67.04,68.23
2024/3/15 23:00,54.06,77.18,51.2675,49.59,49.59,77.18,55.01,48.57,89.3,69.96,68.92,66.75,46.72
2024/3/15 2:00,49.2375,45.94,44.8025,24.1,38.68,69.27,44.71,44.99,74.2,63.89,45.94,46.11,45.09
2024/3/15 3:00,42.52,44.93,43.95,23.6,33.93,61.93,42.7,43.11,74.25,63.91,44.93,44.93,43.25
2024/3/15 4:00,43.44,43.02,46.96,20.89,21.96,64.22,43.87,44.88,76,66.41,43.02,47.32,45.24
2024/3/15 5:00,53.76,44.66,49.35,24.1,33.17,64.49,56.98,52.73,85,69.67,44.66,58.1,51.49
2024/3/15 6:00,82.5,73.84,62.26,33.26,40.36,73.84,77.38,78.92,95.66,71.3,73.84,73.89,78.13
2024/3/15 7:00,76.1,78.08,71.335,51.92,51.92,78.08,74.62,75.83,99.98,72.79,78.08,76.12,76.02
2024/3/15 8:00,70.9325,75.37,69.1025,40.33,62.42,75.37,69.73,70.16,105,70.04,75.37,70.31,70.3
2024/3/15 9:00,53.8,70.02,53.8,24.1,53.8,70.02,53.8,53.8,98.6,63.14,70.02,58.78,53.8
2024/3/16 0:00,51.6,77.16,44.2425,45.18,45.18,77.16,59.03,55.94,90.43,62.95,77.16,60.55,55.32
2024/3/16 10:00,44.88,47.01,44.88,10.5,44.88,47.01,44.88,44.88,67.97,70.26,47.01,40.72,44.88
2024/3/16 11:00,43.04,44.88,41.62,5.42,41.72,44.88,42.57,42.63,61.5,65.16,44.88,34.64,42.58
2024/3/16 12:00,38.08,42.59,36.7,3.2,37,42.59,38.26,38.43,38.34,63.99,42.59,29.98,38.47
2024/3/16 13:00,18.6775,38.34,5.6325,3.2,22.3,38.34,30.28,32.44,32.4,66.88,38.34,32.01,33.79
2024/3/16 14:00,33.42,32.4,10.99,1,15.9,32.4,36.29,39.03,37.55,68.45,32.4,35.86,39.81
2024/3/16 15:00,48.32,37.55,31.01,0.43,33.81,37.55,48.59,50,50,72.91,37.55,51.66,50.06
2024/3/16 16:00,59.1,50,46.98,4.25,50.8,50,64.1,64.98,74.28,74.03,50,71.39,65.93
2024/3/16 17:00,73.79,74.28,72.08,13.45,72.84,74.28,77.32,73.41,91.43,74.13,74.28,73.91,72.28
2024/3/16 18:00,81.69,95.5,81.69,30,83.02,95.5,90.9,82.41,107,80.16,95.5,83.77,80.02
2024/3/16 19:00,79.62,117.49,79.72,80.5,92.37,117.49,99.28,91.09,113.69,83.19,117.49,83.21,88.85
2024/3/16 1:00,43.01,77.88,42.01,42.31,42.31,77.88,48.42,41.08,85.23,62.87,77.88,56.93,39.07
2024/3/16 20:00,73.16,122.01,74.115,82.61,82.61,122.01,83.45,83.45,105,78.28,122.01,75.91,80.88
2024/3/16 21:00,67.86,83.45,69.1825,73.35,73.35,83.45,73.96,73.07,98.6,72.85,83.45,70.1,72.84
2024/3/16 22:00,72.4,76.4,72.31,51.06,72.47,76.4,72.39,72.37,92.74,72.32,76.4,68.36,72.36
2024/3/16 23:00,61.48,72.38,64.04,35.58,67.1,74.2,67.1,67.1,90.36,67.1,72.38,63.32,67.1
2024/3/16 2:00,43.19,74.61,38.185,37.99,40.69,74.61,47.02,40.76,80.84,67.47,74.61,61.34,37.83
2024/3/16 3:00,39.86,71.5,38.88,35.58,39.03,71.5,44.88,38.22,79.81,67.13,71.5,59.67,36.51
2024/3/16 4:00,38.1125,67.27,36.1,35,39,67.27,46.36,40.53,80,63.45,67.27,60.68,39.2
2024/3/16 5:00,40.8933,68.61,40,41.17,41.17,68.61,51.63,47.13,82.54,65.75,68.61,60.26,46.48
2024/3/16 6:00,49.1233,74.71,45.0025,48.28,48.28,74.71,55.68,57.82,90.43,69.86,74.71,57.47,59.16
2024/3/16 7:00,52.9975,57.85,49.3025,37.45,53.47,83.62,58.35,58.61,94.86,73.99,57.85,53.08,56.74
2024/3/16 8:00,48.97,58.61,49.27,26.45,52.8,59.99,53.23,53.23,94.11,74.13,58.61,52.22,52.55
2024/3/16 9:00,47.01,53.23,47.01,14.77,47.01,53.23,47.01,47.01,90,74.07,53.23,47.56,47.01
2024/3/17 0:00,64.99,67.1,64.99,35,64.99,74.53,64.99,64.99,90,64.99,67.1,65.21,64.99
2024/3/17 10:00,41.93,46.25,39.98,9.72,30.95,46.25,38.26,39.33,39.2,42.31,46.25,42,40.04
2024/3/17 11:00,38.7533,39.2,40.95,0.43,34.78,39.2,36.07,37.47,34.78,41.4,39.2,42.03,38.4
2024/3/17 12:00,38.9025,34.78,40.5825,0.43,37.71,34.78,40.7,41.49,37.71,41.63,34.78,41.71,41.49
2024/3/17 13:00,37.375,37.71,36.9775,0.43,29.15,37.71,37.16,39.27,29.36,47.13,37.71,38.23,39.27
2024/3/17 14:00,44.44,29.36,48.06,0.43,25.76,29.36,44.15,45.27,40,46.76,29.36,41.17,45.68
2024/3/17 15:00,48.795,45.03,51.0125,0.43,28.24,45.03,51.24,52.62,53.26,54.47,45.03,56,53.14
2024/3/17 16:00,62.5825,52.31,66.795,9.72,36.17,53.26,66.38,68.16,70.82,70.26,52.31,67.76,68.78
2024/3/17 17:00,77.9775,67.76,77.9325,14.95,37.56,70.82,77.43,79.86,95,82.86,67.76,83.08,80.68
2024/3/17 18:00,88.01,79.36,94.31,35,49.26,79.36,87.26,89.54,105,92.3,79.36,93.6,90.32
2024/3/17 19:00,82.9625,89.06,86.1,79.96,79.96,89.06,87.04,87.46,107,87.96,89.06,93.16,87.6
2024/3/17 1:00,56.6925,64.99,56.3075,30,54.68,74.46,59.55,59.85,90,60.26,64.99,62.48,59.96
2024/3/17 20:00,75.195,87.37,77.595,77.89,77.89,87.37,77.89,77.89,101.07,77.89,87.37,82.98,77.89
2024/3/17 21:00,71.6925,77.89,75.485,72.33,72.33,77.89,72.33,72.33,100,72.33,77.89,77.28,72.33
2024/3/17 22:00,72.1,72.33,72.1,72.1,72.1,72.33,72.1,72.1,95,72.1,72.33,71.7,72.1
2024/3/17 23:00,65.91,72.1,65.91,65.91,65.91,72.1,65.91,65.91,88.64,65.91,72.1,64.15,65.91
2024/3/17 2:00,55.77,59.79,55.97,25.15,54.45,74.97,55.75,55.83,84.8,55.93,59.79,60.05,55.85
2024/3/17 3:00,56.79,55.81,58.75,25.15,43.72,74.39,56.54,57.3,82.1,58.26,55.81,57.67,57.59
2024/3/17 4:00,57.73,57.14,60.45,25.15,38.42,74.21,57.35,58.44,83.63,59.78,57.14,57.35,58.83
2024/3/17 5:00,57.35,58.19,60.49,25,37.6,63.48,57,58.16,85,59.65,58.19,58.8,58.59
2024/3/17 6:00,58.91,57.9,62.6,21.45,36.17,74.11,58.47,59.8,85,61.46,57.9,62.41,60.29
2024/3/17 7:00,53.75,59.51,56.6,24,37.74,69.99,53.46,54.42,87.97,55.64,59.51,62.74,54.77
2024/3/17 8:00,50.4233,54.21,52.8875,11.25,35.67,54.22,48.14,48.89,75,49.86,54.21,55,49.17
2024/3/17 9:00,44.8725,48.73,46.02,11.34,40.59,75,45.99,46.32,54,46.77,48.73,48.31,46.44
2024/3/18 0:00,64.12,65.91,64.12,64.12,64.12,65.91,64.12,64.12,82.1,73.33,65.91,60.17,64.12
2024/3/18 10:00,79.2875,35.35,73.61,42.1,72.81,35.35,71.85,73.58,94.7,96.69,82.8,71.08,73.02
2024/3/18 11:00,73.1975,48.49,70.0175,35,66.63,48.49,66.38,66.83,93.15,91.59,48.49,68.93,66.69
2024/3/18 12:00,67.37,53.94,67.7,35,62.52,53.94,66.78,67.64,85.81,86.08,60.35,67.05,67.5
2024/3/18 13:00,67.495,57.89,66.6275,35,49.98,57.89,68.7,70.7,87.59,74.61,57.89,66.46,71.25
2024/3/18 14:00,72.33,61.4,68.94,35,35,61.4,72.47,75.52,94.96,85.85,61.4,65.07,77.31
2024/3/18 15:00,73.8775,75.12,72.665,35.5,35.85,75.12,78.8,82.57,96.7,95.87,75.12,70.32,84.76
2024/3/18 16:00,81.9825,82.13,78.875,43.86,43.86,74.82,89.1,94.06,102.67,115.34,82.13,84.03,97.17
2024/3/18 17:00,93.9575,93.56,91.23,47.7,47.7,93.56,104.01,107.46,102.83,116.06,93.56,99.09,109.14
2024/3/18 18:00,136.93,106.86,145.71,73.45,73.45,102.83,135.5,138.72,113.91,142.51,106.86,119.26,139.89
2024/3/18 19:00,126.37,137.99,126.53,125.16,125.16,113.91,126.34,126.41,125.16,126.48,137.99,117.65,126.43
2024/3/18 1:00,57.4,64.12,55.56,50.3,57.14,64.12,57.14,57.14,75.7,73.28,64.12,59.26,57.14
2024/3/18 20:00,107.24,126.39,103.72,114.24,102.86,125.16,107.91,109.13,107.46,115.76,126.39,99.02,109.95
2024/3/18 21:00,79.3275,109.12,82.685,95.85,79.42,107.46,90.2,92.73,97,106.14,109.12,81.38,94.52
2024/3/18 22:00,75.62,92.7,78.755,77.8,77.8,92.7,83.69,85.12,94.7,92.8,92.7,79.71,86.21
2024/3/18 23:00,74.39,85.11,74.45,70.51,70.51,85.11,74.44,74.69,92.92,75.43,85.11,73.75,74.83
2024/3/18 2:00,55.73,57.14,54.635,48.85,58.31,57.14,58.31,58.31,72.07,73.49,57.14,57.97,58.31
2024/3/18 3:00,58.4,58.31,59.38,48.85,49.93,58.31,58.22,58.63,69.77,74.04,58.31,57.16,58.78
2024/3/18 4:00,62.46,58.54,64.38,46.03,46.03,58.54,62.13,62.91,63.07,74.1,58.54,60.09,63.21
2024/3/18 5:00,67.99,62.73,70.8,44.28,44.28,62.73,67.51,68.66,68.4,74.78,62.73,68.89,69.08
2024/3/18 6:00,82.98,68.39,86.32,61.71,61.71,68.39,82.69,83.9,95.6,94.23,68.39,80.9,84.34
2024/3/18 7:00,97.48,83.63,97.87,94.68,94.68,83.63,97.14,97.75,100.57,97.71,83.63,88.59,97.65
2024/3/18 8:00,94.45,90.47,94.45,94.45,94.45,90.47,94.45,94.45,110,94.45,90.47,89.06,94.45
2024/3/18 9:00,83.2225,62.3,80.46,52.61,82.8,62.3,82.8,82.8,101.78,96.86,94.45,75.55,82.8
2024/3/19 0:00,74,74.66,73.9175,69.14,69.14,74.66,73.44,74.04,90.94,77.12,74.66,77.06,74.52
2024/3/19 10:00,69.0975,73.93,65.65,37.28,51.67,73.93,63.47,64.08,89.03,81.96,73.93,66.01,64.31
2024/3/19 11:00,61.87,63.93,60.255,35.26,50.57,63.93,57.95,58.27,78.9,78.9,63.93,62.88,58.39
2024/3/19 12:00,59.15,58.19,56.745,35,47.82,58.19,53.07,54.18,64.13,77.06,58.19,60.27,54.37
2024/3/19 13:00,59.6125,60,56.82,35,38.66,64.13,55.37,56.86,65,71.76,60,63.35,57.37
2024/3/19 14:00,61.95,60.35,60.48,35,37.34,65,61.75,64.11,75.25,71.22,60.35,68.8,65.26
2024/3/19 15:00,72.6125,66.8,72.425,35,38.07,72.98,68.71,71.27,80.29,76.54,66.8,72.67,72.27
2024/3/19 16:00,81.9225,75.09,81.8325,35.54,45.59,75.09,82.28,86.54,94.46,104.71,75.09,83.89,89.18
2024/3/19 17:00,105.578,86.29,108.045,54.5,62.94,86.29,102.92,105.87,102.02,114.99,86.29,107,107.51
2024/3/19 18:00,126.64,105.48,131.42,76.62,76.62,105.48,125.25,127.59,124.7,130.13,105.48,130.65,128.39
2024/3/19 19:00,126.535,127.01,126.257,128.96,128.96,124.7,128.96,128.96,128.96,128.96,127.01,127.31,128.96
2024/3/19 1:00,72.01,74,71.24,65.06,65.06,74,72.46,73.2,82.5,76.6,74,72.54,73.74
2024/3/19 20:00,105.927,128.96,108.623,110,110,128.96,110,110,110,110,128.96,106.07,110
2024/3/19 21:00,88.245,110,87.98,92.01,89.11,110,90.34,90.72,98.23,93.04,110,90.35,91.04
2024/3/19 22:00,82.01,90.73,81.72,81.75,81.75,90.73,82.13,82.24,94.77,82.98,90.73,86.53,82.34
2024/3/19 23:00,75.9025,82.25,78.3975,76.1,76.1,82.25,76.1,76.1,94.46,76.1,82.25,81.41,76.1
2024/3/19 2:00,70.65,73.12,71.65,58.13,59.62,73.12,70.43,70.88,82.1,76.68,73.12,75.05,71.04
2024/3/19 3:00,70.32,70.77,71.55,56.18,56.18,70.77,70.03,70.6,85.3,76.67,70.77,71.46,70.81
2024/3/19 4:00,71.15,70.46,71.24,53,53,70.46,71.42,72.66,92,76.73,70.46,70.27,73.39
2024/3/19 5:00,72.33,72.46,71.01,58.76,58.76,72.46,73.1,74.53,94.6,80.71,72.46,74.84,75.52
2024/3/19 6:00,92.32,74.37,89.5,76.18,76.18,74.37,93.22,94.98,103.87,102.96,74.37,90.46,96.1
2024/3/19 7:00,97.3075,94.86,101.46,101.64,101.64,94.86,109.6,110,109.89,110.47,94.86,98.44,110.15
2024/3/19 8:00,87.7175,109.89,92.9075,95.87,95.87,109.89,95.87,95.87,108.41,95.87,109.89,92.62,95.87
2024/3/19 9:00,75.9325,95.87,81.815,58.13,71.75,95.87,71.75,72.04,97.99,84.37,95.87,78.14,72.07
2024/3/2 0:00,59.95,66.39,59.95,3.2,59.95,66.39,59.95,59.95,85.38,72.46,66.39,62.66,59.95
2024/3/2 10:00,57.25,65.75,55.305,1.68,60.44,65.75,60.44,60.44,85.13,73.43,65.75,53.98,60.44
2024/3/2 11:00,54.1,60.44,52.615,0.01,61.61,60.44,59.83,59.69,75.9,71.36,60.44,53.67,59.63
2024/3/2 12:00,54.0975,59.71,50.54,0,57.66,59.71,56.25,56.15,71.03,71.07,59.71,50.69,56.11
2024/3/2 13:00,51.6975,56.16,50.115,0.01,54.9,56.16,54.9,54.9,66.68,71.64,56.16,49.98,54.9
2024/3/2 14:00,52.2825,54.9,52.7475,0.01,59.86,54.9,59.86,59.86,70,77.1,54.9,53.89,59.86
2024/3/2 15:00,66.08,59.86,66.08,0.01,66.08,59.86,66.08,66.08,67.82,96.08,59.86,59.2,66.08
2024/3/2 16:00,73,66.31,73,1.02,73,66.31,73,73,80,102.19,66.08,68.54,73
2024/3/2 17:00,80.63,73.84,80.63,2.1,79.55,73.84,81.09,81.09,90.9,96.73,73,78.88,80.66
2024/3/2 18:00,93.6,82.59,93.6,3.2,93.6,82.59,93.6,93.6,112.4,93.6,82.59,86.55,93.6
2024/3/2 19:00,78.2,93.6,80.0375,8.12,89.9,93.6,89.9,89.9,117.08,89.9,93.6,80.92,89.9
2024/3/2 1:00,56.03,59.95,56.03,2,56.03,77.59,56.03,56.03,79.4,71.27,59.95,59.36,56.03
2024/3/2 20:00,72.015,89.9,71.51,31.25,76.98,89.9,76.98,76.98,100.36,76.98,89.9,71.43,76.98
2024/3/2 21:00,66.5275,76.98,66.3325,30.6,72.28,80.12,70.42,70.26,90.04,72.97,76.98,66.81,70.2
2024/3/2 22:00,65.91,70.28,60.94,5.6,79.63,90,65.52,64.28,84.13,73.24,70.28,67.71,63.82
2024/3/2 23:00,60.35,76.12,54.99,4.2,74.41,84.13,59.89,58.58,77,71.52,64.47,63.29,58.08
2024/3/2 2:00,56.02,56.03,56.02,0.5,56.02,79.4,56.02,56.02,74.98,71.04,56.03,57,56.02
2024/3/2 3:00,55.48,56.02,55.48,0.01,55.48,74.98,55.48,55.48,76.3,71.04,56.02,54.79,55.48
2024/3/2 4:00,54.88,55.48,54.88,0.01,54.88,76.3,54.88,54.88,76.3,71.04,55.48,55.74,54.88
2024/3/2 5:00,55.99,56.85,55.99,0,55.99,76.3,55.99,55.99,80,71.09,54.88,56.45,55.99
2024/3/2 6:00,57.84,55.99,56.0525,0.1,56.58,80,56.58,56.58,89.98,71.13,55.99,56.66,56.58
2024/3/2 7:00,61.44,57.53,60.25,2.1,60.67,89.98,60.67,60.67,93.04,72.11,56.58,60.41,60.67
