Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/10/2 21:00,100.74,97.79,100.0,113.05,113.05,110.86,97.55,119.42,110.28,114.61,114.73,113.05
2024/10/2 22:00,93.8975,93.55,93.55,96.72,96.72,96.42,90.295,98.91,96.64,99.53,96.72,96.72
2024/10/2 23:00,84.225,85.0,85.0,96.67,85.0,85.0,72.255,85.0,85.0,85.39,85.0,85.0
2024/10/3 0:00,75.755,59.36,59.36,96.19,66.62,66.68,68.44,93.42,66.84,76.74,66.34,66.62
2024/10/3 1:00,79.515,40.0,40.0,95.61,63.66,63.86,74.3,91.58,64.37,74.08,62.75,63.66
2024/10/3 2:00,70.54,40.0,40.0,96.85,63.79,63.99,67.1525,86.11,64.4,77.5,63.02,63.79
2024/10/3 3:00,72.9275,17.8,17.8,97.02,61.17,61.54,66.425,87.46,62.34,72.91,59.68,61.17
2024/10/3 4:00,76.0925,8.0,8.0,97.59,60.22,60.66,69.0025,92.5,61.64,76.25,58.39,60.22
2024/10/3 5:00,72.9725,32.57,32.57,108.11,62.84,63.09,88.165,88.65,63.59,80.9,61.91,62.84
2024/10/3 6:00,77.8025,57.17,57.17,117.19,104.72,103.71,104.995,141.74,110.38,109.24,96.3,104.72
2024/10/3 7:00,93.635,77.63,77.63,136.02,136.02,133.97,107.42,186.21,144.33,141.67,125.18,136.02
2024/10/3 8:00,88.41,86.74,86.74,128.98,128.98,127.12,103.945,170.03,135.38,106.88,120.5,128.98
2024/10/3 9:00,88.63,74.61,74.61,85.69,85.69,104.5,94.0,132.86,109.39,88.83,96.45,85.69
2024/10/3 10:00,70.5925,63.96,50.1,83.9,44.11,99.06,73.435,126.82,103.11,68.46,85.78,44.11
2024/10/3 11:00,57.47,52.65,45.0,49.15,12.74,91.66,66.1825,116.59,94.73,54.16,75.66,12.74
2024/10/3 12:00,50.6825,40.0,40.0,35.58,16.08,85.62,59.0625,121.87,90.79,51.16,69.11,16.08
2024/10/3 13:00,41.4925,31.67,31.67,55.0,55.0,81.26,54.87,127.6,89.3,47.37,68.95,55.0
2024/10/3 14:00,44.81,24.47,24.47,60.29,60.29,89.18,60.68,136.41,96.9,67.46,76.76,60.29
2024/10/3 15:00,62.365,15.1,15.1,93.74,93.74,102.06,83.575,147.83,109.98,86.15,93.1,93.74
2024/10/3 16:00,78.205,14.0,14.0,117.61,125.24,123.24,99.3,171.5,131.77,110.03,115.34,117.61
2024/10/3 17:00,89.2875,47.88,47.88,139.68,139.68,138.0,104.0,195.23,148.71,119.22,125.98,139.68
2024/10/3 18:00,111.8725,74.61,74.61,154.04,154.04,152.26,119.7,209.31,163.52,135.17,140.72,154.04
2024/10/3 19:00,133.115,125.98,109.52,164.8,164.8,162.99,131.1975,214.97,172.46,172.21,153.73,164.8
2024/10/3 20:00,111.365,122.31,125.0,130.97,130.97,129.76,108.5375,161.85,135.89,123.15,124.78,130.97
2024/10/3 21:00,89.13,101.33,126.98,105.98,103.87,103.62,84.72,110.96,104.93,95.06,102.45,103.87
2024/10/3 22:00,94.03,91.48,99.99,96.27,91.3,91.3,92.2775,91.4,91.31,86.24,91.31,91.3
2024/10/3 23:00,83.065,84.02,91.88,94.04,81.68,81.68,76.7025,81.59,81.65,81.56,81.8,81.68
2024/10/4 0:00,74.0075,74.18,99.0,73.96,73.96,73.95,55.9975,101.39,73.94,75.0,73.97,73.96
2024/10/4 1:00,77.035,72.52,100.2,81.36,71.62,72.58,69.3125,97.61,72.55,68.15,72.44,71.62
2024/10/4 2:00,69.975,73.36,98.02,81.27,72.33,72.32,66.15,97.6,72.27,61.63,72.41,72.33
2024/10/4 3:00,70.45,74.2,94.8,87.23,72.41,72.39,66.8975,96.71,72.31,60.06,72.54,72.41
2024/10/4 4:00,73.775,72.33,102.68,88.78,72.33,72.33,68.26,88.19,72.33,61.74,72.33,72.33
2024/10/4 5:00,91.005,77.1,99.54,95.81,77.1,77.1,100.2575,88.85,77.1,75.09,77.1,77.1
2024/10/4 6:00,109.825,103.0,103.0,117.76,103.0,103.0,125.09,103.0,103.0,98.74,103.0,103.0
2024/10/4 7:00,115.275,127.79,127.79,138.91,138.91,138.45,116.7625,151.29,140.7,119.9,136.36,138.91
2024/10/4 8:00,128.4875,141.37,141.37,103.19,103.19,144.4,137.7675,143.29,143.24,123.08,138.0,103.19
2024/10/4 9:00,119.97,116.57,116.57,87.04,50.4,125.11,114.6125,127.32,123.74,107.07,113.56,50.4
2024/10/4 10:00,94.76,100.11,100.11,76.92,12.0,107.73,95.15,106.57,105.34,94.88,94.13,12.0
2024/10/4 11:00,89.0,76.39,76.39,20.0,11.2,96.92,85.2875,102.84,95.85,84.97,83.2,11.2
2024/10/4 12:00,85.74,68.61,60.2,12.74,12.74,81.18,79.7875,100.81,79.89,77.41,71.02,12.74
2024/10/4 13:00,72.9975,59.3,59.3,14.99,14.99,75.4,59.735,115.64,73.98,76.66,66.73,14.99
2024/10/4 14:00,77.705,50.0,50.0,38.74,38.74,77.83,74.7725,117.65,77.56,80.27,71.08,38.74
2024/10/4 15:00,87.5,49.1,49.1,90.58,90.58,90.28,81.8875,107.01,93.23,91.52,86.4,90.58
2024/10/4 16:00,96.395,57.88,57.88,107.28,107.28,106.94,93.98,129.99,111.0,108.81,101.92,107.28
2024/10/4 17:00,114.88,77.42,77.42,120.06,120.06,119.86,118.2125,138.17,123.25,119.64,115.44,120.06
2024/10/4 18:00,126.6825,100.2,100.2,140.0,140.0,139.93,121.535,153.36,142.46,129.92,136.25,140.0
2024/10/4 19:00,139.1125,137.24,137.24,153.31,153.31,153.28,136.325,159.49,154.31,154.91,151.64,153.31
2024/10/4 20:00,126.14,123.7,146.03,123.7,123.7,123.7,114.4,123.7,123.7,128.41,123.7,123.7
2024/10/4 21:00,101.235,99.9,146.41,99.9,99.9,99.9,84.9675,99.9,99.9,111.36,99.9,99.9
2024/10/4 22:00,92.5425,99.9,117.17,99.9,99.9,99.9,86.75,99.9,99.9,98.29,99.9,99.9
2024/10/4 23:00,90.6975,90.0,115.0,90.0,90.0,90.0,89.4725,90.0,90.0,89.89,90.0,90.0
2024/10/5 0:00,96.6025,93.1,93.1,93.1,93.1,93.1,94.4325,104.5,93.1,92.34,93.1,93.1
2024/10/5 1:00,85.735,84.64,85.98,84.64,84.64,84.64,77.8475,102.5,84.64,78.02,84.64,84.64
2024/10/5 2:00,85.06,81.4,85.5,81.4,81.4,81.4,81.925,99.56,81.4,78.07,81.4,81.4
2024/10/5 3:00,82.1625,75.54,85.5,75.54,75.54,75.54,80.7125,99.2,75.54,76.68,75.54,75.54
2024/10/5 4:00,85.04,75.72,82.47,75.72,75.72,75.72,84.7025,100.0,75.72,77.99,75.72,75.72
2024/10/5 5:00,88.7175,79.82,79.82,79.82,79.82,79.82,98.035,96.74,79.82,83.94,79.82,79.82
2024/10/5 6:00,99.575,86.2,86.2,86.2,86.2,86.2,92.25,101.06,86.2,94.3,86.2,86.2
2024/10/5 7:00,109.18,100.4,100.4,100.4,100.4,100.4,98.91,104.37,100.4,104.16,100.4,100.4
2024/10/5 8:00,109.2625,109.38,109.38,110.5,110.5,110.51,101.94,110.58,110.53,102.79,110.45,110.5
2024/10/5 9:00,101.185,89.02,89.02,101.85,101.85,101.99,94.31,106.63,102.25,94.6,101.31,101.85
2024/10/5 10:00,73.66,57.0,57.0,80.3,80.3,80.55,72.6425,122.07,81.04,70.46,79.26,80.3
2024/10/5 11:00,70.5225,40.44,39.99,85.0,65.87,66.15,67.2875,129.82,66.72,55.94,65.06,65.87
2024/10/5 12:00,47.39,29.37,2.0,69.0,49.5,49.73,46.9175,140.11,50.18,45.08,48.69,49.5
2024/10/5 13:00,40.2025,18.67,0.01,52.27,37.17,37.37,34.45,142.72,37.77,40.0,36.53,37.17
2024/10/5 14:00,48.4125,0.07,0.0,68.0,39.7,40.14,48.3,128.99,41.04,39.96,38.15,64.82
2024/10/5 15:00,66.7275,2.46,0.0,60.29,60.29,60.72,62.08,116.6,61.93,60.09,58.33,60.29
2024/10/5 16:00,90.555,20.64,0.0,92.44,92.44,92.23,91.355,119.71,96.34,81.26,86.19,92.44
2024/10/5 17:00,109.17,47.75,0.44,111.98,111.98,111.82,114.47,135.83,115.51,106.48,106.47,111.98
2024/10/5 18:00,131.17,54.04,45.0,142.76,142.76,142.91,126.475,147.81,144.21,128.87,140.95,142.76
2024/10/5 19:00,153.375,85.23,85.23,154.08,154.08,153.28,139.19,171.98,155.84,144.25,151.4,154.08
2024/10/5 20:00,114.7275,95.18,95.18,107.95,107.94,107.99,114.7625,110.86,108.49,114.23,107.17,107.94
2024/10/5 21:00,94.9975,74.03,82.47,94.72,94.72,94.92,90.9975,97.35,95.32,92.49,93.92,94.72
2024/10/5 22:00,87.4775,73.71,77.8,84.35,84.35,84.45,90.0,98.99,84.67,89.84,83.95,84.35
2024/10/5 23:00,69.8275,67.0,67.0,67.0,67.0,67.0,66.4875,97.43,67.0,77.91,67.0,67.0
2024/10/6 0:00,76.225,47.4,47.4,65.46,65.46,65.64,72.6275,87.0,66.0,67.97,64.77,65.46
2024/10/6 1:00,67.6775,30.83,30.83,61.29,61.29,61.59,56.615,85.46,62.2,62.27,60.15,61.29
2024/10/6 2:00,67.5075,25.0,25.0,59.78,59.78,60.12,57.49,84.14,60.81,60.08,58.47,59.78
2024/10/6 3:00,67.305,10.39,10.39,89.49,59.09,59.56,58.6025,84.32,60.54,57.18,57.27,59.09
2024/10/6 4:00,66.0525,5.0,5.0,90.07,58.06,58.58,62.1475,83.94,59.63,58.65,56.05,58.06
2024/10/6 5:00,66.0325,4.69,4.69,100.57,59.2,59.73,65.675,82.69,60.82,65.07,57.1,59.2
2024/10/6 6:00,68.4125,10.39,10.39,99.19,58.87,59.35,66.0,80.87,60.31,70.32,56.96,58.87
2024/10/6 7:00,69.0025,10.39,10.39,90.5,67.35,67.88,67.3175,92.29,69.01,75.03,65.06,67.35
2024/10/6 8:00,58.495,10.39,10.39,72.61,72.61,73.07,66.7825,92.28,74.07,66.54,70.65,72.61
2024/10/6 9:00,60.14,10.39,10.39,62.24,62.24,62.62,60.6575,93.22,63.44,52.8,60.61,62.24
2024/10/6 10:00,24.175,32.74,3.32,35.1,35.1,35.12,25.4575,101.97,35.16,25.02,35.02,35.1
2024/10/6 11:00,7.1425,16.68,0.01,16.68,16.68,16.68,18.0825,118.04,16.68,5.04,16.68,16.68
2024/10/6 12:00,7.7575,5.25,0.0,5.25,5.25,5.25,8.85,126.53,5.25,2.34,5.25,5.25
2024/10/6 13:00,-1.98,-0.01,-0.01,0.04,0.0,-0.01,-0.335,127.34,-0.01,1.27,0.0,0.01
2024/10/6 14:00,2.57,-0.01,-0.01,0.04,0.0,-0.01,2.53,110.11,-0.01,0.71,-0.01,0.04
2024/10/6 15:00,16.3325,0.2,-0.01,0.2,0.2,0.2,20.5125,107.99,0.2,5.04,0.2,0.2
2024/10/6 16:00,65.7075,15.59,0.0,62.32,62.32,62.14,73.7975,104.64,61.73,50.08,63.17,62.32
2024/10/6 17:00,88.41,18.61,0.44,100.65,100.65,100.57,87.63,122.71,104.02,97.52,95.05,100.65
2024/10/6 18:00,107.685,34.31,17.76,137.76,137.76,131.58,109.8425,156.47,134.69,132.48,133.9,137.76
2024/10/6 19:00,108.91,59.03,59.03,153.32,153.32,150.86,122.7975,207.9,157.81,147.82,145.07,153.32
2024/10/6 20:00,84.3125,78.05,78.05,112.28,112.28,111.28,86.545,149.93,116.42,120.25,105.15,112.28
2024/10/6 21:00,81.0,54.12,85.23,93.91,93.91,93.03,80.1475,125.57,97.34,96.28,88.0,93.91
2024/10/6 22:00,64.685,59.11,63.5,79.23,79.23,78.74,74.535,99.38,81.36,81.83,75.31,79.23
2024/10/6 23:00,53.14,53.22,54.9,67.98,67.98,67.6,57.495,84.69,69.74,62.89,64.75,67.98
2024/10/7 0:00,46.4225,34.58,65.08,76.51,34.58,34.58,48.38,82.73,34.58,45.19,34.58,34.58
2024/10/7 1:00,55.7125,35.34,46.34,72.87,35.34,35.34,56.96,81.55,35.34,46.45,35.34,35.34
2024/10/7 2:00,49.58,33.25,40.0,72.9,33.25,33.25,54.8125,81.04,33.25,42.07,33.25,33.25
2024/10/7 3:00,41.7525,29.03,30.1,49.18,30.05,30.06,43.8475,81.09,30.08,41.44,30.01,30.05
2024/10/7 4:00,51.98,18.67,29.97,73.5,37.28,37.2,55.325,81.04,37.03,49.91,37.6,37.28
2024/10/7 5:00,79.86,23.33,30.1,89.87,70.99,70.33,86.8475,92.22,73.26,70.15,67.19,70.99
2024/10/7 6:00,97.405,52.02,52.02,123.32,123.32,121.88,116.745,186.4,130.0,109.6,111.27,123.32
2024/10/7 7:00,114.055,84.5,84.5,162.22,162.22,160.39,116.765,224.21,170.35,139.86,148.74,162.22
2024/10/7 8:00,115.1275,108.32,108.32,108.32,108.32,108.32,108.33,108.32,108.32,130.06,108.32,108.32
2024/10/7 9:00,89.59,91.75,91.75,50.95,50.95,93.43,79.6,92.15,92.93,85.57,88.73,50.95
2024/10/7 10:00,68.58,65.98,65.98,12.92,12.78,66.41,62.0325,110.41,65.99,60.1,64.96,12.78
2024/10/7 11:00,54.265,60.21,56.01,12.74,12.74,60.49,36.86,85.53,60.13,43.38,59.19,12.74
2024/10/7 12:00,50.5725,55.39,44.71,13.92,13.92,55.24,49.545,81.51,54.76,39.98,54.05,13.92
2024/10/7 13:00,43.55,43.29,30.1,43.29,43.29,43.29,44.8225,90.29,43.29,25.05,43.29,43.29
2024/10/7 14:00,49.8275,55.0,27.08,55.0,55.0,55.0,49.7475,88.26,55.0,40.09,55.0,55.0
2024/10/7 15:00,69.49,29.98,26.83,69.66,69.66,69.58,74.5825,73.76,69.18,59.09,70.54,69.66
2024/10/7 16:00,89.7325,30.25,30.25,102.78,102.78,102.51,86.4025,100.2,101.83,91.49,104.16,102.78
2024/10/7 17:00,122.9025,50.24,50.24,145.46,145.46,144.54,135.11,161.12,146.86,132.88,143.03,145.46
2024/10/7 18:00,172.62,71.55,68.0,230.48,230.48,231.47,162.8325,250.03,236.05,170.04,222.95,230.48
2024/10/7 19:00,177.1425,96.17,73.61,247.07,247.07,247.35,166.155,284.78,254.58,200.02,236.66,247.07
2024/10/7 20:00,123.2125,85.01,85.01,154.08,154.08,151.51,118.0025,170.68,150.25,137.56,141.65,154.08
2024/10/7 21:00,108.1325,67.73,67.73,119.46,96.58,96.85,100.0825,98.89,97.46,104.69,95.5,96.58
2024/10/7 22:00,86.3875,65.8,65.8,100.88,88.88,89.09,84.205,90.81,89.59,91.67,87.96,88.88
2024/10/7 23:00,81.4525,61.39,61.39,98.05,80.38,80.29,68.6225,79.59,80.1,80.52,80.72,80.38
2024/10/8 0:00,74.1025,33.1,33.1,96.85,74.9,74.73,73.965,98.51,74.36,74.17,75.59,74.9
2024/10/8 1:00,69.1,24.35,24.35,97.64,69.89,69.7,69.5975,98.05,69.31,70.54,70.63,69.89
2024/10/8 2:00,60.2375,19.57,19.57,95.25,65.37,65.1,63.715,99.64,64.86,65.87,66.08,65.37
2024/10/8 3:00,58.115,7.0,7.0,93.7,63.16,62.94,60.3325,98.67,62.46,62.21,64.06,63.16
2024/10/8 4:00,57.395,4.9,4.9,92.58,63.32,63.08,59.5,97.99,62.58,62.18,64.24,63.32
2024/10/8 5:00,72.7025,21.54,21.54,98.89,70.47,70.28,91.23,97.02,69.86,78.59,71.25,70.47
2024/10/8 6:00,87.51,39.58,39.58,112.06,102.62,102.17,96.23,112.99,103.48,112.48,101.07,102.62
2024/10/8 7:00,112.71,72.68,52.98,129.0,125.56,123.93,117.0575,136.44,125.12,143.05,126.15,125.56
2024/10/8 8:00,102.795,77.71,77.71,103.0,103.0,103.14,102.1825,108.67,103.7,109.9,101.72,103.0
2024/10/8 9:00,88.4125,79.91,48.38,74.72,74.72,81.7,77.0725,93.03,82.04,86.73,80.35,74.72
2024/10/8 10:00,84.085,54.51,30.1,53.79,53.79,53.38,78.46,65.79,56.26,65.01,51.61,53.79
2024/10/8 11:00,78.165,28.8,3.32,27.41,27.41,25.99,69.4875,48.97,32.13,55.0,23.11,27.41
2024/10/8 12:00,70.14,8.59,3.32,16.57,12.73,9.8,63.1275,39.11,18.38,43.61,9.53,12.73
2024/10/8 13:00,73.585,0.97,0.97,16.93,10.65,7.68,58.3775,40.31,16.93,48.51,6.42,10.65
2024/10/8 14:00,85.3325,0.01,0.01,14.99,14.99,12.33,48.77,50.36,21.32,59.91,10.39,14.99
2024/10/8 15:00,95.86,0.0,0.0,63.58,63.58,62.53,79.1675,73.59,65.21,81.72,62.7,63.58
2024/10/8 16:00,105.795,0.51,0.51,97.28,93.62,92.51,106.0175,109.37,92.62,100.75,95.49,93.62
2024/10/8 17:00,132.4475,5.0,5.0,119.87,119.87,115.64,128.515,123.46,118.16,118.27,110.79,119.87
2024/10/8 18:00,178.2125,57.09,48.38,153.71,153.71,147.53,145.63,154.5,149.79,175.09,143.59,153.71
2024/10/8 19:00,181.945,79.9,79.9,159.59,159.59,160.29,153.29,166.2,162.11,190.37,156.55,159.59
2024/10/8 20:00,132.575,67.39,90.0,117.86,109.81,110.18,119.5025,113.34,111.15,129.5,108.19,109.81
2024/10/8 21:00,91.195,32.11,83.19,102.04,88.03,88.5,81.56,111.53,89.81,92.58,85.8,88.03
2024/10/8 22:00,86.35,37.62,46.08,95.95,81.84,82.21,82.9975,96.55,83.21,82.3,80.11,81.84
2024/10/8 23:00,75.1,33.1,33.1,90.8,65.54,65.69,71.5,82.8,66.15,70.03,64.77,65.54
2024/10/9 0:00,67.265,19.86,19.86,80.5,58.31,58.64,56.9,82.47,59.49,61.49,56.57,58.31
2024/10/9 1:00,57.6725,3.6,3.6,58.69,55.15,55.58,51.4375,80.59,56.73,56.19,52.86,55.15
2024/10/9 2:00,56.385,1.5,2.0,87.32,52.67,53.09,50.3,80.57,54.23,51.11,50.3,52.67
2024/10/9 3:00,53.955,0.0,0.98,89.12,49.66,50.07,48.3425,79.39,51.17,46.47,47.47,49.66
2024/10/9 4:00,58.175,0.0,0.98,91.72,52.4,52.83,55.39,81.11,54.0,49.72,50.01,52.4
2024/10/9 5:00,64.125,0.01,2.0,96.81,61.34,61.61,59.465,89.32,62.28,60.49,60.03,61.34
2024/10/9 6:00,90.515,16.98,16.98,100.88,90.39,90.17,94.925,110.39,89.58,91.09,91.35,90.39
2024/10/9 7:00,119.8125,40.0,40.0,112.64,112.64,113.07,123.2075,120.34,114.86,119.84,109.56,112.64
2024/10/9 8:00,113.1825,52.8,52.8,101.67,101.67,109.1,111.16,112.02,109.89,101.93,106.21,101.67
2024/10/9 9:00,85.565,47.59,47.59,54.72,54.72,91.76,83.7,104.28,90.82,79.03,87.27,54.72
2024/10/9 10:00,66.9075,35.06,35.06,28.8,28.8,76.55,66.5675,101.82,75.54,61.59,71.27,28.8
2024/10/9 11:00,61.0325,31.1,30.3,12.74,12.74,63.92,56.105,98.16,62.75,46.55,58.49,12.74
2024/10/9 12:00,59.1625,36.66,26.5,12.74,12.74,63.48,57.435,94.64,62.38,33.83,58.03,12.74
2024/10/9 13:00,59.115,23.62,20.33,27.9,27.9,63.27,57.5875,99.51,62.4,47.9,63.34,27.9
2024/10/9 14:00,69.46,33.64,6.0,70.45,70.44,70.32,65.83,87.94,69.89,57.77,71.42,70.44
2024/10/9 15:00,80.275,43.03,3.32,80.54,80.54,80.39,83.4825,78.49,79.87,71.11,81.73,80.54
2024/10/9 16:00,96.2525,28.61,3.32,88.89,88.89,89.44,100.6475,93.22,90.74,87.75,86.17,88.89
2024/10/9 17:00,114.315,30.35,8.75,116.94,116.94,116.64,120.61,117.9,116.87,100.08,117.28,116.94
2024/10/9 18:00,123.955,58.55,30.3,193.17,193.17,195.93,133.33,136.07,147.22,141.27,158.36,193.17
2024/10/9 19:00,128.1825,112.03,40.0,187.08,187.08,190.08,129.135,137.6,147.44,152.25,151.6,187.08
2024/10/9 20:00,98.4225,60.8,60.8,130.0,130.0,131.52,89.2125,113.65,116.21,124.66,114.07,130.0
2024/10/9 21:00,92.5175,49.08,49.08,98.39,98.39,99.19,86.3375,95.79,94.89,94.48,92.89,98.39
2024/10/9 22:00,76.0625,46.69,46.69,90.84,90.84,91.13,75.6125,93.84,91.96,81.95,89.34,90.84
2024/10/9 23:00,68.5075,41.13,41.13,84.29,84.29,84.17,72.57,83.05,83.84,71.02,84.95,84.29
2024/10/10 0:00,49.5575,0.05,40.08,74.37,53.62,54.16,49.5975,69.0,55.57,51.19,51.11,53.62
2024/10/10 1:00,50.685,0.0,40.0,41.86,41.86,42.29,41.02,45.67,43.36,46.57,39.9,41.86
2024/10/10 2:00,40.9675,0.0,40.0,38.88,33.48,33.82,33.4125,36.54,34.69,39.46,31.96,33.48
2024/10/10 3:00,40.0075,0.0,40.0,61.45,28.18,28.46,25.6225,30.81,29.19,30.08,26.9,28.18
2024/10/10 4:00,40.8975,-0.01,44.0,58.34,26.64,26.91,37.335,29.0,27.58,33.36,25.45,26.64
2024/10/10 5:00,47.1975,-0.01,55.01,81.86,35.72,36.09,45.77,62.95,36.98,43.01,34.1,35.72
2024/10/10 6:00,64.9575,22.63,69.0,103.83,59.03,59.34,67.3975,101.69,60.06,65.77,57.75,59.03
2024/10/10 7:00,81.9525,69.72,91.48,125.12,84.41,84.5,84.9025,86.71,85.03,96.53,83.59,84.41
2024/10/10 8:00,84.2925,80.46,108.8,102.59,80.46,80.46,88.5975,87.63,80.46,85.95,80.46,80.46
2024/10/10 9:00,67.12,67.5,92.0,67.5,67.5,67.5,63.05,67.5,67.5,60.03,67.5,67.5
2024/10/10 10:00,47.09,52.01,69.0,60.0,52.01,52.01,47.1275,52.01,52.01,39.87,52.01,52.01
2024/10/10 11:00,41.555,38.93,40.29,15.33,15.33,39.35,43.8175,38.74,38.97,23.15,38.84,15.33
2024/10/10 12:00,22.1475,21.89,39.83,14.31,14.31,22.03,27.1675,21.83,21.9,19.05,21.86,14.31
2024/10/10 13:00,7.7975,15.95,40.08,12.73,12.73,16.0,19.7075,15.92,15.95,10.03,15.93,12.73
2024/10/10 14:00,16.8175,20.01,39.83,20.01,20.01,20.01,27.0425,20.01,20.01,24.74,20.01,20.01
2024/10/10 15:00,26.5275,38.37,40.5,38.37,38.37,38.37,40.58,52.78,38.37,35.59,38.37,38.37
2024/10/10 16:00,56.0725,55.26,55.26,58.76,58.76,58.74,65.53,81.49,58.7,69.58,58.82,58.76
2024/10/10 17:00,71.8325,71.78,71.78,113.22,89.62,88.85,83.3,93.2,86.3,95.91,88.98,89.62
2024/10/10 18:00,98.935,99.73,100.0,153.31,153.31,97.47,104.55,98.11,98.77,119.48,90.68,153.31
2024/10/10 19:00,112.525,129.22,129.22,153.32,153.32,121.86,114.9975,120.57,122.14,135.3,117.69,153.32
2024/10/10 20:00,89.85,107.49,180.0,111.42,111.42,111.74,85.9175,102.95,105.31,97.05,107.06,111.42
2024/10/10 21:00,75.435,90.41,173.4,95.37,90.41,90.41,72.645,90.41,90.41,79.27,90.41,90.41
2024/10/10 22:00,75.33,86.3,120.0,91.58,83.79,83.75,72.6475,90.63,83.3,76.95,83.76,83.79
2024/10/10 23:00,66.665,73.83,108.8,70.61,70.61,70.51,57.64,82.37,69.93,68.2,70.51,70.61
2024/10/11 0:00,66.28,80.43,111.03,87.46,79.96,79.95,46.62,80.01,79.94,63.36,80.0,79.96
2024/10/11 1:00,62.1675,73.98,99.0,79.8,73.26,73.22,49.3525,74.3,73.19,61.96,73.36,73.26
2024/10/11 2:00,60.3175,71.96,92.0,72.54,72.29,72.27,55.715,71.86,72.16,59.61,72.45,72.29
2024/10/11 3:00,62.04,67.91,88.71,67.91,67.91,67.91,54.5925,67.91,67.91,60.64,67.91,67.91
2024/10/11 4:00,63.8175,66.44,84.72,69.87,69.78,69.77,57.725,71.61,69.73,64.94,69.84,69.78
2024/10/11 5:00,83.7875,71.79,81.37,83.25,73.95,73.92,103.2175,88.44,73.82,74.43,74.1,73.95
2024/10/11 6:00,94.2675,99.95,99.95,99.95,99.95,99.95,95.0,99.95,99.95,101.63,99.95,99.95
2024/10/11 7:00,121.2725,140.41,140.41,140.41,140.41,140.41,120.6025,140.41,140.41,125.84,140.41,140.41
2024/10/11 8:00,133.0425,155.49,155.49,155.49,155.49,155.49,134.4625,155.49,155.49,127.24,155.49,155.49
2024/10/11 9:00,100.085,110.01,110.01,110.01,110.01,110.01,88.635,110.01,110.01,98.56,110.01,110.01
2024/10/11 10:00,83.3775,90.0,90.0,90.0,90.0,90.0,76.8975,90.0,90.0,77.04,90.0,90.0
2024/10/11 11:00,68.83,72.35,79.9,72.35,72.35,72.35,61.7025,72.35,72.35,60.45,72.35,72.35
2024/10/11 12:00,54.4375,61.65,70.1,61.65,61.65,61.65,46.01,61.65,61.65,55.23,61.65,61.65
2024/10/11 13:00,44.0675,57.17,58.11,57.17,57.17,57.17,34.82,57.17,57.17,44.58,57.17,57.17
2024/10/11 14:00,47.5725,59.56,61.95,59.56,59.56,59.56,41.0175,62.19,59.56,47.81,59.56,59.56
2024/10/11 15:00,58.275,66.95,66.95,81.8,81.8,66.6,53.12,76.81,67.03,65.08,66.87,81.8
2024/10/11 16:00,75.0025,70.0,70.0,86.51,86.51,83.5,72.3925,92.98,80.52,87.07,95.76,86.51
2024/10/11 17:00,100.5025,71.35,71.35,115.23,115.23,113.48,103.6,112.61,111.47,115.09,117.76,115.23
2024/10/11 18:00,155.67,91.07,82.44,159.18,159.18,159.89,148.6125,165.16,161.58,153.75,155.91,159.18
2024/10/11 19:00,172.28,154.3,100.8,172.08,172.08,172.24,140.3625,173.59,172.68,174.06,171.27,172.08
2024/10/11 20:00,113.9525,109.01,109.01,119.98,119.98,120.09,88.5475,120.92,120.36,134.3,119.5,119.98
2024/10/11 21:00,93.135,90.69,90.69,98.7,98.7,98.77,76.0,99.41,98.98,102.44,98.33,98.7
2024/10/11 22:00,92.88,81.37,81.37,96.19,96.19,96.32,90.9225,97.56,96.71,95.96,95.53,96.19
2024/10/11 23:00,84.54,80.57,80.57,86.93,86.93,86.99,85.49,87.48,87.14,85.1,86.66,86.93
2024/10/12 0:00,86.1,67.29,67.29,89.34,89.33,89.4,88.7025,106.5,89.56,82.74,89.08,89.33
2024/10/12 1:00,78.4325,57.57,57.57,87.13,77.03,77.24,82.1425,102.69,77.71,73.34,76.24,77.03
2024/10/12 2:00,71.75,47.96,47.96,84.71,72.56,72.82,71.5975,98.06,73.43,68.47,71.56,72.56
2024/10/12 3:00,70.9375,38.91,38.91,84.77,71.06,71.4,73.525,101.04,72.2,66.06,69.74,71.06
2024/10/12 4:00,70.4,38.91,38.91,95.12,68.29,68.61,71.8025,101.06,69.34,64.81,67.09,68.29
2024/10/12 5:00,74.26,42.63,42.63,81.65,70.5,70.34,81.1975,98.08,69.93,68.11,71.18,70.5
2024/10/12 6:00,80.4525,60.21,60.21,84.17,72.3,72.25,87.1925,99.74,72.14,78.3,72.5,72.3
2024/10/12 7:00,82.7075,61.0,61.0,90.44,90.44,90.02,88.7975,106.56,92.18,85.75,87.83,90.44
2024/10/12 8:00,82.05,62.97,62.97,70.83,70.83,70.9,77.4,103.63,70.81,84.06,70.86,70.83
2024/10/12 9:00,65.3325,64.48,67.08,48.0,48.0,47.8,60.0025,92.93,47.01,58.28,49.23,48.0
2024/10/12 10:00,52.955,44.89,69.31,35.36,35.36,35.02,48.5025,33.33,34.72,44.97,36.39,35.36
2024/10/12 11:00,40.7575,46.71,72.5,18.3,18.3,34.33,37.6,33.1,34.04,35.4,34.52,18.3
2024/10/12 12:00,27.81,36.06,70.0,15.31,15.31,26.28,25.99,25.0,25.92,25.71,26.7,15.31
