Date	ID3	Vol	DA
10/04/2024 11:15	37.06	597.6	54.93
10/04/2024 11:30	29.51	565.8	54.93
10/04/2024 11:45	26.74	581.9	54.93
10/04/2024 12:00	39.27	724.3	41.92
10/04/2024 12:15	36.24	723.8	41.92
10/04/2024 12:30	34.38	808.3	41.92
10/04/2024 12:45	32.35	800.1	41.92
10/04/2024 13:00	12.23	449.1	30.64
10/04/2024 13:15	16	456.3	30.64
10/04/2024 13:30	20.42	482.1	30.64
10/04/2024 13:45	16.04	504.5	30.64
10/04/2024 14:00	9.99	374.4	30.06
10/04/2024 14:15	7.83	454.2	30.06
10/04/2024 14:30	23.92	536	30.06
10/04/2024 14:45	32.83	550.3	30.06
10/04/2024 15:00	18.3	838.1	50.05
10/04/2024 15:15	27.42	853.2	50.05
10/04/2024 15:30	30.67	816.8	50.05
10/04/2024 15:45	42.13	903.3	50.05
10/04/2024 16:00	26.41	875.1	59
10/04/2024 16:15	36.39	823.1	59
10/04/2024 16:30	48.6	791.1	59
10/04/2024 16:45	62.61	937.8	59
10/04/2024 17:00	34.73	503.9	73.02
10/04/2024 17:15	36.64	539.1	73.02
10/04/2024 17:30	72.09	522.2	73.02
10/04/2024 17:45	85.53	540.4	73.02
10/04/2024 18:00	42.88	472.2	94.54
10/04/2024 18:15	56.6	352.9	94.54
10/04/2024 18:30	87.71	401.2	94.54
10/04/2024 18:45	117.8	513.5	94.54
10/04/2024 19:00	62.02	368.7	175.54
10/04/2024 19:15	101.12	305.8	175.54
10/04/2024 19:30	119.81	309.9	175.54
10/04/2024 19:45	135.53	382.3	175.54
10/04/2024 20:00	113.76	467.4	175.72
10/04/2024 20:15	99.98	453.7	175.72
10/04/2024 20:30	103.99	394.7	175.72
10/04/2024 20:45	66.14	572.5	175.72
10/04/2024 21:00	79.97	251.3	109.88
10/04/2024 21:15	70.57	230.1	109.88
10/04/2024 21:30	67.69	235.1	109.88
10/04/2024 21:45	50.69	305.5	109.88
10/04/2024 22:00	84.69	156.2	83.67
10/04/2024 22:15	82.3	156.2	83.67
10/04/2024 22:30	81.17	156.9	83.67
10/04/2024 22:45	73.83	167.4	83.67
10/04/2024 23:00	88.6	293.5	74.22
10/04/2024 23:15	78.69	216.3	74.22
10/04/2024 23:30	73.49	142.3	74.22
10/04/2024 23:45	70.14	144.6	74.22
11/04/2024 00:00	77.71	375.4	67.49
11/04/2024 00:15	70.56	326.8	67.49
11/04/2024 00:30	62.14	345.5	67.49
11/04/2024 00:45	44.67	476.6	67.49
11/04/2024 01:00	66.36	473.3	62.2
11/04/2024 01:15	62.47	522.1	62.2
11/04/2024 01:30	59.73	521.5	62.2
11/04/2024 01:45	53.79	569.2	62.2
11/04/2024 02:00	69.35	215.2	57.39
11/04/2024 02:15	61.8	237.8	57.39
11/04/2024 02:30	57.59	223.6	57.39
11/04/2024 02:45	48.93	246.6	57.39
11/04/2024 03:00	47.23	271.2	56.41
11/04/2024 03:15	44.66	240	56.41
11/04/2024 03:30	44.82	260.9	56.41
11/04/2024 03:45	44.85	235.1	56.41
11/04/2024 04:00	27.63	210.3	56.77
11/04/2024 04:15	26.61	211.2	56.77
11/04/2024 04:30	38.05	168.9	56.77
11/04/2024 04:45	42.68	179.4	56.77
11/04/2024 05:00	60.95	172.4	61.2
11/04/2024 05:15	62.35	167.5	61.2
11/04/2024 05:30	71.51	191.9	61.2
11/04/2024 05:45	85.12	204.8	61.2
11/04/2024 06:00	47.82	136	74.54
11/04/2024 06:15	66.78	122.4	74.54
11/04/2024 06:30	69.99	95.3	74.54
11/04/2024 06:45	77.82	159.4	74.54
11/04/2024 07:00	77.39	289.1	75.37
11/04/2024 07:15	75.41	348.2	75.37
11/04/2024 07:30	73.7	297.9	75.37
11/04/2024 07:45	68.76	332.5	75.37
11/04/2024 08:00	31.15	295.9	52.2
11/04/2024 08:15	28.07	498.1	52.2
11/04/2024 08:30	5.3	291.5	52.2
11/04/2024 08:45	-1.29	318.6	52.2
11/04/2024 09:00	57.2	418.9	29.87
11/04/2024 09:15	12.89	299.9	29.87
11/04/2024 09:30	-3.08	355	29.87
11/04/2024 09:45	-26.74	447.1	29.87
11/04/2024 10:00	8.39	735.9	10.01
11/04/2024 10:15	-3.35	656.1	10.01
11/04/2024 10:30	-9.35	675.4	10.01
11/04/2024 10:45	-9.67	713.4	10.01
11/04/2024 11:00	-0.99	943.1	0.98
11/04/2024 11:15	-2.5	972.1	0.98
11/04/2024 11:30	-4.34	996.5	0.98
11/04/2024 11:45	-5	1038.5	0.98
11/04/2024 12:00	-2.61	1537.7	1.14
11/04/2024 12:15	-2.99	1585.6	1.14
11/04/2024 12:30	-3.11	1561.7	1.14
11/04/2024 12:45	-2.99	1593.3	1.14
11/04/2024 13:00	-3.68	887.2	1.35
11/04/2024 13:15	-3.95	903.3	1.35
11/04/2024 13:30	-4.14	882.4	1.35
11/04/2024 13:45	-4.01	916	1.35
11/04/2024 14:00	-3.86	899.3	0.72
11/04/2024 14:15	-3.26	972.7	0.72
11/04/2024 14:30	-0.97	973.8	0.72
11/04/2024 14:45	3.51	995.9	0.72
11/04/2024 15:00	0.48	910	26.76
11/04/2024 15:15	-1.2	943	26.76
11/04/2024 15:30	6.27	949.6	26.76
11/04/2024 15:45	15.92	978.8	26.76
11/04/2024 16:00	31.23	1155.6	51.69
11/04/2024 16:15	36.48	1082.2	51.69
11/04/2024 16:30	49.36	1101.5	51.69
11/04/2024 16:45	56.71	1174.9	51.69
11/04/2024 17:00	37.11	799	72.15
11/04/2024 17:15	39.78	786	72.15
11/04/2024 17:30	49.39	781.9	72.15
11/04/2024 17:45	56.51	818.3	72.15
11/04/2024 18:00	57.54	1034.6	91.62
11/04/2024 18:15	67	973.4	91.62
11/04/2024 18:30	70.36	971.7	91.62
11/04/2024 18:45	79.15	1026.8	91.62
11/04/2024 19:00	85.24	613.2	124.13
11/04/2024 19:15	86.12	609.6	124.13
11/04/2024 19:30	91.37	583.5	124.13
11/04/2024 19:45	101.78	662.4	124.13
11/04/2024 20:00	100.24	343.6	132.05
11/04/2024 20:15	87.08	318.5	132.05
11/04/2024 20:30	82.1	365.9	132.05
11/04/2024 20:45	67.57	426.3	132.05
11/04/2024 21:00	90.67	233.7	96.35
11/04/2024 21:15	80.59	180.2	96.35
11/04/2024 21:30	73.98	178.6	96.35
11/04/2024 21:45	55.92	239.2	96.35
11/04/2024 22:00	63.34	489.6	81.23
11/04/2024 22:15	59.51	430.6	81.23
11/04/2024 22:30	55.68	412	81.23
11/04/2024 22:45	54.41	420.5	81.23
11/04/2024 23:00	43.82	422.6	73.17
11/04/2024 23:15	38.61	312.7	73.17
11/04/2024 23:30	34.88	317.7	73.17
11/04/2024 23:45	32.92	316.9	73.17
12/04/2024 00:00	68.33	534.7	70.62
12/04/2024 00:15	66.12	519.2	70.62
12/04/2024 00:30	64.06	500.3	70.62
12/04/2024 00:45	61.63	553.3	70.62
12/04/2024 01:00	66.98	426.4	65.2
12/04/2024 01:15	62.14	364.6	65.2
12/04/2024 01:30	61.05	354.4	65.2
12/04/2024 01:45	59.27	339.7	65.2
12/04/2024 02:00	57.43	245.1	61.1
12/04/2024 02:15	54.01	228.5	61.1
12/04/2024 02:30	53.15	228.8	61.1
12/04/2024 02:45	51.19	225.7	61.1
12/04/2024 03:00	58.23	89.7	61.48
12/04/2024 03:15	58.08	74.5	61.48
12/04/2024 03:30	57.96	79.5	61.48
12/04/2024 03:45	58.1	79.8	61.48
12/04/2024 04:00	46.89	147.7	63.73
12/04/2024 04:15	49.59	129.6	63.73
12/04/2024 04:30	51.84	132.6	63.73
12/04/2024 04:45	52.85	137.2	63.73
12/04/2024 05:00	55.2	64.3	73.23
12/04/2024 05:15	66.22	57.8	73.23
12/04/2024 05:30	70.75	62.3	73.23
12/04/2024 05:45	78.26	77.9	73.23
12/04/2024 06:00	63.99	128.7	85.5
12/04/2024 06:15	77.26	107.3	85.5
12/04/2024 06:30	80.59	121.5	85.5
12/04/2024 06:45	81.42	132.7	85.5
12/04/2024 07:00	87.76	329.8	95.72
12/04/2024 07:15	85.95	290.2	95.72
12/04/2024 07:30	82.95	266.3	95.72
12/04/2024 07:45	58.63	392.3	95.72
12/04/2024 08:00	102.73	686.7	85.24
12/04/2024 08:15	87.45	512.8	85.24
12/04/2024 08:30	73.1	480.2	85.24
12/04/2024 08:45	59.5	616.6	85.24
12/04/2024 09:00	83.03	653.9	67.69
12/04/2024 09:15	83.04	662.2	67.69
12/04/2024 09:30	73.29	629	67.69
12/04/2024 09:45	39.26	761.7	67.69
12/04/2024 10:00	52.34	1000	41.69
12/04/2024 10:15	41.03	925.9	41.69
12/04/2024 10:30	27.97	965.5	41.69
12/04/2024 10:45	18.97	896.2	41.69
12/04/2024 11:00	5.75	1302	19.71
12/04/2024 11:15	0.52	1294.8	19.71
12/04/2024 11:30	-1.25	1285.5	19.71
12/04/2024 11:45	-4.28	1347.9	19.71
12/04/2024 12:00	-0.47	1157.5	0
12/04/2024 12:15	-5.86	1083.1	0
12/04/2024 12:30	-7.72	1093.6	0
12/04/2024 12:45	-9.49	1133.3	0
12/04/2024 13:00	-9.56	870.1	-0.07
12/04/2024 13:15	-10.78	880.1	-0.07
12/04/2024 13:30	-11.5	869.8	-0.07
12/04/2024 13:45	-12.57	897.8	-0.07
12/04/2024 14:00	-12.73	854	-0.11
12/04/2024 14:15	-12.35	848.3	-0.11
12/04/2024 14:30	-10.97	865.7	-0.11
12/04/2024 14:45	-9.37	882.9	-0.11
12/04/2024 15:00	-7.69	788.2	0.03
12/04/2024 15:15	-4.88	804.5	0.03
12/04/2024 15:30	-0.86	809.1	0.03
12/04/2024 15:45	20.2	956.5	0.03
12/04/2024 16:00	-9.82	626.3	0.2
12/04/2024 16:15	-1.51	549.4	0.2
12/04/2024 16:30	2.5	647.8	0.2
12/04/2024 16:45	27.55	738.2	0.2
12/04/2024 17:00	30.24	444.1	58.26
12/04/2024 17:15	52.62	352.3	58.26
12/04/2024 17:30	62.11	345.7	58.26
12/04/2024 17:45	94.95	429.5	58.26
12/04/2024 18:00	68.88	1072.5	78.49
12/04/2024 18:15	75.88	1024.3	78.49
12/04/2024 18:30	78.24	1030.3	78.49
12/04/2024 18:45	89.03	1041.8	78.49
12/04/2024 19:00	111.3	465.2	117.17
12/04/2024 19:15	118.43	452.2	117.17
12/04/2024 19:30	134.23	468.5	117.17
12/04/2024 19:45	136.71	446.1	117.17
12/04/2024 20:00	180.37	202.9	121
12/04/2024 20:15	129.64	137.7	121
12/04/2024 20:30	113.26	144.6	121
12/04/2024 20:45	95.14	197.9	121
12/04/2024 21:00	82.56	203.7	84.22
12/04/2024 21:15	76.65	175.3	84.22
12/04/2024 21:30	68.55	191.5	84.22
12/04/2024 21:45	67.99	191.6	84.22
12/04/2024 22:00	72.75	152.2	76.34
12/04/2024 22:15	70.4	130.4	76.34
12/04/2024 22:30	69.14	151.9	76.34
12/04/2024 22:45	66.21	170.7	76.34
12/04/2024 23:00	64.04	371.8	66.14
12/04/2024 23:15	61.85	325.1	66.14
12/04/2024 23:30	61.44	342.1	66.14
12/04/2024 23:45	59.18	367.1	66.14
13/04/2024 00:00	72	595	59.23
13/04/2024 00:15	66.66	598.8	59.23
13/04/2024 00:30	59.95	600.1	59.23
13/04/2024 00:45	54.52	652.9	59.23
13/04/2024 01:00	55.75	560.2	48.39
13/04/2024 01:15	45.99	545.8	48.39
13/04/2024 01:30	42.19	531.7	48.39
13/04/2024 01:45	35.94	600.2	48.39
13/04/2024 02:00	44.07	297.9	24.23
13/04/2024 02:15	39.14	289.3	24.23
13/04/2024 02:30	38.52	283.9	24.23
13/04/2024 02:45	38.05	276.8	24.23
13/04/2024 03:00	38.38	77.3	19.2
13/04/2024 03:15	38.35	81.3	19.2
13/04/2024 03:30	37.01	77.5	19.2
13/04/2024 03:45	36.89	80.9	19.2
13/04/2024 04:00	31.33	63.3	19.76
13/04/2024 04:15	31.44	61.2	19.76
13/04/2024 04:30	31.91	63.6	19.76
13/04/2024 04:45	32.9	64.4	19.76
13/04/2024 05:00	34.47	215.9	26.17
13/04/2024 05:15	35.63	212	26.17
13/04/2024 05:30	34.92	212.2	26.17
13/04/2024 05:45	35.78	214.7	26.17
13/04/2024 06:00	38.28	217.7	30.87
13/04/2024 06:15	41.94	210.8	30.87
13/04/2024 06:30	41.85	202.3	30.87
13/04/2024 06:45	41.25	208.4	30.87
13/04/2024 07:00	44.65	379.4	34.76
13/04/2024 07:15	38.99	237.7	34.76
13/04/2024 07:30	31.23	232.3	34.76
13/04/2024 07:45	19.53	205.9	34.76
13/04/2024 08:00	23.68	553.7	21.74
13/04/2024 08:15	16.6	383.3	21.74
13/04/2024 08:30	13.37	503.5	21.74
13/04/2024 08:45	3.55	529.1	21.74
13/04/2024 09:00	34.17	597.4	8.8
13/04/2024 09:15	12.74	405.1	8.8
13/04/2024 09:30	3.8	538.1	8.8
13/04/2024 09:45	-18.51	508.2	8.8
13/04/2024 10:00	23.41	597.6	-0.02
13/04/2024 10:15	13.55	594.7	-0.02
13/04/2024 10:30	-0.55	637.7	-0.02
13/04/2024 10:45	-15.85	660.7	-0.02
13/04/2024 11:00	6.71	1305.3	-10.03
13/04/2024 11:15	-1.86	1133.2	-10.03
13/04/2024 11:30	-4.93	1173.3	-10.03
13/04/2024 11:45	-13.85	1241.4	-10.03
13/04/2024 12:00	-0.73	818.1	-25.23
13/04/2024 12:15	-9.66	788.4	-25.23
13/04/2024 12:30	-14.2	783.9	-25.23
13/04/2024 12:45	-21.85	816.8	-25.23
13/04/2024 13:00	-37.14	525.7	-50
13/04/2024 13:15	-46.68	476.4	-50
13/04/2024 13:30	-50.86	448.1	-50
13/04/2024 13:45	-55.6	462.8	-50
13/04/2024 14:00	-77.42	196.8	-55.01
13/04/2024 14:15	-68.82	164.8	-55.01
13/04/2024 14:30	-61.52	208.1	-55.01
13/04/2024 14:45	-44.23	324.3	-55.01
13/04/2024 15:00	-87.22	259.2	-49.91
13/04/2024 15:15	-81.58	256.5	-49.91
13/04/2024 15:30	-70.82	285.3	-49.91
13/04/2024 15:45	-42.86	394.7	-49.91
13/04/2024 16:00	-29.54	392.5	-19.59
13/04/2024 16:15	-18.6	417.1	-19.59
13/04/2024 16:30	3.42	385.6	-19.59
13/04/2024 16:45	26.15	445.6	-19.59
13/04/2024 17:00	-23.8	530.2	-0.37
13/04/2024 17:15	1.78	401.8	-0.37
13/04/2024 17:30	27.74	217.7	-0.37
13/04/2024 17:45	83.78	515.2	-0.37
13/04/2024 18:00	21.01	436.9	37.45
13/04/2024 18:15	41.72	361.8	37.45
13/04/2024 18:30	55.49	294.7	37.45
13/04/2024 18:45	98.97	471.7	37.45
13/04/2024 19:00	69.43	169.6	77
13/04/2024 19:15	76.77	156.6	77
13/04/2024 19:30	83.37	115.9	77
13/04/2024 19:45	124.04	254.4	77
13/04/2024 20:00	98.22	299	77.15
13/04/2024 20:15	80.11	260.2	77.15
13/04/2024 20:30	74.53	257.7	77.15
13/04/2024 20:45	68.08	286.5	77.15
13/04/2024 21:00	110.4	276.1	58.67
13/04/2024 21:15	71.36	219.1	58.67
13/04/2024 21:30	58.83	195.6	58.67
13/04/2024 21:45	53.66	175.6	58.67
13/04/2024 22:00	56.38	156	51.62
13/04/2024 22:15	44.38	170.2	51.62
13/04/2024 22:30	40.12	168.7	51.62
13/04/2024 22:45	27.8	224.4	51.62
13/04/2024 23:00	25.61	201.2	47.33
13/04/2024 23:15	21.84	216.6	47.33
13/04/2024 23:30	20.84	213.6	47.33
13/04/2024 23:45	20.31	215.4	47.33
14/04/2024 00:00	74.19	401.5	64.95
14/04/2024 00:15	67.04	382.2	64.95
14/04/2024 00:30	49.75	353.2	64.95
14/04/2024 00:45	44.27	389.3	64.95
14/04/2024 01:00	55.78	358	23.36
14/04/2024 01:15	39.75	325.2	23.36
14/04/2024 01:30	23.95	343.6	23.36
14/04/2024 01:45	19.8	400	23.36
14/04/2024 02:00	14.29	128.4	10.08
14/04/2024 02:15	10.35	134.2	10.08
14/04/2024 02:30	10.34	146.4	10.08
14/04/2024 02:45	10.8	146.1	10.08
14/04/2024 03:00	7.31	91.9	4.98
14/04/2024 03:15	5.88	109.8	4.98
14/04/2024 03:30	8.79	137.6	4.98
14/04/2024 03:45	11.17	90.3	4.98
14/04/2024 04:00	11.02	52.6	12.94
14/04/2024 04:15	10.46	56.9	12.94
14/04/2024 04:30	9.35	81.4	12.94
14/04/2024 04:45	13.81	95.1	12.94
14/04/2024 05:00	12.49	64.5	10.48
14/04/2024 05:15	12.94	60.8	10.48
14/04/2024 05:30	12.95	60.6	10.48
14/04/2024 05:45	14.17	71.5	10.48
14/04/2024 06:00	5.44	143.4	12.86
14/04/2024 06:15	11.02	148.1	12.86
14/04/2024 06:30	16.82	90.4	12.86
14/04/2024 06:45	12.24	154.5	12.86
14/04/2024 07:00	1.54	304.7	13
14/04/2024 07:15	0.73	318.9	13
14/04/2024 07:30	2.83	280.9	13
14/04/2024 07:45	-4.05	203.8	13
14/04/2024 08:00	28.56	296.1	7.46
14/04/2024 08:15	1.84	340.9	7.46
14/04/2024 08:30	-7.94	314.8	7.46
14/04/2024 08:45	-28.68	330.8	7.46
14/04/2024 09:00	9.09	422.5	0
14/04/2024 09:15	-1.94	569.1	0
14/04/2024 09:30	-16.53	630.7	0
14/04/2024 09:45	-18.06	394	0
14/04/2024 10:00	7.55	499.3	-2.13
14/04/2024 10:15	-0.89	413.4	-2.13
14/04/2024 10:30	-10.63	558.2	-2.13
14/04/2024 10:45	-15.02	601	-2.13
14/04/2024 11:00	-0.17	531.5	-11.54
14/04/2024 11:15	-10.64	499.9	-11.54
14/04/2024 11:30	-20.94	620.6	-11.54
14/04/2024 11:45	-34.62	576.2	-11.54
14/04/2024 12:00	-37.28	412.2	-40.06
14/04/2024 12:15	-51.55	348.9	-40.06
14/04/2024 12:30	-63.86	330	-40.06
14/04/2024 12:45	-69.4	318.8	-40.06
14/04/2024 13:00	-89.74	395.6	-56.45
14/04/2024 13:15	-94.72	404.1	-56.45
14/04/2024 13:30	-98.95	431.6	-56.45
14/04/2024 13:45	-104.85	473	-56.45
14/04/2024 14:00	-107.8	466.2	-57.42
14/04/2024 14:15	-100.15	462.1	-57.42
14/04/2024 14:30	-88.46	384.5	-57.42
14/04/2024 14:45	-64.45	490	-57.42
14/04/2024 15:00	-95.4	555	-40.04
14/04/2024 15:15	-73.35	573.3	-40.04
14/04/2024 15:30	-42.09	512.8	-40.04
14/04/2024 15:45	-1.21	551.4	-40.04
14/04/2024 16:00	-24.39	427.9	-6.25
14/04/2024 16:15	-18.8	591	-6.25
14/04/2024 16:30	-2.36	596.8	-6.25
14/04/2024 16:45	21.4	577.5	-6.25
14/04/2024 17:00	24.09	556.7	1.57
14/04/2024 17:15	32.76	480.3	1.57
14/04/2024 17:30	46.54	561.7	1.57
14/04/2024 17:45	67.02	649.1	1.57
14/04/2024 18:00	37.16	257	63.37
14/04/2024 18:15	53.68	365.2	63.37
14/04/2024 18:30	89.33	286.5	63.37
14/04/2024 18:45	100.65	385.5	63.37
14/04/2024 19:00	76.22	320.7	79.51
14/04/2024 19:15	76.14	331.2	79.51
14/04/2024 19:30	79.84	349.1	79.51
14/04/2024 19:45	87.51	357.3	79.51
14/04/2024 20:00	101.91	258.4	103.89
14/04/2024 20:15	97.1	214.5	103.89
14/04/2024 20:30	94.4	220.7	103.89
14/04/2024 20:45	93.66	216.1	103.89
14/04/2024 21:00	105.17	376.1	98.66
14/04/2024 21:15	91.86	289	98.66
14/04/2024 21:30	86.87	299.3	98.66
14/04/2024 21:45	73.92	361.7	98.66
14/04/2024 22:00	96.56	607.8	91.28
14/04/2024 22:15	82.66	534.2	91.28
14/04/2024 22:30	79.81	545.7	91.28
14/04/2024 22:45	72.84	570.7	91.28
14/04/2024 23:00	76.46	159.5	81.2
14/04/2024 23:15	74.51	134.4	81.2
14/04/2024 23:30	71.6	126.1	81.2
14/04/2024 23:45	57.78	226.6	81.2
15/04/2024 00:00	76.43	320.4	76.16
15/04/2024 00:15	75.77	364.3	76.16
15/04/2024 00:30	68.33	238.5	76.16
15/04/2024 00:45	61.83	290.3	76.16
15/04/2024 01:00	76.73	268.3	75.93
15/04/2024 01:15	73.07	215.6	75.93
15/04/2024 01:30	66.42	169.5	75.93
15/04/2024 01:45	61.35	166.6	75.93
15/04/2024 02:00	77.89	166.6	73.8
15/04/2024 02:15	76.07	121	73.8
15/04/2024 02:30	75.8	112.2	73.8
15/04/2024 02:45	75.46	116.5	73.8
15/04/2024 03:00	76.06	187.4	74.14
15/04/2024 03:15	76.07	182.2	74.14
15/04/2024 03:30	75.85	189.7	74.14
15/04/2024 03:45	75.74	186.2	74.14
15/04/2024 04:00	67.46	232.6	71.65
15/04/2024 04:15	68.86	235.1	71.65
15/04/2024 04:30	69.82	232.9	71.65
15/04/2024 04:45	71.42	239.4	71.65
15/04/2024 05:00	78.17	170.1	82.5
15/04/2024 05:15	77.31	165.7	82.5
15/04/2024 05:30	78.55	170.2	82.5
15/04/2024 05:45	92.15	197.5	82.5
15/04/2024 06:00	87.73	198.1	109.72
15/04/2024 06:15	88.83	217.3	109.72
15/04/2024 06:30	92.67	177.2	109.72
15/04/2024 06:45	100.59	201.7	109.72
15/04/2024 07:00	156.87	250.2	158.53
15/04/2024 07:15	161.24	302.9	158.53
15/04/2024 07:30	124.15	190.3	158.53
15/04/2024 07:45	91.56	312.2	158.53
15/04/2024 08:00	177.16	577.2	141.01
15/04/2024 08:15	125.75	534.1	141.01
15/04/2024 08:30	106.12	618.3	141.01
15/04/2024 08:45	86.74	830	141.01
15/04/2024 09:00	114.01	787.6	83.53
15/04/2024 09:15	104.2	842.8	83.53
15/04/2024 09:30	92.52	908.8	83.53
15/04/2024 09:45	68.14	1005.7	83.53
15/04/2024 10:00	91.64	903.9	68.68
15/04/2024 10:15	81.56	937.8	68.68
15/04/2024 10:30	71.7	934	68.68
15/04/2024 10:45	54.18	1009.6	68.68
15/04/2024 11:00	68.87	922.1	55.04
15/04/2024 11:15	58.38	736.4	55.04
15/04/2024 11:30	53.6	717.2	55.04
15/04/2024 11:45	38.17	776.2	55.04
15/04/2024 12:00	34.7	713.7	42.47
15/04/2024 12:15	31.41	690.1	42.47
15/04/2024 12:30	30.88	708	42.47
15/04/2024 12:45	29.14	711.1	42.47
15/04/2024 13:00	24.98	515.6	32.18
15/04/2024 13:15	27.69	556.2	32.18
15/04/2024 13:30	21.86	552	32.18
15/04/2024 13:45	12.27	591.3	32.18
15/04/2024 14:00	20.85	812.2	15.15
15/04/2024 14:15	19.01	881.6	15.15
15/04/2024 14:30	17.42	853.6	15.15
15/04/2024 14:45	21.52	907.6	15.15
15/04/2024 15:00	29.58	647.6	54.52
15/04/2024 15:15	40.17	530.9	54.52
15/04/2024 15:30	55.96	516	54.52
15/04/2024 15:45	75.13	693.7	54.52
15/04/2024 16:00	77.29	984.7	69.77
15/04/2024 16:15	85.97	949.9	69.77
15/04/2024 16:30	98.96	967.4	69.77
15/04/2024 16:45	117.78	1212.7	69.77
15/04/2024 17:00	97.16	706.1	84.1
15/04/2024 17:15	114.03	553.7	84.1
15/04/2024 17:30	124.5	600.8	84.1
15/04/2024 17:45	134.73	647.9	84.1
15/04/2024 18:00	106.54	624.7	86.36
15/04/2024 18:15	114.81	576.1	86.36
15/04/2024 18:30	124.94	544.2	86.36
15/04/2024 18:45	139.85	640.8	86.36
15/04/2024 19:00	145.16	791.2	96.31
15/04/2024 19:15	148.02	765	96.31
15/04/2024 19:30	147.25	800.7	96.31
15/04/2024 19:45	150.55	842.1	96.31
15/04/2024 20:00	133.16	410.9	96.67
15/04/2024 20:15	129.83	393.6	96.67
15/04/2024 20:30	122.28	431.1	96.67
15/04/2024 20:45	115.21	484.5	96.67
15/04/2024 21:00	96.35	307.1	83.04
15/04/2024 21:15	94.42	255.7	83.04
15/04/2024 21:30	90.25	253.8	83.04
15/04/2024 21:45	85.08	290.3	83.04
15/04/2024 22:00	83.88	164.3	66.03
15/04/2024 22:15	81.82	212.9	66.03
15/04/2024 22:30	72.75	186.4	66.03
15/04/2024 22:45	70.69	163.6	66.03
15/04/2024 23:00	75.5	219.1	53.72
15/04/2024 23:15	73.98	214.9	53.72
15/04/2024 23:30	71.47	227.7	53.72
15/04/2024 23:45	71.24	221	53.72
16/04/2024 00:00	55.77	348.8	32.16
16/04/2024 00:15	45.4	330.1	32.16
16/04/2024 00:30	35.67	357.7	32.16
16/04/2024 00:45	27.31	385	32.16
16/04/2024 01:00	42.89	412	20.93
16/04/2024 01:15	27.97	337.6	20.93
16/04/2024 01:30	25.14	323.3	20.93
16/04/2024 01:45	23.93	320.9	20.93
16/04/2024 02:00	15.29	228.7	9.99
16/04/2024 02:15	14.67	231.6	9.99
16/04/2024 02:30	14.79	192.3	9.99
16/04/2024 02:45	20.53	227.7	9.99
16/04/2024 03:00	25.03	130	17.31
16/04/2024 03:15	25.57	127.7	17.31
16/04/2024 03:30	29.08	125.5	17.31
16/04/2024 03:45	36.79	147.3	17.31
16/04/2024 04:00	45.31	212.6	30.06
16/04/2024 04:15	50.71	142.1	30.06
16/04/2024 04:30	49.59	127.8	30.06
16/04/2024 04:45	53.18	146.8	30.06
16/04/2024 05:00	73.39	345.9	47.12
16/04/2024 05:15	75.8	351.3	47.12
16/04/2024 05:30	77.51	341.2	47.12
16/04/2024 05:45	85.74	448.2	47.12
16/04/2024 06:00	93.43	441.5	66.86
16/04/2024 06:15	106.73	309	66.86
16/04/2024 06:30	106.93	304.7	66.86
16/04/2024 06:45	106.06	394.9	66.86
16/04/2024 07:00	104.21	380.2	81.85
16/04/2024 07:15	100.75	338.2	81.85
16/04/2024 07:30	100.58	357.3	81.85
16/04/2024 07:45	99.25	361	81.85
16/04/2024 08:00	99.95	577.6	81.82
16/04/2024 08:15	88.48	414.9	81.82
16/04/2024 08:30	89.91	475.5	81.82
16/04/2024 08:45	78.38	619.2	81.82
16/04/2024 09:00	130.57	798.8	75.94
16/04/2024 09:15	131.25	880.7	75.94
16/04/2024 09:30	121.98	949.3	75.94
16/04/2024 09:45	111.49	973.2	75.94
16/04/2024 10:00	115.95	1041.9	58.15
16/04/2024 10:15	115.82	963.6	58.15
16/04/2024 10:30	113.93	1081.2	58.15
16/04/2024 10:45	116.22	1059.1	58.15
16/04/2024 11:00	81.11	1087.9	47.94
16/04/2024 11:15	83.79	1087.1	47.94
16/04/2024 11:30	82.34	1173.3	47.94
16/04/2024 11:45	83.66	1088	47.94
16/04/2024 12:00	100.34	1303.2	45.02
16/04/2024 12:15	98.19	1314.9	45.02
16/04/2024 12:30	100.64	1340.2	45.02
16/04/2024 12:45	99.35	1385.3	45.02
16/04/2024 13:00	87.12	957.2	43.15
16/04/2024 13:15	89.84	986.1	43.15
16/04/2024 13:30	89.77	1036.5	43.15
16/04/2024 13:45	87.8	1062	43.15
16/04/2024 14:00	101.16	884.9	44.68
16/04/2024 14:15	107.55	877.6	44.68
16/04/2024 14:30	110.2	822.6	44.68
16/04/2024 14:45	107.98	776.7	44.68
16/04/2024 15:00	100.36	547.3	52.57
16/04/2024 15:15	110.45	600.2	52.57
16/04/2024 15:30	120.26	570	52.57
16/04/2024 15:45	124.04	564.4	52.57
16/04/2024 16:00	101.83	482.7	68.6
16/04/2024 16:15	101.53	506.5	68.6
16/04/2024 16:30	112.83	421.1	68.6
16/04/2024 16:45	121.56	514.8	68.6
16/04/2024 17:00	92.53	631.4	82.97
16/04/2024 17:15	98.74	636.2	82.97
16/04/2024 17:30	103.82	657.6	82.97
16/04/2024 17:45	104.31	690.9	82.97
16/04/2024 18:00	96.16	402.4	94.71
16/04/2024 18:15	100.6	403	94.71
